	spearman	pearson	pv_s	pv_p
0	0.6975471288634004	0.7155433440779038	1.5079609490127004e-10	3.0483062114342324e-11
1	0.7420585004674987	0.7468097479549696	2.281817681224359e-12	1.3868334217362482e-12
2	0.7639534689540014	0.7690605738796414	2.0904313253302312e-13	1.1532562277340955e-13
3	0.78006550904841	0.7844282696188993	3.035333650497225e-14	1.7502950644405757e-14
4	0.7918055213871167	0.7979504165305908	6.6986322817525114e-15	2.9209983186600884e-15
5	0.8011932375304169	0.80909458676815	1.8632970354518898e-15	6.01377751125643e-16
6	0.8197652512790726	0.8187002688056313	1.1981775553393158e-16	1.4141540504173669e-16
7	0.8428116661191517	0.8256028813776297	2.4801376836226404e-18	4.736094632846327e-17
8	0.8523595317000063	0.830229659221197	4.1276492195982507e-19	2.2139911069962388e-17
9	0.8624595008936464	0.8344446890376507	5.3701632257290085e-20	1.0853325518300527e-17
10	0.8694188445730975	0.8362090825890471	1.1961880503773206e-20	8.005265536896865e-18
11	0.8801401725886355	0.8381004267470753	9.914448160730191e-22	5.7534687182578385e-18
12	0.8835243911658381	0.8391142601133952	4.298140539886741e-22	4.8114766562596775e-18
13	0.8855654235732299	0.8400438957300729	2.5638309138380835e-22	4.07946355838381e-18
14	0.8845603405123826	0.8419599704716686	3.310669826619477e-22	2.893496344686405e-18
15	0.8841811227928043	0.843757461315805	3.643670955604195e-22	2.087688595490881e-18
16	0.886781875686494	0.8436381289549848	1.8755067370679437e-22	2.1336926258912507e-18
17	0.8888061908477247	0.8448163295795226	1.1058795706699042e-22	1.7191848978935165e-18
18	0.888037658701764	0.8427179650642141	1.3530757565237056e-22	2.522670417334959e-18
19	0.888899076253285	0.843059470804131	1.0791335264964338e-22	2.3709517145610856e-18
20	0.8908535026645177	0.8442957269702619	6.414124268132663e-23	1.891772759273829e-18
21	0.8948308721089379	0.8449265459016322	2.156747683305207e-23	1.6846408228473796e-18
22	0.8966275479094911	0.8472555900181844	1.299373855922445e-23	1.0929782809160759e-18
23	0.8986441694447147	0.8484551743054346	7.275525771530341e-24	8.721925685833557e-19
24	0.9006836473430462	0.8489301272764254	3.9967226081006514e-24	7.972191326452455e-19
25	0.8992968960157036	0.8487485448083909	6.014595072366409e-24	8.251199316545541e-19
26	0.9022868170563224	0.8493598919852244	2.47295480909472e-24	7.347533578927815e-19
27	0.9040721061929378	0.8495384085945277	1.4347077626747343e-24	7.102147364272644e-19
28	0.9057325509787865	0.8507746283056781	8.563554548939874e-25	5.606708121546421e-19
29	0.9085266787563527	0.8510327134901263	3.5156418164750907e-25	5.335245204130947e-19
30	0.9064643644776569	0.8485685540269133	6.800817584965715e-25	8.53701863470583e-19
31	0.9067975259103999	0.846944068181119	6.119565083223893e-25	1.1585743876268263e-18
32	0.9043927438067568	0.8457172696700681	1.2995903870134027e-24	1.4556696441737516e-18
33	0.9009813788612262	0.8449741390243963	3.658087990482878e-24	1.6699314208990992e-18
34	0.903052936634727	0.8436913974103121	1.960238511063699e-24	2.1130378087421956e-18
35	0.902891504443585	0.8429340861702321	2.058927854303186e-24	2.425606934705741e-18
36	0.9064081802364767	0.8397776891392079	6.922688110282482e-25	4.277344639858033e-18
37	0.9063394721763727	0.8389654290909743	7.074589023339103e-25	4.9398204959624486e-18
38	0.9056305710297271	0.8394598827028967	8.841733482760586e-25	4.525680019757478e-18
39	0.9084350680095473	0.8397905494430103	3.6214053195705057e-25	4.2675765662465715e-18
40	0.9075543746856586	0.8399038243856141	4.807741855583489e-25	4.182459842431625e-18
41	0.9062364100862165	0.8391089231883881	7.308483676766372e-25	4.816022986911067e-18
42	0.9083434572627418	0.8401858526531462	3.7302345924442746e-25	3.9775712007306e-18
43	0.9071983229276736	0.8390303347790362	5.386979010032144e-25	4.8834496928960875e-18
44	0.9089160244302759	0.8396965321342785	3.09845475411031e-25	4.339485357281645e-18
45	0.9082976518893392	0.8399431421168029	3.7858255226273254e-25	4.153299295324664e-18
46	0.9060657170947594	0.839632258702901	7.712359178033231e-25	4.389313612578246e-18
47	0.9105983467606696	0.8401143676546823	1.7833740301576244e-25	4.028571193362614e-18
48	0.9088462711670381	0.8390926298863914	3.169505973985953e-25	4.829928221220924e-18
49	0.9128667378862608	0.8402692860863945	8.320854157298322e-26	3.9188317726279395e-18
50	0.9116299928043873	0.8406079766862466	1.264084366008749e-25	3.688836197690103e-18
51	0.911745518364652	0.8409649329959348	1.2159756545645185e-25	3.4605035028122044e-18
52	0.9125242007968148	0.8410115737233194	9.348375063841291e-26	3.4316925250739283e-18
53	0.9114353199674258	0.8408597656077659	1.349335568160308e-25	3.526323668651751e-18
54	0.9131654686821251	0.8400744969497542	7.514440397519046e-26	4.0572889442346044e-18
55	0.9137599426676141	0.8410377854752569	6.128030127531417e-26	3.415602349639463e-18
56	0.9149842614819822	0.8396836911112682	4.0074690413886016e-26	4.34939673608024e-18
57	0.9127845783821452	0.8392252972558794	8.55688963056762e-26	4.717818905980732e-18
58	0.9107607141122108	0.8393634570873514	1.689812771011999e-25	4.60372940651932e-18
59	0.9130738589842237	0.8385103485286104	7.753359562641765e-26	5.353002742249766e-18
60	0.9105192124993713	0.8380641180634623	1.8307659279407768e-25	5.790296567034993e-18
61	0.9079895207506905	0.8353938645079426	4.181097846060936e-25	9.218171074640314e-18
62	0.9059970098213331	0.8341210083650997	7.880930669071992e-25	1.1472144769930747e-17
63	0.907459581782711	0.8333551822845018	4.955798751869739e-25	1.3074249021040763e-17
64	0.9074731551680901	0.833709762906835	4.934331909837898e-25	1.230741312841038e-17
65	0.9061447993394112	0.8315613838647525	7.522636878643923e-25	1.771242571242538e-17
66	0.9076667692968158	0.8309828303943739	4.637717447148829e-25	1.951990185864534e-17
67	0.9081706341734158	0.8305237904873106	3.944190786916563e-25	2.10788447557716e-17
68	0.9083986134411058	0.8306469815828803	3.6643396651080574e-25	2.0649113681891213e-17
69	0.908814008031804	0.8306853576166242	3.2028985827905493e-25	2.0516974323818413e-17
70	0.9086869975632622	0.8295723109438614	3.3376834711910604e-25	2.4699993300171772e-17
71	0.9092366620440949	0.8285833405977475	2.7911410888969106e-25	2.9094554571610147e-17
72	0.9081831384558323	0.8274751151513992	3.928321287646917e-25	3.491127740481792e-17
73	0.9084475692401982	0.8267716482637155	3.6067940474772522e-25	3.9166912952136656e-17
