	spearman	pearson	pv_s	pv_p
0	0.551137734409546	0.643166677231272	2.3659560127137616e-06	9.978747503945364e-09
1	0.6730146080875156	0.6856858621413078	1.1142616590993132e-09	4.063300139888439e-10
2	0.7240048623168123	0.7260040897825277	1.3769785530757871e-11	1.1363755038992987e-11
3	0.7503235124655051	0.7611793727764301	9.527920901596319e-13	2.869763986479919e-13
4	0.773008883458365	0.7909461042356738	7.205460899058161e-14	7.506492288498138e-15
5	0.7949290590887969	0.8175028169705363	4.408481377764405e-15	1.7016323460866136e-16
6	0.8130160503336116	0.8374763273817527	3.3640610357339676e-16	6.41897922366308e-18
7	0.8385818764295069	0.8540561346465794	5.285928800655525e-18	2.962061224019276e-19
8	0.8577514252639052	0.8678737803192917	1.4168627218024822e-19	1.681792746419139e-20
9	0.86403665429241	0.8795898870482729	3.849027820703983e-20	1.1330712295590919e-21
10	0.8798470088155856	0.8885004932048537	1.0646263187964503e-21	1.1984910065363176e-22
11	0.8901689191110401	0.8971458297861025	7.704814935852836e-23	1.1207297937927113e-23
12	0.9040939121081718	0.9045011963593066	1.4251048597585297e-24	1.2567312714036904e-24
13	0.9140920347413486	0.9122088553967849	5.464635772525326e-26	1.0401768935085934e-25
14	0.920080170516063	0.9185470085994087	6.369962892621062e-27	1.1217795264384997e-26
15	0.9270655699636372	0.9220219530569999	4.154142008605771e-28	3.059954490336703e-27
16	0.9301697208605214	0.9236899523544697	1.130309823392639e-28	1.6051945064334223e-27
17	0.9314858391222661	0.9242986718237374	6.391691167903494e-29	1.263823461297482e-27
18	0.9376467324055364	0.9279584447869811	3.777238982297329e-30	2.8739540541541366e-28
19	0.9403385137905965	0.9288939315013403	1.0012523469394936e-30	1.9436591957085265e-28
20	0.9423647399012751	0.928397643133988	3.5360060768916155e-31	2.3934242358477703e-28
21	0.9438655275546316	0.9300727692445488	1.5959798283472402e-31	1.1782677507951191e-28
22	0.9411838880029372	0.9311199986845615	6.514797302493318e-31	7.497680740201245e-29
23	0.9408073393687012	0.9316632446419612	7.895412494862124e-31	5.913803618875038e-29
24	0.9404631118069089	0.9305820822590423	9.401702460962253e-31	9.465635423023556e-29
25	0.9402469030434788	0.9317684163779061	1.0485897736029015e-30	5.646984703518035e-29
26	0.9395598224400952	0.9313220125743482	1.479340814956832e-30	6.865958828758972e-29
27	0.9380589854876884	0.9302691668374566	3.0941857491880765e-30	1.0830779671056387e-28
28	0.9369489161472381	0.9289968253688385	5.278013462343867e-30	1.8612126148681403e-28
29	0.9368115000265613	0.9291022776791329	5.634909507870057e-30	1.780223076173311e-28
30	0.9348861798684011	0.9281771973191075	1.3881870496463974e-29	2.6240127061635283e-28
31	0.9345662857639012	0.926605481925929	1.608220681936192e-29	5.013446518177307e-28
32	0.933168439024918	0.9261587700599565	3.032649238764756e-29	6.010499299271862e-28
33	0.9331119485018652	0.9265397004125946	3.110493171829658e-29	5.149530721788823e-28
34	0.9336249803553227	0.9281849016800485	2.468943718386184e-29	2.6156040320214846e-28
35	0.934131885673366	0.9272057645172347	1.9615543913141507e-29	3.9218746453859583e-28
36	0.9345662857639012	0.9253485729819991	1.608220681936192e-29	8.327751078907783e-28
37	0.9326302135606266	0.9237948625125553	3.857496187129079e-29	1.5406097514873494e-27
38	0.9328256616392598	0.9243096513788447	3.535609012333331e-29	1.258361589260213e-27
39	0.9329867513343937	0.9247228306465047	3.28995110614577e-29	1.0685991091622387e-27
40	0.9324477629806205	0.923657030373189	4.1833857485072374e-29	1.6259951214503268e-27
41	0.9320118268569729	0.9232740655544075	5.073282524451623e-29	1.8879024347395674e-27
42	0.9315896874408472	0.9233390391665057	6.107607352630722e-29	1.8407683189763997e-27
43	0.9307422880300076	0.9224253619274956	8.832591133096436e-29	2.6213612315338402e-27
44	0.9323103452865699	0.92479790133476	4.446227719784996e-29	1.0372251108880651e-27
45	0.931701066552368	0.9247190651783195	5.816477945537228e-29	1.0701966841749752e-27
46	0.9310834561923275	0.9215695503802281	7.617794188193404e-29	3.636084417070158e-27
47	0.9321484677097727	0.9212494592215003	4.7763343062899277e-29	4.105542405566503e-27
48	0.9292184471704306	0.9208662815785051	1.6949413699528775e-28	4.744693409661457e-27
49	0.9291832802680375	0.9209723715228162	1.7203326573594317e-28	4.558711998667409e-27
50	0.9290229577893124	0.9194137873330401	1.840817073924981e-28	8.157533657470372e-27
51	0.9276822903785508	0.9184418324122796	3.2224410504589448e-28	1.1657096653261767e-26
52	0.9275792247478302	0.9185357636718668	3.3626786176514623e-28	1.1263989455097007e-26
53	0.9272167123398156	0.9188091995752466	3.904274252127735e-28	1.019110238602965e-26
54	0.9279800355339655	0.9189707331848606	2.8482975977610027e-28	9.604364158245432e-27
55	0.92868758978853	0.9193903688614021	2.1197505369131715e-28	8.228432428719012e-27
56	0.9279350552551067	0.9185599459033533	2.901999744125634e-28	1.1164874923264797e-26
57	0.9279931393984789	0.9177374310287371	2.8328341381191155e-28	1.5057270963361293e-26
58	0.9274859475976397	0.9171916925178465	3.494661892920659e-28	1.8330916760197118e-26
59	0.9263513552391008	0.9171704563315277	5.559176995195352e-28	1.8471276974368474e-26
60	0.9270711673550621	0.918292763889617	4.1446192651541065e-28	1.2308270144768445e-26
61	0.9273591426917958	0.9176560960293753	3.6821290957199213e-28	1.5506617882167833e-26
62	0.9273485236095528	0.916934578425421	3.6982614132617366e-28	2.0101716969409673e-26
63	0.9249347345818233	0.9165784773375523	9.823112628050963e-28	2.2829029674798574e-26
64	0.925702844497635	0.9153459180415617	7.224383407343489e-28	3.530636160703812e-26
65	0.9261388479873385	0.9137482534307274	6.059155765937813e-28	6.152742206252984e-26
66	0.9256315765787604	0.9119054668457791	7.434346129856568e-28	1.152274017231388e-25
67	0.9260569919328986	0.9110322245448806	6.263096577712025e-28	1.5438420245234676e-25
68	0.927328120157076	0.9111737990867698	3.729449663656442e-28	1.47263211056188e-25
69	0.9265837657915666	0.9099867157203316	5.05798290289247e-28	2.182758175202071e-25
70	0.9261100133974085	0.910580914671013	6.130253572287562e-28	1.793711016377819e-25
71	0.9259954907845507	0.9105061827469219	6.420666974835153e-28	1.8386847686064234e-25
72	0.9230055680417693	0.9104069627528357	2.0953316056299256e-27	1.9000790578826852e-25
73	0.9262440594140333	0.908625152209332	5.806423724901566e-28	3.4052791368157227e-25
74	0.923468929062051	0.9083199260386216	1.7499230049169385e-27	3.7586937893277063e-25
75	0.926272035702872	0.9074218392563612	5.740952580155972e-28	5.01596458205347e-25
76	0.9220832847816415	0.9052278281601814	2.9889831597417384e-27	1.0027955414482856e-24
77	0.9221757903503353	0.9048354126887155	2.8849347961638437e-27	1.1330549552163424e-24
78	0.9209134070143712	0.9054101749685382	4.661193445974597e-27	9.473008649754714e-25
79	0.9187366203561057	0.9044723479975073	1.0465855594269985e-26	1.2679968038021241e-24
80	0.9168966606038897	0.9030554014108805	2.0376444780392226e-26	1.9587676524618136e-24
81	0.9160692669033599	0.903331758022448	2.7357254002553965e-26	1.800430246441471e-24
82	0.9150405473233614	0.9027033617503267	3.9293774513215925e-26	2.1799970819908622e-24
83	0.9166523565367876	0.9023321746034642	2.2235366094652658e-26	2.439300304650027e-24
84	0.9175837490741431	0.9009888772578464	1.5917160272182607e-26	3.649927283856088e-24
85	0.9165616972219734	0.9002989811028845	2.2965983816389855e-26	4.479209639823193e-24
86	0.917742182882395	0.899843670367892	1.5031410867920706e-26	5.123061128603064e-24
87	0.9149927913231352	0.8994031536313525	3.995539122237975e-26	5.8303818075548275e-24
88	0.9143714455794809	0.8990927323460851	4.960655762856917e-26	6.3844169780503035e-24
89	0.9137326769090685	0.8990811856083908	6.185821809840963e-26	6.405974986589614e-24
90	0.9129593184118924	0.8976614209425706	8.062406243325021e-26	9.666319069057851e-24
91	0.9135822301282502	0.8956486670522851	6.514282012380177e-26	1.7144653664215303e-23
92	0.9140697480055993	0.8966654794634805	5.50689618518536e-26	1.2854187494621239e-23
93	0.9135936822583944	0.8968275071415125	6.488698951581034e-26	1.2274182791455677e-23
94	0.9127805810181518	0.8964679632462649	8.568536893203277e-26	1.359702045589807e-23
95	0.9153945768493167	0.8948901270640875	3.4708190766214055e-26	2.1213146397074154e-23
96	0.9158192565057403	0.8940741079655872	2.988641738820327e-26	2.662589697924664e-23
97	0.9143200788404401	0.8927930532919299	5.0498114435342087e-26	3.789997303961526e-23
98	0.9127462246277191	0.8924535858756082	8.669274970443595e-26	4.158590298057621e-23
99	0.9143141842730521	0.8918085029316433	5.060140800629339e-26	4.956454936587902e-23
100	0.9129429069735584	0.8902961905298155	8.107648557751714e-26	7.447302494319892e-23
101	0.9106973170530208	0.8900572420005859	1.7257664862362948e-25	7.937826196885486e-23
102	0.9110189931706035	0.8900522177400575	1.5506644062402396e-25	7.948467257035643e-23
103	0.9115811485126578	0.8893771129366673	1.284972444206914e-25	9.510522942385606e-23
104	0.9097936433080075	0.8891198119959275	2.3258405038925956e-25	1.0180509934478755e-22
105	0.9086338626753038	0.8888736932511607	3.395679510939031e-25	1.086379920403521e-22
106	0.9092325017821455	0.8875826868938386	2.794933336092395e-25	1.5236648570376625e-22
107	0.9099831662822824	0.8874058280585406	2.1853102760125808e-25	1.5954204368854166e-22
108	0.9083070032169084	0.8872687936732229	3.7744119139719935e-25	1.6532465511564019e-22
109	0.9089878397052332	0.8873648304450324	3.026909259581991e-25	1.612513173422528e-22
110	0.9081924871606761	0.8868624933333272	3.916496865448177e-25	1.8368174821029412e-22
111	0.9070015201758613	0.8848757585220842	5.7354491166530695e-25	3.056217854588905e-22
