spearman	pv_s	pearson	pv_p
0.4472514397467379	0.00021122948834740516	0.46878976608655987	9.344046961828675e-05
0.556187049863975	1.8274330349833873e-06	0.5417807149043037	3.776449646079994e-06
0.6260613495007725	3.158348155667241e-08	0.6221663411054408	4.0662691670967986e-08
0.6590180225339336	3.2115356427678488e-09	0.6865642079455256	3.781770571229041e-10
0.7014846870485666	1.0736404052916036e-10	0.7318757449111007	6.401646959497811e-12
0.7559997927669787	5.127137034731386e-13	0.7751854263574551	5.5373518102039075e-14
0.7879270518747676	1.1151700875987579e-14	0.8029771782535846	1.4498919734683205e-15
0.8062184357602014	9.131080668227954e-16	0.8346999557466681	1.0388060853407412e-17
0.8292185640787556	2.6193061331464877e-17	0.8541975757644117	2.8807001525698296e-19
0.8485411028016652	8.581438782513266e-19	0.872794231924556	5.596112226758642e-21
0.8697843951774972	1.1028460882034867e-20	0.885564108949563	2.5646923492167062e-22
0.880537529156803	8.999502549987504e-22	0.8980708738720093	8.590168254824485e-24
0.8935658369446021	3.064608067228058e-23	0.9031698718188149	1.8916175533672655e-24
0.9014045865722534	3.2239611569114734e-24	0.9168019321685764	2.107870932854992e-26
0.9129234573007251	8.161583719786399e-26	0.9248772430650178	1.0050330170423946e-27
0.9146238376958805	4.544195821923397e-26	0.9265145216623898	5.202556606137219e-28
0.9172365920836087	1.8037534089780073e-26	0.9355405074044163	1.0250189576602479e-29
0.9189025243150077	9.848030003239624e-27	0.9401460135353741	1.1032222837081054e-30
0.9221752432629023	2.885539747070769e-27	0.942216440924939	3.820744270938625e-31
0.9233765699205985	1.814061867730326e-27	0.9439230761910417	1.5473588220825655e-31
0.9296941386559927	1.385078676387501e-28	0.9480728062898853	1.5184205244717168e-32
0.9323121390488431	4.442696226055122e-29	0.9487370890378547	1.0288431696320087e-32
0.9360637114517333	8.024411109496149e-30	0.946927717520843	2.9352363674270677e-32
0.9287563886103125	2.059392452350914e-28	0.9485975631189163	1.1169678280221915e-32
0.9353604387495347	1.1145947976408145e-29	0.9527690649171079	8.620232140551515e-34
0.9385969131407903	2.380186912588243e-30	0.9517370334097137	1.659082562215137e-33
0.9364157223082479	6.797906313960098e-30	0.9496350836929613	6.028723548329109e-33
0.9341003120672419	1.9899707054871685e-29	0.9504194361123038	3.749540525623519e-33
0.9361987378198223	7.530589197244105e-30	0.9522894404867974	1.170711776833899e-33
0.9370144602057888	5.115569931210132e-30	0.9503322307116517	3.954335955006329e-33
0.9412324369233926	6.354749861046482e-31	0.9509906699825474	2.6403101290658436e-33
0.941950447324846	4.3878789664612476e-31	0.9522211049084244	1.2225825779601303e-33
0.9450376966317195	8.443387325286134e-32	0.9514298661999077	2.010473058093564e-33
0.9459236873689008	5.169655309327096e-32	0.9530662011956057	7.119846747632443e-34
0.9480988377790757	1.4955798162073116e-32	0.9513471883739489	2.1167142262677668e-33
0.9503964618867461	3.8024769649250254e-33	0.9522572876290832	1.1948471903894112e-33
0.9509671379674977	2.6789570650084748e-33	0.9501629808140528	4.3830799406711866e-33
0.949367398947936	7.077188302209644e-33	0.9526993881905202	9.013965555969574e-34
0.9492523632820199	7.58001681404145e-33	0.9538901559196302	4.1622971665492915e-34
0.9480040334310037	1.5803965851173758e-32	0.9525921744817767	9.653959833166298e-34
0.9378537556539418	3.4177958141211514e-30	0.9501305346513274	4.470251651429363e-33
0.9356335840200318	9.814844355404682e-30	0.9483574067739129	1.2860024915609963e-32
0.9363849900356868	6.897327289894746e-30	0.9501529831619531	4.409763625129324e-33
0.9297059518129507	1.3781268845589466e-28	0.950339331368128	3.93726438142264e-33
0.9406951663507285	8.358643383455831e-31	0.9507919056803649	2.9844351252246177e-33
0.93996127328465	1.210468592241063e-30	0.9502300952211225	4.2079481170310634e-33
0.9458013178935563	5.534781931919609e-32	0.9503350334560691	3.947589002134762e-33
0.9457288912258132	5.762494136383477e-32	0.9509675254747396	2.6783162534094735e-33
0.947141057486238	2.598936393171119e-32	0.9505101000744618	3.547499853974325e-33
0.9455195423345392	6.472742335380905e-32	0.9499121185096296	5.102193292199897e-33
0.9438824058494999	1.581569021488645e-31	0.9487867038600883	9.991562595648351e-33
0.9456656477001971	5.968713350808307e-32	0.9481772279180917	1.428785183735215e-32
0.9445717730429914	1.0892961125998063e-31	0.9489764410269683	8.93076992196549e-33
0.9474902340276409	2.1272825371771352e-32	0.9500394364450133	4.724048664302297e-33
0.9457889318975596	5.57309794178032e-32	0.9497595972433536	5.5937757149342415e-33
0.9427085124311175	2.952567183117188e-31	0.949536344226739	6.396692703858631e-33
