	spearman	pearson	pv_s	pv_p
0	0.5855371146986451	0.639818097848855	3.730656465242482e-07	1.2574008113085742e-08
1	0.6763446288131459	0.7008782629623348	8.588915194889811e-10	1.1317100790922465e-10
2	0.7288949252547906	0.7532897156793801	8.582669765373335e-12	6.906663252114076e-13
3	0.7676264721003757	0.7985827873778433	1.3649691277632872e-13	2.6775348317660484e-15
4	0.7947681553031256	0.8368728491538502	4.505315259753804e-15	7.132494251675699e-18
5	0.8348947847074873	0.8689442455169222	1.0045917377327342e-17	1.3287762479798742e-20
6	0.8588068566391764	0.8959282629207012	1.1434008529424899e-19	1.584392592975926e-23
7	0.8862941735150053	0.9172452561128172	2.1268529147322536e-22	1.798144549545876e-26
8	0.9086276184766162	0.9323611531915711	3.4025584608926294e-25	4.3472402316470694e-29
9	0.919508014739965	0.9433890717843484	7.878174539490436e-27	2.059341065515006e-31
10	0.9290942165004102	0.9527304913823574	1.7862921594605214e-28	8.83610481824316e-34
11	0.9349581774339205	0.9586010360502812	1.3428330286530712e-29	1.5803651338695568e-35
12	0.9429861085584401	0.9633988051272864	2.5503991612205953e-31	3.7263228429444795e-37
13	0.9512432898683681	0.9665404865325482	2.257933538577617e-33	2.416541634136011e-38
14	0.9568564065449975	0.9677845738541319	5.536766891528135e-35	7.6039750314727e-39
15	0.958540482747242	0.9682499498463646	1.6521349744240508e-35	4.8766212732634935e-39
16	0.9601658783113691	0.96851035860346	4.8985114134598615e-36	3.792359583709343e-39
17	0.9600861662779074	0.9683627571190766	5.205537767892165e-36	4.374438452152891e-39
18	0.9575435894668932	0.9677275933012438	3.400303822851711e-35	8.025409913078021e-39
19	0.9597086803389477	0.9658765976636302	6.930539892089595e-36	4.3999809607149086e-38
20	0.9569933474969948	0.964318401986116	5.02732990328086e-35	1.716343648962663e-37
21	0.9517014223074407	0.9623123837669725	1.6965561068605906e-33	9.080461979532392e-37
22	0.9539816913217338	0.9600379433351611	3.91895710664444e-34	5.4002201416733375e-36
23	0.951290224877642	0.9585534976101846	2.1930470577906553e-33	1.6364484102670418e-35
24	0.9475450779533104	0.9566684476419884	2.061157125113062e-32	6.317880025871524e-35
25	0.9448300705119211	0.9548739832917267	9.460938766650382e-32	2.164271048788486e-34
26	0.9444177560378509	0.9532244594456025	1.1844199677305225e-31	6.427146830808479e-34
27	0.9438680034057572	0.9514484493054713	1.5938580196376844e-31	1.987312871442792e-33
28	0.9436510413959015	0.9495914868353121	1.7905265849892751e-31	6.188600809337992e-33
29	0.9409467633002117	0.9479121071163277	7.354125552615801e-31	1.667065024350912e-32
30	0.9418758188476707	0.9475096869877484	4.561078335735765e-31	2.1035968950894218e-32
31	0.9405364963338949	0.9469299629031795	9.058956996602011e-31	2.931487200012877e-32
32	0.9417026818246813	0.9461432273637176	4.9887042709630486e-31	4.572082048708664e-32
33	0.942228869678236	0.945462115704959	3.79605485114051e-31	6.681901810273207e-32
34	0.9442924121230041	0.9443724769410757	1.2677104506342075e-31	1.2138788379087036e-31
35	0.9443846766359845	0.9432534501268346	1.2058727157259845e-31	2.2134195755780334e-31
36	0.9460097480349556	0.9433192723851817	4.9269217001536986e-32	2.137298139883603e-31
37	0.9462858609518976	0.9437420794710616	4.2202154128941446e-32	1.7053052426087555e-31
38	0.9447848932170293	0.9426826960180724	9.697541481586945e-32	2.992937722539368e-31
39	0.9434334334706344	0.9418233842875631	2.0112299139730877e-31	4.686699551824421e-31
40	0.9437884779802806	0.9407399654030031	1.6633921297290301e-31	8.17057621918813e-31
41	0.9411657298283784	0.9391772895049191	6.575652571790702e-31	1.7886465873742238e-30
42	0.941920294733241	0.938874388625504	4.457078991335932e-31	2.0770044160920253e-30
43	0.9408221383674309	0.938456719272433	7.836181702409439e-31	2.5491983087910436e-30
44	0.9392631265866199	0.938630344074918	1.7142283716684872e-30	2.341511549660413e-30
45	0.9408450444648273	0.9396228122114938	7.745348763395754e-31	1.4336363369284546e-30
46	0.9419216310424638	0.9390998662429013	4.453989972937488e-31	1.8584390278685212e-30
47	0.9405465812535242	0.9386739378577659	9.01280867285893e-31	2.2919898216120795e-30
48	0.9405014530038793	0.9389732201237322	9.221095247950278e-31	1.9783082345207844e-30
49	0.943238731642764	0.9384979247519093	2.2307958379683897e-31	2.498356024804845e-30
50	0.9447957109724152	0.9385584969244508	9.640371631932084e-32	2.4253915234340122e-30
51	0.9461019938173295	0.9381183624351183	4.6789743582039087e-32	3.006216945368298e-30
52	0.9464570383269756	0.9386236907651377	3.8323902231699577e-32	2.3491598938647265e-30
53	0.9455726487310115	0.9385411944109756	6.284956752155403e-32	2.4460212594341667e-30
54	0.9452538381658269	0.9386728226198733	7.49666582079856e-32	2.29324400937247e-30
55	0.9434874485875892	0.9381424505579083	1.954113980685107e-31	2.9712226129554386e-30
56	0.9401807676403281	0.9379810796654018	1.0840993576811805e-30	3.213382969681348e-30
57	0.9407298321308887	0.9372202432686849	8.21275483412426e-31	4.636328338440175e-30
58	0.944074804197737	0.937902209115336	1.42592842657937e-31	3.338567944314499e-30
59	0.9425171895747734	0.938446410562445	3.2647027678454407e-31	2.5620733492717727e-30
60	0.9425063981552027	0.9385263523233442	3.2832268430663456e-31	2.463852369650008e-30
61	0.9435587675502044	0.9386316360133679	1.8810962486624113e-31	2.3400291863336657e-30
62	0.9455268344379181	0.9384909197073941	6.446639921775081e-32	2.506929711958663e-30
63	0.945631793100391	0.9384741024364012	6.082014526869216e-32	2.5276290294353787e-30
64	0.9447365378820543	0.9385440915638938	9.95711900003188e-32	2.4425552208537865e-30
65	0.94519594167261	0.9385669084354028	7.73968801607368e-32	2.415423300482147e-30
66	0.9470296907618887	0.9392225128728432	2.7695555671497246e-32	1.7490587467075394e-30
67	0.946662579285567	0.9388527041539474	3.4120744915363897e-32	2.0992867219066852e-30
68	0.9447269918934035	0.9390122888454363	1.0009150372502624e-31	1.9405555242170405e-30
69	0.9442338635505574	0.9393034068569255	1.3085277429603868e-31	1.6803460562536903e-30
70	0.9455407944311146	0.9388053602589679	6.396952859318317e-32	2.1487409672047815e-30
71	0.9433984230325103	0.938308735226132	2.0491078772583804e-31	2.74015932269278e-30
72	0.943339201942701	0.9379853599466939	2.1147532779091387e-31	3.206720519324381e-30
73	0.9443038651717024	0.9376153217343801	1.259871037008861e-31	3.8348699505473586e-30
74	0.944510020048271	0.937357137940446	1.1265146224244012e-31	4.341853786031237e-30
75	0.9454841567222957	0.9377085389644197	6.600863275643179e-32	3.6662711114230456e-30
76	0.9455528742276901	0.9378941229293161	6.354256600124372e-32	3.351665495345077e-30
77	0.9432959968862552	0.9384691916345889	2.1639219566994466e-31	2.5337044952853322e-30
78	0.9433990743245395	0.9377260344601723	2.0483969926708954e-31	3.6354356580780095e-30
79	0.9435594170063153	0.9380881824359861	1.8804435889836386e-31	3.050623351448598e-30
