spearman	pv_s	pearson	pv_p
0.6214156411866022	4.267497544807041e-08	0.6478588644867032	7.183174264415721e-09
0.6632982886633745	2.337254440210883e-09	0.6865629203898977	3.7821693358459146e-10
0.7024636203149724	9.858477632218765e-11	0.7112060277825704	4.5310535152224815e-11
0.7362276067574706	4.143196897964667e-12	0.7418403866388651	2.333971538065196e-12
0.7599592266148121	3.2944684011437967e-13	0.7718011271328096	8.328686892390578e-14
0.7824518365842411	2.2496013991751368e-14	0.7957598727769473	3.939421322146275e-15
0.8051589395463637	1.0631049572581589e-15	0.8112790785741419	4.3584593198939974e-16
0.8292618703748081	2.6005722975800215e-17	0.8246158945037206	5.554115857267722e-17
0.8490827677979014	7.74469574303608e-19	0.8344032128674962	1.0930789724540414e-17
0.8652544228467608	2.967767188034807e-20	0.8470584245052983	1.134066562342945e-18
0.885049045793848	2.9245566879258524e-22	0.8568745667290599	1.6909590625740304e-19
0.891040144691527	6.100099382127867e-23	0.8676500586330189	1.766218153446651e-20
0.9031141643352024	1.924014302030159e-24	0.8724612082938168	6.0374223856628346e-21
0.9025181351135183	2.305880499960433e-24	0.8676932149204819	1.749620976092354e-20
0.9121310046567755	1.0678941444131962e-25	0.8726099670896814	5.836301664869188e-21
0.916359302878692	2.4681598381162422e-26	0.8682404496633384	1.5517615364642224e-20
0.9175640851450554	1.6030546203136895e-26	0.8636715394285495	4.1590592452417233e-20
0.9211355760487827	4.2862700939016995e-27	0.8613845837243155	6.722696071839793e-20
0.9212148638928283	4.15965125690352e-27	0.8583079279859878	1.265658586602234e-19
0.9204596603844972	5.527702011867099e-27	0.8562247233631068	1.9263082076385283e-19
0.9256238407795925	7.457487804763981e-28	0.8563923978538255	1.8627309480663868e-19
0.9269315720183648	4.388518753404752e-28	0.8510513399101591	5.316150390990832e-19
0.9275789576229527	3.3630496266552266e-28	0.8473014761186428	1.083623335804605e-18
0.9249954524327623	9.588529481535912e-28	0.8382071505507231	5.6465181301635235e-18
0.919972565024659	6.630497696525703e-27	0.8395905229204628	4.421963567064638e-18
0.9178361911112535	1.4528531608685653e-26	0.8328843290438939	1.416379624661567e-17
0.9196412824618618	7.498782243938298e-27	0.8324997104970255	1.5118058064622775e-17
0.9197961228272299	7.080102525986427e-27	0.833272988270229	1.3258454040117095e-17
0.9158752480359733	2.9301103371632706e-26	0.8269392128138697	3.8110167018677035e-17
0.9116669760550999	1.2484869162921843e-25	0.8284004885403558	2.998545366973279e-17
0.912001953675514	1.1154167638306485e-25	0.8276349167714987	3.4008443718034074e-17
0.9116622390934747	1.2504742828407843e-25	0.8229086328598503	7.299511151578087e-17
0.9143207550330766	5.0486278175119026e-26	0.8241656963235218	5.970819016528916e-17
0.9109792500703703	1.5713321367114184e-25	0.8199481030505782	1.1644365750738333e-16
0.9063015734318464	7.159746618985633e-25	0.8163963113323819	2.0165584572978599e-16
0.9060477636782058	7.756068685910791e-25	0.8139804559090067	2.910138592017952e-16
0.9095648163720306	2.507151867873852e-25	0.8139875672181125	2.907020806437789e-16
0.9078463867170673	4.377977903929367e-25	0.8124538060892448	3.6592876004259685e-16
0.9051885488507242	1.0151535627013777e-24	0.8101283903277923	5.166601769519273e-16
0.9038814382536763	1.521375330496753e-24	0.8062417838940298	9.100431529640186e-16
0.9019911439837093	2.7035683471017406e-24	0.8085460036378795	6.515942270512409e-16
0.9028677046746512	2.073876814411745e-24	0.8045235145647515	1.164121622497642e-15
0.9022649734104011	2.4893217226850065e-24	0.8082056036410972	6.847519505484134e-16
0.9039664727871672	1.4821169311027368e-24	0.8031557402891008	1.4137404324590345e-15
0.8974644049280874	1.0229360482041517e-23	0.7983783955273109	2.7540134570621685e-15
0.8957264128508549	1.6772983416909868e-23	0.79505654006758	4.3331822952119736e-15
0.8988773454071286	6.79830740597073e-24	0.7944021339386994	4.7332484277362355e-15
0.9016280919410918	3.015188934633818e-24	0.7945783807743333	4.6221467247040645e-15
0.8972937167158413	1.0742611458197928e-23	0.7902653695698901	8.211889229151578e-15
0.8981245128754595	8.458054916263956e-24	0.7930389233588976	5.683424919964805e-15
0.900064172768288	4.800835098416141e-24	0.7938329261782306	5.10982798021866e-15
0.9013726370002201	3.254920387022489e-24	0.7941233179173305	4.914255460712727e-15
0.8959887390426389	1.5575369038350135e-23	0.7906318203817249	7.824622097295492e-15
0.8933396068255683	3.2618062500489924e-23	0.7872271471823629	1.2212268823908983e-14
0.8947519527462474	2.204826544418448e-23	0.7823758613302499	2.2712910395284715e-14
