spearman	pv_s	pearson	pv_p
0.5845676258076841	3.941558142872663e-07	0.574378608880646	6.951017497632077e-07
0.6578136403532192	3.5087055276406994e-09	0.6425592199759793	1.0408298810690264e-08
0.7149779483830138	3.2112764546989664e-11	0.7034680324725289	9.02903225621578e-11
0.7570310803980508	4.572928076002818e-13	0.7464306987946177	1.4436164737342263e-12
0.8150994860167476	2.45704254489631e-16	0.784382641251551	1.7605176216414748e-14
0.8509960707602484	5.373002144926469e-19	0.8039315194688603	1.2664756091275794e-15
0.8678380829545783	1.6949982028919966e-20	0.8262364904042698	4.2733776597695113e-17
0.8781119368441486	1.6166380481418721e-21	0.8399378303214438	4.1572274105244604e-18
0.8856053103654365	2.5378264010538607e-22	0.8443645391827206	1.868039938520848e-18
0.8881328772407808	1.3197805103574605e-22	0.8477584556175779	9.945640103396237e-19
0.8946078621480315	2.2952870597969154e-23	0.8564759569964747	1.8318065076856254e-19
0.891444545310746	5.469723456772093e-23	0.8586558528468076	1.1791495382908063e-19
0.8871793711354955	1.692064776077506e-22	0.8604845556810206	8.102160286290421e-20
0.8880094422292076	1.3630967644239676e-22	0.8618275770305224	6.129684334334656e-20
0.8892669352607168	9.792042146020313e-23	0.8673921796108114	1.868598638241284e-20
0.8881239871427489	1.3228553971337608e-22	0.8654638205652292	2.83727904045261e-20
0.8828650330209928	5.068471197485291e-22	0.859056257773795	1.0866302959265913e-19
0.886543856794369	1.994371488444236e-22	0.8604549013644592	8.151957464885434e-20
0.882169654677276	6.024499169044285e-22	0.8532831622020083	3.4472621923858526e-19
0.8828758651448942	5.054803163216569e-22	0.859186178816807	1.0581414730991784e-19
0.8865279112812111	2.0025888366848082e-22	0.8574868174929982	1.4947172185481017e-19
0.8826103406267828	5.400299897632574e-22	0.8574400122634092	1.5089103806369998e-19
0.8824082077039007	5.678453025589836e-22	0.8541399421201629	2.9135896988939744e-19
0.8844642523875569	3.392160086814036e-22	0.8603888274091775	8.263974206779736e-20
0.8841448056023666	3.677204182794842e-22	0.8612833404359406	6.865779860746571e-20
0.88919570346482	9.978305756346992e-23	0.86423541282537	3.689735041471551e-20
0.8846620868545769	3.2264381153599495e-22	0.8606495609848825	7.830376858146473e-20
0.8857509550995741	2.445013521496175e-22	0.8644545647074406	3.5214564918563595e-20
0.889752069887946	8.609721898885564e-23	0.8672191414730916	1.9404746409700345e-20
0.8953066111272171	1.8876335369298763e-23	0.8690769342713459	1.2903461707474461e-20
0.8940247897908217	2.6992529356786827e-23	0.8687855513512142	1.3761864163107954e-20
0.8898231307320651	8.448536929120542e-23	0.8699685189157816	1.0585275417015466e-20
0.8975366751578244	1.001924610684541e-23	0.8699895235200972	1.0535821053806747e-20
0.8962111822600805	1.4624815913333424e-23	0.8699202763039499	1.069970813513643e-20
0.8926448198468976	3.9469011311778805e-23	0.8696229278343752	1.1431771825405506e-20
0.8947591738947072	2.2003847209103433e-23	0.865830872660505	2.6217592359513355e-20
0.8915500195362951	5.315931217090989e-23	0.8638156462056636	4.033924722674217e-20
0.8870376705735109	1.7553816344961326e-22	0.8615791594993064	6.455725866016957e-20
0.8874528940970913	1.5760129189838452e-22	0.8600526740111167	8.857193620434075e-20
0.8822478275777775	5.908921864661817e-22	0.8557288988769303	2.12676443684822e-19
0.890372226343268	7.29743659794179e-23	0.853859485104515	3.0788624290462553e-19
0.8820900986706585	6.144356289332612e-22	0.8545513046023998	2.686528941022268e-19
0.8744371627438805	3.8361154513223265e-21	0.8518048727607046	4.59648171884856e-19
0.8796906562725245	1.1057562718508344e-21	0.8479286376134727	9.63232443863299e-19
0.8733459403703971	4.932534373339969e-21	0.8487753268615957	8.209465116199676e-19
0.8765869383003748	2.3216667181493006e-21	0.8488640384306131	8.072672121972855e-19
0.875620205702821	2.91321521326317e-21	0.8467284277743472	1.2061815831640585e-18
0.8800733689049265	1.007681771780228e-21	0.8425290725286503	2.6105547887218484e-18
0.8784886176531297	1.477281346477335e-21	0.8411954939437014	3.32031302500656e-18
0.8790560423190593	1.288972527063195e-21	0.8422717419541248	2.7350304354382548e-18
0.8827647082422287	5.196765334435308e-22	0.8411083612160836	3.3726389981222456e-18
0.880655329193122	8.744272827067614e-22	0.8394694237950746	4.518026760001942e-18
0.87886946729376	1.3481814203746367e-21	0.8336390594551468	1.2456784224301077e-17
0.86876159362128	1.3834838574539044e-20	0.8288160201969893	2.799761263385103e-17
0.8639494332890387	3.921001493289543e-20	0.8270348084903781	3.751962331519549e-17
0.8677604614991963	1.7240580062025097e-20	0.8239099387828575	6.220758872701617e-17
0.8785053154798278	1.471379694921762e-21	0.82793667986121	3.236438207602073e-17
0.8736997665309291	4.5475767628661506e-21	0.8258829502418428	4.5259178982645886e-17
0.8730196919138408	5.315157687834787e-21	0.8201971267621793	1.1199499676647358e-16
0.8717596257023451	7.079431383637938e-21	0.8165211205586244	1.9784153348806864e-16
0.8727527202063631	5.64937751680439e-21	0.8155058449629525	2.3099313346056956e-16
0.8730235301857232	5.3104943318414594e-21	0.8199646406367949	1.1614303671193345e-16
0.8775433069947949	1.8512626188904245e-21	0.8203942649397616	1.0858947678509426e-16
0.8793662446118916	1.1960344424710118e-21	0.820116393136733	1.1341905955996518e-16
0.8694800513742754	1.1800459290757896e-20	0.8179566429985056	1.586629935774536e-16
0.8726702027081038	5.75671258184037e-21	0.8165468276870392	1.970645461135639e-16
0.8659952355022089	2.530443471592784e-20	0.8134484186373789	3.1527284108642513e-16
0.8688316171722856	1.3622589392426907e-20	0.8094733436293008	5.688979896299961e-16
0.8614073485760608	6.690920810411286e-20	0.8039215095911213	1.2682783982603235e-15
0.8604764009603422	8.115824882822353e-20	0.8035319006888478	1.3403926195589638e-15
0.8489924070972535	7.878603621942623e-19	0.7995751155310423	2.3342853540795208e-15
0.8447693203206788	1.7341249205611853e-18	0.7938247539669894	5.115438355188365e-15
0.841572748668335	3.1026297900933005e-18	0.7910455988747686	7.408391653623876e-15
0.8460701300410988	1.3634403305926266e-18	0.7935266530881666	5.324176816250024e-15
0.8540334960020163	2.975287213248505e-19	0.7900840130635296	8.410281850726623e-15
0.8609389443151155	7.374778810093921e-20	0.7901696375651635	8.316048019189757e-15
0.8605640023175779	7.970187811607574e-20	0.793186052193205	5.572675074192065e-15
0.860288476422246	8.436940122100355e-20	0.7928684816306761	5.814362800636352e-15
0.8562655518933592	1.9106376019519736e-19	0.7884794060498672	1.0377647239097297e-14
0.8595146614809831	9.892824699956969e-20	0.7860564230425564	1.4205733844434119e-14
0.8535434175339723	3.2759326049433277e-19	0.7856239356562762	1.5018236832356245e-14
0.8580611320353276	1.3306920243878271e-19	0.7834409505932154	1.9847274185178478e-14
0.8619630943103163	5.958564360990525e-20	0.7810232512729447	2.6926868907204137e-14
0.8551609586249772	2.3810576443669445e-19	0.7830466645705036	2.086516941592023e-14
0.8569153755160951	1.6771422891483024e-19	0.7847907226443538	1.6710881354628108e-14
0.8592706411692355	1.0400078047159084e-19	0.7871162012154151	1.238902338692289e-14
0.8541342282572052	2.9168700209667706e-19	0.7854793414286367	1.5299683193749762e-14
0.8571837873793052	1.5889356232885247e-19	0.7817262996826732	2.465092823221748e-14
0.8552765090880632	2.3270581494305747e-19	0.7832265530342915	2.0394709951517946e-14
0.8535076457225819	3.2989863565867825e-19	0.7836962703347968	1.9213713868220055e-14
0.8510548495389682	5.312559875591693e-19	0.7834799578388281	1.974920069510711e-14
0.8563801791118657	1.8672948796857512e-19	0.7827544281811625	2.1651701252415955e-14
0.8560612162546078	1.9903132350444887e-19	0.781538628837207	2.52397395964077e-14
0.8472537372987567	1.093357627673574e-18	0.7785536030533713	3.6627000075073376e-14
0.847147917075627	1.115235914135374e-18	0.7722303897347287	7.911508316472624e-14
0.8519986777558152	4.427123431842582e-19	0.7736446658272379	6.67401842530576e-14
0.8472688816203936	1.090260517450294e-18	0.774664448815921	5.899168406954235e-14
0.8508495643237277	5.526548258893345e-19	0.7692794035669054	1.1238555936676892e-13
0.8479533517559946	9.587621296996075e-19	0.7682292768124934	1.271801223219587e-13
0.8439841476229155	2.0029119969991765e-18	0.7690071371488008	1.1605467624257514e-13
0.8453907051538112	1.5463506040235963e-18	0.767915957267584	1.3194396572827142e-13
0.8447446288678111	1.742022055045891e-18	0.7694267234164394	1.1044683240739853e-13
0.8417036206623527	3.0303721272233324e-18	0.767391776068596	1.4029819257741793e-13
0.8488307053111177	8.123812541493528e-19	0.7638412265230442	2.1175813159700808e-13
0.8433751548527667	2.2385389575315506e-18	0.7639202458526977	2.0984326478146637e-13
0.8438180678891568	2.064690823073485e-18	0.7637745106612475	2.1338786232989487e-13
0.8373076693705682	6.611163448711695e-18	0.7590346144603242	3.655703701633064e-13
0.8347502398863068	1.029869855388516e-17	0.7597842116698006	3.3601125175348786e-13
0.8342921878379596	1.1140773319767579e-17	0.761835965843452	2.663445636662923e-13
0.8367075823335608	7.340826359908437e-18	0.7618857121579574	2.6484066398633793e-13
0.8284493426543225	2.974489138875164e-17	0.763240681510824	2.268676296644556e-13
0.8350368026399398	9.803370428421741e-18	0.760659381654644	3.0439250929971754e-13
0.8354204206898209	9.1760157114963e-18	0.7554525810314582	5.446738633151797e-13
0.8293965361414262	2.543136520844115e-17	0.7528081173799408	7.27928008330053e-13
0.8263599339326135	4.188432418863232e-17	0.7518114175102867	8.112438367941945e-13
0.821974770802004	8.465938900199625e-17	0.745902563566525	1.526450920707974e-12
0.8287213925705532	2.84388418248837e-17	0.7474488766510262	1.295894068078827e-12
0.8263440296741785	4.199284865725347e-17	0.7442484662196753	1.816315820636848e-12
0.8145160700441861	2.684075664082106e-16	0.7434978613958471	1.964565089334559e-12
0.819355503931508	1.2772304340227655e-16	0.7461544996176831	1.4863850805400214e-12
0.8203398012333527	1.0952024875867521e-16	0.7452851029023593	1.6290600095749972e-12
0.8233622815474374	6.79020419589066e-17	0.7403891892860519	2.7111128179973924e-12
0.8147541412713206	2.5890991232513307e-16	0.7389738425077187	3.1345821705888956e-12
0.8147923424249031	2.5741627693887326e-16	0.7378978088446343	3.498085043417901e-12
