spearman	pv_s	pearson	pv_p
0.6641576863854993	2.1914286359033267e-09	0.6431905088543858	9.96224276914419e-09
0.712808238389781	3.917214017666443e-11	0.6789733604154592	6.9768685812494e-10
0.7394516225461858	2.9850195275529704e-12	0.7037807404843472	8.784675148604654e-11
0.7817954859410654	2.443719807308295e-14	0.7404996771186418	2.6804637984818564e-12
0.8011224391840679	1.8818416118900748e-15	0.750712524558343	9.136585831949189e-13
0.8167760648609119	1.9026431640313343e-16	0.7484623130435429	1.1632802230906622e-12
0.8470365917064704	1.1387067245852972e-18	0.7765529509126003	4.6859427620988456e-14
0.8601262713643067	8.723909766683548e-20	0.7889502113360374	9.758789074573339e-15
0.8787458991621131	1.388828372231593e-21	0.8033202347601613	1.3812037058074123e-15
0.8898178923771228	8.46031892995613e-23	0.8219642039322759	8.480109800757145e-17
0.8963838684535934	1.392569996971926e-23	0.8326582287527402	1.4717507907372068e-17
0.9038166481245615	1.551958583051853e-24	0.8451850714389282	1.6062132148841533e-18
0.9121551206236334	1.059232829826014e-25	0.8446866797129746	1.7606921711388604e-18
0.9178224980976203	1.4600756275369642e-26	0.8530056761591613	3.6394230470624054e-19
0.9187598100747406	1.0377301550639684e-26	0.8576206500019941	1.454839357240352e-19
0.918538199952584	1.1253965657577127e-26	0.8555073447509632	2.222690081959977e-19
0.9224910964113278	2.5559025500185872e-27	0.8650677324775589	3.08896116521946e-20
0.9216207245558914	3.566005325129376e-27	0.8646718001248164	3.361954760797752e-20
0.9212102487588465	4.1669213829110784e-27	0.8662506542523767	2.3945874898257368e-20
0.9211641583546035	4.240202643263084e-27	0.8717037132714718	7.169544223069522e-21
0.9208657820014544	4.745586278979378e-27	0.8744840264122546	3.7947236384488435e-21
0.9190427959254805	9.353253828215531e-27	0.8726918133585404	5.7284141120716404e-21
0.9195225964255292	7.835777126035676e-27	0.8740255967942201	4.218794953182043e-21
0.9227685606173526	2.296571367934264e-27	0.881252552112566	7.553955743447661e-22
0.9206652980654375	5.117301603067416e-27	0.8792123381271751	1.24130826514482e-21
0.9222338030709143	2.8214762141728162e-27	0.8768453555870458	2.1842909556327738e-21
0.9194612434057865	8.015664983994943e-27	0.8865617860411232	1.985170653196663e-22
0.9137595347931651	6.128890795449077e-26	0.8852070900712146	2.809255631707162e-22
0.9088545558992269	3.1609855470362396e-25	0.8839420520470813	3.869949433439649e-22
