spearman	pv_s	pearson	pv_p
0.5160662179912123	1.273079634094952e-05	0.5184234578012779	1.1435310557146973e-05
0.5678972767708698	9.874079823385737e-07	0.578127133548866	5.654254947328932e-07
0.6337423222220618	1.8991686110632745e-08	0.6444944005429658	9.097627531592619e-09
0.6810601548540797	5.906533365800938e-10	0.6992530145749762	1.3024636342219491e-10
0.723340893141024	1.4671245942984458e-11	0.7447577636590295	1.7218832098159194e-12
0.7567338738281245	4.726470942011858e-13	0.7883553138611841	1.0546925295576598e-14
0.806849946114004	8.336002106703212e-16	0.8233436311217595	6.810452434869941e-17
0.8332722485292369	1.3260123146164295e-17	0.8589908195841995	1.101257582321165e-19
0.8528081034504824	3.7824814853014948e-19	0.884890811650851	3.044557887294078e-22
0.8765163450513288	2.360618525570818e-21	0.9065651855177523	6.587293409610396e-25
0.8843444702910173	3.4964537716651356e-22	0.9173826559974956	1.711413568782357e-26
0.8925630247873783	4.0361421750742024e-23	0.9283564107767098	2.4350111396250023e-28
0.9000229071196508	4.859612242114894e-24	0.935620216461404	9.876251607487328e-30
0.9051933483339404	1.0136357134690415e-24	0.942326513024939	3.607377309151909e-31
0.9057885645738708	8.414373213517658e-25	0.9538997786184302	4.136044778950526e-34
0.9178570250038929	1.4419302803803483e-26	0.9583856636611456	1.8502470449805466e-35
0.9214091845648619	3.864407956822207e-27	0.9594335419054718	8.52355218816019e-36
0.9249931290630485	9.5974054585501e-28	0.9638062827469132	2.649552208328564e-37
0.9257121259583933	7.1974641739364265e-28	0.9695440283581183	1.3682842666573391e-39
0.9318114154557932	5.541277610118479e-29	0.9696067523854344	1.2847600847179131e-39
0.9345948568497349	1.5872737024419215e-29	0.96868818829237	3.1900942892922435e-39
0.9264155079550935	5.416234955497834e-28	0.9703833225058298	5.825444293635981e-40
0.928577974219825	2.2194610024495233e-28	0.969440347022947	1.5179840791766644e-39
0.9329568645891025	3.3342463485874696e-29	0.9702560522614843	6.641175694014586e-40
0.9322008681611181	4.666969414672611e-29	0.9702306885903943	6.816449249529038e-40
0.9334830100682813	2.632401057522889e-29	0.967798929132442	7.50122386533011e-39
0.937363977833123	4.327624460819672e-30	0.9666614114018356	2.1638384381040702e-38
0.9383311385185821	2.710387408779944e-30	0.9662705184242386	3.0878385812248963e-38
0.9382618704725422	2.8034629750479702e-30	0.963926944206635	2.393256166577582e-37
0.9339083437420996	2.1714910250108624e-29	0.9615721078153726	1.641480761128545e-36
0.9302523036812308	1.090950685823584e-28	0.9607613290358431	3.098299791051235e-36
0.9261109274917533	6.127987370247531e-28	0.9632197785228802	4.323368077663351e-37
0.9229641412608425	2.1292339914547705e-27	0.9584786040256268	1.7287258121192496e-35
0.9201952399918868	6.102292904053172e-27	0.9594284931962482	8.555858560247248e-36
0.922397451314474	2.649641428936613e-27	0.954780736772026	2.304100214606145e-34
0.9251371953339067	9.061760664814163e-28	0.9530095358178832	7.384988612936287e-34
0.9251154760307106	9.140625172983867e-28	0.9537981587993629	4.421545925157801e-34
0.9243145682301772	1.25592305252335e-27	0.953542056179171	5.228097513667173e-34
0.9203733077858914	5.7093512557264896e-27	0.9482245148894263	1.38989640432413e-32
0.9203196347610296	5.8251451797133906e-27	0.9441713625022138	1.3535007784682357e-31
0.916082375156384	2.723051108090081e-26	0.9411203016206472	6.7303151989395475e-31
0.914487057010631	4.765513513189066e-26	0.9374148956015462	4.223104307752904e-30
0.9189969549032498	9.512247962512502e-27	0.9368675561383893	5.486592988058082e-30
0.9179633439465005	1.3874115275412434e-26	0.9362557592296128	7.330980726260553e-30
0.913534773845592	6.621336205450382e-26	0.9336408560157526	2.4512865922410169e-29
0.9090795703553601	2.9378381608407764e-25	0.9357378871302899	9.34820071016417e-30
0.9012301482338889	3.396517543834056e-24	0.9325284154629563	4.036174777262112e-29
0.9023986164858147	2.3907977609228585e-24	0.9330480257042129	3.200905809875737e-29
0.9029424422021664	2.027281554724151e-24	0.9318779565657718	5.38145188565726e-29
0.9004793070059093	4.246419042990581e-24	0.9275357657518716	3.423561287159475e-28
0.9022210316923512	2.5225631876486943e-24	0.9254048332238552	8.142270267955954e-28
0.8997195965376767	5.313439096479091e-24	0.9222015160181904	2.8566260076502608e-27
