spearman	pv_s	pearson	pv_p
0.6430314258540646	1.0072908545457688e-08	0.6511660928301263	5.6781541174505454e-09
0.712191158525036	4.14359492424649e-11	0.7186063692253661	2.2938676432439505e-11
0.7563518136017963	4.931107763426712e-13	0.7662515125084729	1.6025534683780265e-13
0.8007995573256342	1.968684784394548e-15	0.8073420246263323	7.762975495623444e-16
0.8285986011523283	2.9021362642462686e-17	0.8413931861627533	3.2044716697013863e-18
0.862220237772968	5.646421089982449e-20	0.8670395815052343	2.017871242606536e-20
0.8816535542583879	6.844048471138884e-22	0.8865369472932079	1.997928227987599e-22
0.900162635383675	4.663344857323876e-24	0.9011745412733061	3.453372428571929e-24
0.9149304178568959	4.08357226566051e-26	0.91148455858441	1.3272633728156621e-25
0.9316036716330418	6.070296788754613e-29	0.9164204001942986	2.415108017111052e-26
0.9340655574774056	2.0217094487221162e-29	0.9217524881456095	3.391511799543259e-27
0.9386023202332996	2.37389004071942e-30	0.925937104594021	6.573792822899658e-28
0.9369007336073573	5.400593562660229e-30	0.9332963843634008	2.863232730919903e-29
0.9439754463055605	1.5043587442819433e-31	0.9384779947117923	2.522823644175911e-30
0.9407452427397532	8.148692819780617e-31	0.9409624793753866	7.2954078900966325e-31
0.9395358961552474	1.4970675160990526e-30	0.9370054911518053	5.1375101388102535e-30
0.9367011795444005	5.9381904720750656e-30	0.939456363106586	1.5574790863005561e-30
0.9362372293655423	7.395279061681794e-30	0.9379450661048818	3.269971585381692e-30
0.931474842864407	6.422508471809446e-29	0.935926334129564	8.558861003453937e-30
0.9323408215055476	4.386593769680768e-29	0.9378491123347588	3.4254828895930914e-30
0.9318772696852444	5.383078744932507e-29	0.9394068281693593	1.5962873528170362e-30
0.9291277261004549	1.7611938541610234e-28	0.9376534231198248	3.765071648099522e-30
0.9246309453993984	1.1082483360766177e-27	0.9303207599535542	1.05933037076729e-28
0.9253278375132539	8.397135728410622e-28	0.927350825500467	3.6947586408829263e-28
0.9205296525701283	5.38457283523503e-27	0.9246134039412479	1.1159773473708127e-27
0.9230117256745907	2.0903370786524765e-27	0.9259110314417333	6.643306246232644e-28
0.9187848730997697	1.0282407025655581e-26	0.9238810224844478	1.4894505823758715e-27
0.915391324088551	3.474787061324482e-26	0.9234110346700962	1.7898668230806223e-27
0.9184554802484948	1.1599168718023049e-26	0.9233942144710453	1.801635819301114e-27
0.9154284460911943	3.4297615003265387e-26	0.9223531209045523	2.6951650570701207e-27
0.9084452376612882	3.609514845127367e-25	0.9217692574958654	3.3699044246453696e-27
0.9123516667412696	9.911254789106845e-26	0.9234515632124206	1.7618132240310513e-27
0.914944568217703	4.0634379849356003e-26	0.9204837905163499	5.477947766191466e-27
0.9120665328889367	1.091386169612443e-25	0.9178258841929253	1.4582863924915098e-26
0.9116131629597132	1.2712443235726825e-25	0.9181575635953937	1.2929110242419922e-26
0.9122276598346722	1.0335867400510818e-25	0.9118481369325894	1.174727138754989e-25
0.9053995720517779	9.504449287255432e-25	0.912381480224002	9.811707995584771e-26
0.9042049113418676	1.3771759103366832e-24	0.9112631869729564	1.4293146024998678e-25
0.9097420424223484	2.3655874801200146e-25	0.9116549869369535	1.253522799703416e-25
0.9088076541976791	3.2095147303146724e-25	0.9084903682802556	3.557200442564191e-25
0.9130853725213702	7.7229343049662e-26	0.910824932707046	1.6541303058316792e-25
0.9045469908575935	1.2390461033742376e-24	0.9071373300402205	5.492732091890844e-25
0.9030285091911328	1.9748733257762594e-24	0.9059508893586206	7.996073390807789e-25
0.8979162613789949	8.982208338554074e-24	0.9040120045805327	1.4614994874052228e-24
0.904337519787124	1.3219524605215403e-24	0.9018780538519177	2.797145515474727e-24
0.9084108153723807	3.6499144706147028e-25	0.9052104170007466	1.0082554160019717e-24
0.9089118143399332	3.1026992589528746e-25	0.9040602709093194	1.4399458880974268e-24
0.9037250683512871	1.5962006873601798e-24	0.9045877121308574	1.2235219443499471e-24
0.8991578200243902	6.264199224563687e-24	0.9065639818272587	6.589804087619396e-25
0.8985960792249906	7.377888001950482e-24	0.9069649950849561	5.802471282993988e-25
0.9051143788161573	1.038890581723934e-24	0.9072113939261308	5.364572648874714e-25
0.9001298888006718	4.708644320222515e-24	0.9080280505766775	4.129576643187845e-25
0.8983541937918799	7.91417106106422e-24	0.9065276132672178	6.666098964290599e-25
0.8977242721411544	9.493073830457107e-24	0.9057615609005619	8.485976624020962e-25
0.8958124939091623	1.6370527758892982e-23	0.9019019505940462	2.7771153670023314e-24
0.905968274013882	7.952482220379681e-25	0.9047081189814735	1.1787087944219452e-24
0.9044876141984446	1.2620231440753746e-24	0.9056069832485389	8.907305942660593e-25
0.906380171094746	6.984227488970675e-25	0.9089495637574166	3.0648407233268365e-25
0.9071433035203967	5.482287111484027e-25	0.9076460754442555	4.668580047516126e-25
0.9128074125760612	8.490649079161838e-26	0.9055757496421472	8.994855333406852e-25
0.9051893697455821	1.0148937972297103e-24	0.9048888590086557	1.1143990871626136e-24
0.905041468371799	1.0627457298634052e-24	0.9047402619361574	1.1670161012567938e-24
0.9035161704294732	1.7017173994636343e-24	0.9044768215561416	1.2662434828418404e-24
0.9062339382686846	7.314183929585615e-25	0.9033134101571039	1.8105482279413466e-24
0.9093378949909077	2.700378127562498e-25	0.9033994477804876	1.7635721051554582e-24
0.9116091342975835	1.2729640407022193e-25	0.9032740920511517	1.8324152935710703e-24
0.9040400626996525	1.448932408929861e-24	0.9051426376399425	1.0297843165381021e-24
0.9070575890178593	5.634015572358687e-25	0.9070163615796853	5.708429583634506e-25
0.9030891193553775	1.938752978829097e-24	0.9082134488745142	3.8901087410005842e-25
0.8970878649557916	1.1394669705100726e-23	0.9123308451259778	9.981354975106685e-26
0.8919213660826165	4.806951077762121e-23	0.9080606004455783	4.0865293714000433e-25
0.8822189592872121	5.951352129887457e-22	0.9050076763959316	1.0739802714955412e-24
0.8907654067221921	6.56770394955766e-23	0.9037006791954738	1.6081866418479556e-24
0.8975217479911127	1.006230064346003e-23	0.9036795594284952	1.6186359519028078e-24
0.8859415810556025	2.328467510290927e-22	0.9011144428515674	3.515851274348723e-24
0.8810542100633582	7.930806189218154e-22	0.9000811021549207	4.7769203793577494e-24
0.8874516511156151	1.5765225204981054e-22	0.9005714862383511	4.131971418339994e-24
0.8937918081998313	2.879133629294068e-23	0.9002857208237826	4.496805261113548e-24
