spearman	pv_s	pearson	pv_p
0.6174472845885568	5.497291985495886e-08	0.5866342472945862	3.5048090192310396e-07
0.679845135813704	6.509036509083394e-10	0.6282347323064723	2.7388449535766393e-08
0.7219530286475999	1.6740821392888445e-11	0.6736913029212436	1.057138903355296e-09
0.7661634109627792	1.6190556295257778e-13	0.7246987291630058	1.288434076176694e-11
0.8000870489910626	2.1741340349434952e-15	0.7576028104229193	4.290877912644081e-13
0.815404538302396	2.3457944142929907e-16	0.7919642698102287	6.558830536305978e-15
0.8249590544687869	5.255403229821382e-17	0.814889074510323	2.536710385963474e-16
0.8570348632195411	1.6373088616625427e-19	0.8286678022551442	2.869167823430594e-17
0.8643240829328457	3.620736492496336e-20	0.8437470142811335	2.0916776400142345e-18
0.8860700059695592	2.2529885859401436e-22	0.8594299918580317	1.006607122513907e-19
0.8836029290643956	4.2142842220622083e-22	0.8732972246598322	4.987933743821589e-21
0.8860736352829963	2.2508901737806025e-22	0.8796949538797064	1.1046055617405753e-21
0.8858393204247034	2.3903058626309616e-22	0.8812300995217914	7.595733707902692e-22
0.8950804679134334	2.011251656177024e-23	0.8836821751400403	4.1312706019169943e-22
0.8964964323525548	1.3487454890336133e-23	0.885504579816056	2.603993703670513e-22
0.8954420559797414	1.8171370086261973e-23	0.8887531845802272	1.1214276799503557e-22
0.8987172147587538	7.122660471234429e-24	0.894719870872428	2.224665253297994e-23
0.9035113848868572	1.7042117405958295e-24	0.899166063173872	6.249130646584138e-24
0.9005864027854132	4.113733221147305e-24	0.8946657772055078	2.258505865102703e-23
0.8990219442298032	6.5176883777278135e-24	0.900905452409301	3.741718035058667e-24
0.9003046415603899	4.4717187762847794e-24	0.8997439300605299	5.27557213456225e-24
0.9030259299981674	1.97642469110914e-24	0.9056194892653402	8.87248185548526e-25
0.9002565785070081	4.535709927331894e-24	0.9011220796399227	3.5078519653322285e-24
0.8959419076165099	1.5782946581330748e-23	0.8942664020883007	2.5241693952813418e-23
0.8938434253574842	2.838311015698504e-23	0.8932387417210783	3.3536186142445966e-23
0.8896702592467711	8.798961329449894e-23	0.8875785306171373	1.5253148852060063e-22
0.8910067797161378	6.155126226813067e-23	0.8900285039892082	7.998877318101971e-23
0.8915117576189107	5.371232965361615e-23	0.8920884505766606	4.593576544724975e-23
0.8936089797327889	3.0283297925871516e-23	0.8890553911780864	1.0355245594917466e-22
0.8962065341334022	1.464409367468047e-23	0.8911723722893048	5.886650941109057e-23
0.8948815155607505	2.1264290349280677e-23	0.8941083564368129	2.6374122494997528e-23
0.8908384969259489	6.44003722005742e-23	0.8951569793381843	1.9685789564434824e-23
0.8938271110230852	2.8511528923445185e-23	0.895639870548832	1.718720266839852e-23
0.8899491535111667	8.169808912622284e-23	0.8910181550947734	6.136311964761586e-23
0.8868728606121598	1.8318982854707507e-22	0.8927205450564581	3.865980224859486e-23
0.890127267922044	7.790937535298743e-23	0.8944414077707633	2.4042436862215364e-23
0.8836007973369049	4.2165393473910617e-22	0.8911552453155005	5.913886749247196e-23
0.8802653342211593	9.616996344640655e-22	0.8851093874431479	2.880006322377364e-22
0.8776199750326827	1.8178149373881354e-21	0.8866975966295901	1.9167923827241585e-22
0.877398148208273	1.9162214499973937e-21	0.8863199721279251	2.112780873392245e-22
0.8856066196807262	2.53697710578153e-22	0.886279029732645	2.1351552250539055e-22
0.8813456465115495	7.383083051078068e-22	0.8802880862844935	9.56385673782436e-22
0.8762814611927238	2.494806060564122e-21	0.8779250330032478	1.690403285714166e-21
0.8733089822942848	4.9745083897170864e-21	0.8773716734641447	1.9283033278822326e-21
0.8681672476061195	1.5769221935310307e-20	0.8772057829577634	2.0056955332372177e-21
0.854815161133967	2.549957261478715e-19	0.8767118248669585	2.254268460538972e-21
0.8656463591547328	2.728050121831042e-20	0.8744608230583371	3.8151636859174994e-21
0.8710520236943868	8.304789838115148e-21	0.876216750252109	2.5330472658140517e-21
0.8659854348666852	2.5358014928670502e-20	0.8761936551905873	2.546831614836953e-21
0.8791343859615689	1.264864444445767e-21	0.881208891832716	7.635399638911563e-22
