spearman	pv_s	pearson	pv_p
0.5991593125013703	1.6897743466242527e-07	0.6063637509463756	1.0948974036791414e-07
0.6641622689217381	2.1906747312834005e-09	0.6790732518104553	6.921683642005208e-10
0.7157811574547658	2.9821427643182625e-11	0.7355184215428814	4.450202760573072e-12
0.7571873737192665	4.4941104623641823e-13	0.783055842495842	2.0840916804834646e-14
0.7799209782371601	3.090539049679013e-14	0.8171283609079122	1.8025097641856187e-16
0.8088491394492022	6.233684101619834e-16	0.8427680767406934	2.4998372496908435e-18
0.8395244308848848	4.4741456583018904e-18	0.8695600308253744	1.159268759028901e-20
0.8566061974751198	1.7845887237663644e-19	0.8942252832081732	2.5531723298276353e-23
0.8757215539783015	2.8449663978698306e-21	0.9106413429871647	1.7581229427086565e-25
0.8984836694571462	7.622602472651601e-24	0.9234178688110223	1.7851062432011803e-27
0.9083796695324101	3.686844285450948e-25	0.9340138711029871	2.0698163449814534e-29
0.9140085490255657	5.624570582984564e-26	0.9429019977667348	2.6663049278417064e-31
0.9138760374241885	5.887737248205068e-26	0.9486516069539583	1.0820012569430707e-32
0.9196005244242382	7.61290164784474e-27	0.95394768546567	4.007709613369497e-34
0.9219580394206893	3.1356431249723315e-27	0.9574719549985159	3.5789276803639365e-35
0.9224099557711993	2.6369351717970714e-27	0.9596671197181046	7.151214749096096e-36
0.9301766321227953	1.1269640296027065e-28	0.9594634852875872	8.334355776903679e-36
0.936317413892768	7.120903112345285e-30	0.9605713477705126	3.588631262779428e-36
0.9414675694372775	5.631830408463298e-31	0.9612940494787072	2.0441604845727985e-36
0.9400197034144087	1.1755041644810277e-30	0.9632409711799037	4.248138391523211e-37
0.94342129771126	2.024282420959576e-31	0.9642344823992911	1.843708959239927e-37
0.9434053171715122	2.0415950053160514e-31	0.9656953166418518	5.171562654912998e-38
0.9486439475407692	1.0868918149429087e-32	0.9672361191228747	1.2729195570596808e-38
0.94773068301525	1.851782306547464e-32	0.9678227533639121	7.333651924901401e-39
0.9464455495238087	3.8573037911343524e-32	0.9686403222267527	3.342428821070226e-39
0.944373184079127	1.2134133759615416e-31	0.9673874282712923	1.1052276325810283e-38
0.9421323866239121	3.991834087285676e-31	0.9668610472485661	1.8015377839172085e-38
0.9395129973746401	1.5142249567849436e-30	0.9649883433233799	9.632142743055147e-38
0.9422200356671441	3.8135875050668195e-31	0.9667363541729177	2.0202591659429715e-38
0.9450730689288191	8.280919291248419e-32	0.968940678173442	2.491251612932801e-39
0.9462864357266243	4.21885185972321e-32	0.9662354521312652	3.187272310941718e-38
0.9451813284419786	7.802220014787515e-32	0.965952744587196	4.1101948932379264e-38
0.9448993880079536	9.10871515985791e-32	0.9653013396760401	7.325420002502961e-38
0.9437508679419974	1.6972888388535839e-31	0.963450569501968	3.569100253467974e-37
0.9424068377443374	3.4589856539688903e-31	0.9644045263265373	1.5944904336487603e-37
0.94659857226319	3.53794255092423e-32	0.9653160542543325	7.231301067663032e-38
0.945876313481742	5.308161312898298e-32	0.9647348590811694	1.2001020381966111e-37
0.9499708466050396	4.9242678343830684e-33	0.9643634389087822	1.6515417910255895e-37
0.9515148184652502	1.9066825957718525e-33	0.963786349973553	2.6943682178405857e-37
0.9506099447333219	3.337171396179419e-33	0.9652406894507596	7.726009755458215e-38
0.9504965342977905	3.57704690911947e-33	0.9644564637581399	1.525094786645927e-37
0.9510217331889975	2.5901186601479148e-33	0.9648570217459228	1.079650633379615e-37
0.9508326293150756	2.9105750105113483e-33	0.9650658236603117	9.003125588102528e-38
0.9507530222311129	3.0566456264495142e-33	0.9650891444669032	8.821703050137747e-38
0.9484245685691328	1.2363910203796676e-32	0.9637707723262954	2.72990154209342e-37
0.9448956087658074	9.127587710248626e-32	0.9609854522118512	2.602826900183572e-36
0.941390065478887	5.860863626227502e-31	0.9591934785309697	1.0197955193368725e-35
0.9423918294234193	3.486256509335108e-31	0.9590647477727109	1.1222498248378401e-35
0.9362772296101379	7.257153878809702e-30	0.9589258727693954	1.243921501317e-35
0.9418427547939534	4.639907878208842e-31	0.9595320375391265	7.916367899273936e-36
0.9414183314711928	5.776311139911968e-31	0.96103720085463	2.4998197904790987e-36
0.9375164626870249	4.021847651289806e-30	0.9615661565456318	1.649234463007508e-36
0.938770606629832	2.1857578544440586e-30	0.9589241577433416	1.2455009744098773e-35
0.9415321918178695	5.447494734248671e-31	0.9588007648161214	1.364372554711225e-35
0.9395675040953305	1.4736926809787576e-30	0.9587163739896326	1.4519076178780315e-35
0.9419021769216698	4.499164959212379e-31	0.9607090157629709	3.2264450420928926e-36
0.9451979829353216	7.730991803399282e-32	0.9594142812780941	8.647436431483977e-36
0.9458125347044953	5.500302452871493e-32	0.960388581755253	4.13062581773677e-36
0.9425531239302692	3.2037443259673765e-31	0.9577676187693911	2.895552260416095e-35
0.9365070495903133	6.510555095193942e-30	0.9555009496253656	1.4157596085491515e-34
0.9424343498728831	3.40952885177574e-31	0.9554388346223406	1.4769603854433686e-34
0.9429396117028906	2.613857014697502e-31	0.9552743432477095	1.65163581878143e-34
0.9401012460064162	1.1283354962722834e-30	0.9547515008298171	2.3497110299657977e-34
0.9428715450976276	2.7095105676338614e-31	0.955727176829299	1.212909254433167e-34
0.9406274010048873	8.651091189185007e-31	0.9547897725240644	2.2901774972247746e-34
0.9454720404212333	6.645293219366794e-32	0.9536291204445466	4.939138516355159e-34
0.9420718105121323	4.119698231771603e-31	0.9531386400374451	6.794268506405059e-34
0.9456654996352754	5.969204411756408e-32	0.9539458675579919	4.012508489670977e-34
0.9513125383527773	2.1628346797532524e-33	0.956770159315924	5.882847504954834e-35
0.9449376519594815	8.919745467433119e-32	0.9537127426560998	4.676169415722987e-34
0.9460164234528478	4.9085609118888767e-32	0.9539721085013573	3.943773440346685e-34
0.9440842716351523	1.4186646733574283e-31	0.951522922160782	1.897056882727242e-33
0.9362523365674308	7.34281652022418e-30	0.949463020065208	6.683890922927546e-33
0.9383170829397793	2.7290292512814555e-30	0.9520448164207589	1.3668573428727574e-33
0.9368757602583188	5.465204808273806e-30	0.9524174472028524	1.0792111092334328e-33
0.9407910611850023	7.961062867885986e-31	0.9519548280951158	1.4467123393920858e-33
0.9419905048082385	4.2975505448642875e-31	0.9526200884694704	9.48322736748149e-34
0.943354975086342	2.097073270699308e-31	0.9533820631394365	5.802249736623634e-34
0.9416810814453221	5.044696588989347e-31	0.9545906323117639	2.6167165613606465e-34
0.9447193833253792	1.0050809628127023e-31	0.9534548785364649	5.533767506922359e-34
0.9475253057392912	2.0847643157472379e-32	0.9558973734117318	1.0791195708991162e-34
0.9456072740053262	6.165366836331302e-32	0.954914088955044	2.106684899252213e-34
