spearman	pv_s	pearson	pv_p
0.6712560996927653	1.2767403123323232e-09	0.7292304704187045	8.305631985427317e-12
0.714668621754053	3.3039205581000466e-11	0.7775277313918758	4.1572218641409383e-14
0.7343359833316866	5.010963139981047e-12	0.802053805462833	1.6514468338113923e-15
0.7597566982938118	3.3705453456576717e-13	0.8232151415040605	6.951534741635361e-17
0.7847398023401706	1.682004563196566e-14	0.8412057793958041	3.3141880484020104e-18
0.814321390151052	2.764219405354907e-16	0.8516565058818255	4.730328457362849e-19
0.8161458128945082	2.0952558050474282e-16	0.8583745492089014	1.2486343561898124e-19
0.8312963196843234	1.851959862568324e-17	0.8633207261325999	4.479503987059205e-20
0.8374319926682361	6.468971261410837e-18	0.8659384437480557	2.5616437080004768e-20
0.8517250077665035	4.66807113184812e-19	0.8709746943133345	8.450464109587248e-21
0.858946162657503	1.1113482615032173e-19	0.8717690321990377	7.064378724317738e-21
0.8633067994227708	4.4927034681672043e-20	0.8673241936728704	1.8965272823764838e-20
0.8649744567113662	3.1512843387894506e-20	0.8639787081457251	3.8967009978151897e-20
0.862488832097303	5.33720592835707e-20	0.8567895489471922	1.7200965103550672e-19
0.8593028717302379	1.0331672100687554e-19	0.8484803621344974	8.680517810277615e-19
0.856755055525651	1.732055421788573e-19	0.8450979671540653	1.6322368962406569e-18
0.8617948585234355	6.171702007256106e-20	0.8455369460618625	1.5050899382516664e-18
0.8627949599083621	5.004650600162572e-20	0.8348631339296934	1.0100753253726957e-17
0.8605498281786942	7.99358048519186e-20	0.832884679923834	1.4162952721623356e-17
0.8536395409452024	3.214749571848914e-19	0.8254075796928668	4.8881744692175146e-17
0.8571314038135966	1.605791795795874e-19	0.8240368080972944	6.095544605545341e-17
0.8577057456365966	1.4300181843277665e-19	0.81473825947257	2.595333243536537e-16
0.8482842386827312	9.007999858927464e-19	0.8015806052339682	1.7648957860213435e-15
0.8373917660113576	6.514654770972728e-18	0.7909625783621252	7.490163375547572e-15
0.8352633935036978	9.427999895997836e-18	0.7869830146274437	1.2604451110519403e-14
0.8275664637538286	3.439240240173455e-17	0.7774188375508639	4.2133199649572497e-14
0.8282382882520231	3.0797624446656826e-17	0.775673082988729	5.218013159855711e-14
0.826086458717152	4.3788487633181877e-17	0.7691999102965261	1.1344518338705246e-13
0.8223477061289588	7.980123691374343e-17	0.7633665794351396	2.2361699910255391e-13
0.8224851458570028	7.807930052751478e-17	0.7580039003759182	4.103028170733451e-13
0.8231412586951317	7.033925444103133e-17	0.7585869644245667	3.8439269208812057e-13
0.812691867124857	3.5313691052646005e-16	0.7478013234680005	1.2482143632806712e-12
0.8052459780687484	1.0499411839029878e-15	0.7375565430115093	3.621549830401932e-12
0.8103665521191296	4.988346559928223e-16	0.7396318311052357	2.9303990103578603e-12
0.8102231624549354	5.09494784626146e-16	0.7347599299873828	4.802564000579916e-12
0.8013495463966286	1.8229731560596997e-15	0.7243226376350029	1.3357294064987584e-11
0.8020093513037296	1.661799384080543e-15	0.725988211209422	1.1381176754465274e-11
0.7952491730829824	4.221735718533294e-15	0.7186601659807087	2.2823644051460123e-11
0.7854140183096099	1.542848340078367e-14	0.7081556634995813	5.962039084991405e-11
0.7838667554578389	1.8801508879567962e-14	0.7078141319330477	6.146757570356987e-11
0.7877524370784523	1.1407708296781878e-14	0.7035491945113528	8.964995256010125e-11
0.7827227548445166	2.1738634632266402e-14	0.6974824743087079	1.516326900334007e-10
0.7767532983377244	4.5722706614059065e-14	0.6921188431848745	2.387515936016295e-10
0.7703541655661883	9.895752064284993e-14	0.6861327431309745	3.917661776176712e-10
0.7730933672644169	7.132575813495002e-14	0.6896699518462772	2.927899758365457e-10
0.7756485895544866	5.233622624152315e-14	0.6856180652702305	4.085840185819764e-10
0.7756712801398031	5.219160578348106e-14	0.6862577511307103	3.877819369745375e-10
0.7734718666477581	6.814620371724159e-14	0.684052045865664	4.640839721560648e-10
0.7706240251820901	9.583549535993997e-14	0.678251288109759	7.388402058270588e-10
0.7719290231364792	8.202237077869575e-14	0.6789376001435157	6.996725825139813e-10
0.7758697744121373	5.094270405990777e-14	0.6837491842221557	4.756142987687371e-10
0.7747745952314705	5.820833277764555e-14	0.6851336504800812	4.2503874949091906e-10
0.7739422485625833	6.438372814806884e-14	0.6842049583430125	4.583639187989435e-10
0.7643298969072166	2.0017900301032165e-13	0.6788709246782423	7.033893504984767e-10
0.7632377726205114	2.2694326796945004e-13	0.680320135607664	6.266847629803425e-10
0.7640058192660091	2.0778827175538183e-13	0.6839840685431774	4.666485718747904e-10
0.7669190239965512	1.4826517655318753e-13	0.6832901675857405	4.936105464999868e-10
0.7685663567220694	1.222390510379727e-13	0.6815739143078683	5.668068255314664e-10
0.7616865786687715	2.7091003144885093e-13	0.6763219424826479	8.604257878534684e-10
0.7605874204062785	3.0688096204635076e-13	0.6729198913100507	1.1224873639815205e-09
0.7556069736925867	5.354684966526617e-13	0.6685481925739807	1.571655771715981e-09
0.7514002646765094	8.482055711087655e-13	0.6619868764612189	2.5776612141443248e-09
0.748997779699241	1.0985556950471806e-12	0.6608272619006984	2.8096308447247394e-09
0.751300084960385	8.574525719288387e-13	0.6597075429660749	3.05232393328199e-09
0.7450313302679932	1.673115908889064e-12	0.6591755297156698	3.174487020583398e-09
0.7518959838548347	8.038349524714758e-13	0.6573135035370454	3.6396233708211093e-09
0.7494988844546179	1.0411152488856785e-12	0.6543615659334374	4.511868664645264e-09
0.7566610920907139	4.764816553904277e-13	0.6529671161439313	4.989706573355273e-09
0.7579440539000267	4.130548857735141e-13	0.6597336517258866	3.0464451092932837e-09
0.7522222222222223	7.758549813857503e-13	0.6605227231296472	2.8737592780798788e-09
0.7543182450875225	6.171025140551567e-13	0.6608911547422752	2.79635008883272e-09
0.7568214623168779	4.680715703075006e-13	0.6595682830384589	3.0838629643689443e-09
0.7511626843365159	8.702921457520456e-13	0.6620851271869905	2.558865995901128e-09
0.7453518633704126	1.617655715209061e-12	0.6601267225569337	2.9592271794503085e-09
0.7499427254444425	9.92647457154789e-13	0.6555540070368517	4.138006624200947e-09
0.7472421737117996	1.3246622655918654e-12	0.652769863665551	5.061054359471528e-09
0.7460939289805271	1.4959248975647522e-12	0.6542239376628386	4.5570250879496415e-09
0.7476719017506669	1.2655245265980661e-12	0.651122308850603	5.695962672705912e-09
0.7400284086342651	2.813541983000649e-12	0.6485591641931384	6.8359451172750135e-09
0.7416003219679443	2.3926908622081463e-12	0.650781898562397	5.836238077521376e-09
0.7403274546662867	2.7283833872770345e-12	0.6497193997091986	6.295442697364692e-09
0.7437656789225521	1.9103892731142026e-12	0.6564254344323482	3.883587556969631e-09
