spearman	pv_s	pearson	pv_p
0.5491128235208474	2.6210479104706877e-06	0.5169437945117498	1.2233325518453692e-05
0.6293343447308529	2.547244977933506e-08	0.6018224611792785	1.4411412940647031e-07
0.7069370457288917	6.646459612753936e-11	0.6660520336928639	1.8999063008389278e-09
0.7573883233064165	4.394681569165202e-13	0.7248064082009318	1.2751900542716075e-11
0.8196698868669464	1.2161454206832058e-16	0.768689176373187	1.2048482198347768e-13
0.8514381982772682	4.934110272897182e-19	0.8004542953991466	2.0657978789064555e-15
0.8814514653697425	7.193376507491576e-22	0.8307964303196611	2.0139084289971922e-17
0.8944763970802547	2.3809345842646617e-23	0.844340512346377	1.87629389298904e-18
0.8986380553465115	7.288463521204652e-24	0.8583611255983535	1.2520467666925703e-19
0.8998866092142622	5.0587213071333014e-24	0.8616521406962763	6.358247221630594e-20
0.8974250418936065	1.0345582851211639e-23	0.8603468151330269	8.33596753005184e-20
0.8969324987611137	1.1911909376028461e-23	0.863564016705806	4.254851765016239e-20
0.8963008791995263	1.4257560719279858e-23	0.8703812965774913	9.653172218037796e-21
0.8969503253597285	1.1851431453924682e-23	0.8708350570658514	8.71977155288464e-21
0.9047914163191557	1.1486379287676873e-24	0.8753651588996172	3.0920160254607243e-21
0.900889141839746	3.759922540241912e-24	0.8700445070600507	1.0407416088471056e-20
0.9026321780364435	2.2275702486205464e-24	0.8670614583502578	2.0082849377720604e-20
0.900214310960581	4.5927138740616305e-24	0.8650421094469652	3.1059622287784616e-20
0.8980514885227827	8.638402230006807e-24	0.8679331695360132	1.660042217493217e-20
0.8982001069878738	8.275187186754232e-24	0.8710405186372476	8.326309064693897e-21
0.9111698052071604	1.474596814896191e-25	0.8704802591593039	9.441741310766642e-21
0.9135365211799793	6.617364561170461e-26	0.8745739791731613	3.716475914062656e-21
0.9137598826515041	6.128156761980094e-26	0.8751872280620635	3.2229648806515866e-21
0.9080437605237874	4.1087458797372895e-25	0.873020300795065	5.3144176569398045e-21
0.9131544998262998	7.542668508351386e-26	0.8720218252796677	6.6712007163008154e-21
0.8970142644884882	1.1636939324005461e-23	0.8687968731128254	1.3727507570056104e-20
0.8933924980345864	3.214635376873604e-23	0.8717101710548403	7.159080203745175e-21
0.9087388811527782	3.2819758472313485e-25	0.874172513410558	4.0781512788634295e-21
0.906614953974897	6.484289375323285e-25	0.8754839320144517	3.0074730294900595e-21
0.911562104732491	1.2932063326058414e-25	0.8787409779638398	1.3904713717619412e-21
0.9117722608884654	1.2050935980349813e-25	0.8817886296674528	6.619734766425789e-22
0.9034409517052607	1.7413335855075438e-24	0.8841205975738429	3.6997214597858336e-22
0.9082688789777346	3.821153012235277e-25	0.8886297796896543	1.158446014197224e-22
0.9076650970369612	4.640204111800775e-25	0.8861435371728844	2.210839557025745e-22
0.9027874391702388	2.1250683410461026e-24	0.8871781061249076	1.6926201666921842e-22
0.9023560436178013	2.4217677238280578e-24	0.8881125899939992	1.3268075174164313e-22
0.9106048662198297	1.779522865968078e-25	0.8882193193275012	1.2902390173759325e-22
0.9091586661035581	2.8630702101868846e-25	0.8900891192727299	7.870631411489978e-23
0.9122173029048647	1.037211402837523e-25	0.8912772057275681	5.722557909889378e-23
0.9141668884950644	5.32497512100451e-26	0.8885560215537602	1.181130942075892e-22
0.908414753393851	3.645270621521692e-25	0.889372965638244	9.520977103562254e-23
0.9087128012969942	3.309864844999728e-25	0.8878269918468923	1.4296413237672558e-22
0.9148829135160685	4.15187170320305e-26	0.891405241680388	5.528121759532045e-23
0.9124889925095622	9.46067501482388e-26	0.8939821252495204	2.731362036071968e-23
0.9131999897944294	7.426264628193857e-26	0.8924140492364312	4.2037010539436516e-23
0.9123803096322537	9.815598326440358e-26	0.8958559642217773	1.6170844445859576e-23
0.9032798182342555	1.8292148620193297e-24	0.8936716543152206	2.97636408301161e-23
0.9024449603748098	2.3575187498158854e-24	0.8884013292217571	1.2301066144369444e-22
0.9037163888053862	1.6004563082336165e-24	0.8873972266009464	1.59899202181037e-22
0.9028732246641619	2.070400338829558e-24	0.8897408235236929	8.635501788677216e-23
