	spearman	pearson	pv_s	pv_p
0	0.5766698393375252	0.5891009346902663	6.128718593978894e-07	3.043141282597051e-07
1	0.6740985069065629	0.6606970500144149	1.0241182584318058e-09	2.836882249440966e-09
2	0.7431179052019417	0.7210986291903304	2.043950704410407e-12	1.815044160220359e-11
3	0.7726731454103739	0.7719106005963985	7.502218960545753e-14	8.220337269734777e-14
4	0.8119481990284854	0.8176519626149978	3.9458887086352085e-16	1.6629822010904788e-16
5	0.8497520936767093	0.8491116813864464	6.818777670980065e-19	7.702312274044614e-19
6	0.8804264478147534	0.8727819989100044	9.246739790716979e-22	5.6117584077432425e-21
7	0.9085183688053864	0.892568441472214	3.5251113218333947e-25	4.0301727527085e-23
8	0.9172191925221581	0.908321698311224	1.8150684547196976e-26	3.7565430902718527e-25
9	0.925957316441011	0.9209303944115745	6.52038978945212e-28	4.6314432242812065e-27
10	0.9380825910239078	0.929654722600645	3.0589197300262728e-30	1.4085199664782234e-28
11	0.9393085808012067	0.9354898141565318	1.6760410778588075e-30	1.0495078953181916e-29
12	0.9440621174412815	0.9393291510652718	1.43571849945532e-31	1.659030710737094e-30
13	0.9450908131177644	0.9420879060825269	8.20056021758392e-32	4.085342966757648e-31
14	0.9481495115297137	0.9446627312924996	1.4520655463482495e-32	1.036630649900622e-31
15	0.948984855086223	0.9464474753315997	8.886341109175722e-33	3.8531167740382443e-32
16	0.9499021019143183	0.9471436965243271	5.133153637355516e-33	2.595019058982043e-32
17	0.9489631240186536	0.9486894538553114	9.001526729142189e-33	1.0581462778327738e-32
18	0.9493404239596543	0.9497842644567649	7.192122270494475e-33	5.511282656420913e-33
19	0.9510242950091373	0.9506497805809162	2.5860207080264715e-33	3.256662347039435e-33
20	0.9499250038142126	0.9511396663061614	5.062631259264858e-33	2.4078250491098716e-33
21	0.9502897229717036	0.9502707745222119	4.0580394644100764e-33	4.105108980358185e-33
22	0.9494778369323398	0.9503403577984761	6.624869391068817e-33	3.934802510290282e-33
23	0.9476890682440805	0.949994776157658	1.896859821148804e-32	4.85350184259817e-33
24	0.9458134909940608	0.9492242539735654	5.497372521453591e-32	7.708034565984126e-33
25	0.9445067946099429	0.948156463164491	1.1284919746433324e-31	1.4461923311430833e-32
26	0.945744784507718	0.9475556868667182	5.711762877222156e-32	2.0485971974869425e-32
27	0.9464897188300733	0.9461148762697619	3.7623692615242936e-32	4.645321721340222e-32
28	0.9452180347790905	0.9461883267129689	7.646066901526926e-32	4.4578694797872057e-32
29	0.9437147158834402	0.9459423644200571	1.73049982586522e-31	5.116014727313145e-32
30	0.9441867971863155	0.9442391618346568	1.3422578000581614e-31	1.3047824069510284e-31
31	0.9439126115385784	0.9430777033172167	1.5560923230946877e-31	2.429717205745511e-31
32	0.9429507207297803	0.943238208020013	2.598558437864729e-31	2.2314164341895483e-31
33	0.9405453117157413	0.943603227135634	9.018605527682862e-31	1.8369187758059576e-31
34	0.9414492859513487	0.9434958623011362	5.68506814430135e-31	1.9453594918939687e-31
35	0.9404766044427116	0.942041579226099	9.33775888623596e-31	4.1849812898519535e-31
36	0.939274227164692	0.9415046695357091	1.704825670023598e-30	5.525278431851465e-31
37	0.941484311113814	0.9417936735000421	5.583504649482291e-31	4.759356145720344e-31
38	0.9440493826402561	0.9416333756343696	1.4456109263531845e-31	5.170517998043462e-31
39	0.9444030949322965	0.9417923114321977	1.1938821492372101e-31	4.762712977676191e-31
40	0.942836209919209	0.9401234691542895	2.7604911658348934e-31	1.115800755409489e-30
41	0.9408315920200317	0.9396163208584303	7.798569740502112e-31	1.4382825988266402e-30
42	0.9407049486374587	0.939383051226999	8.317223743879861e-31	1.6152455677401084e-30
43	0.9411859050556645	0.9388755407824287	6.508071019532255e-31	2.0758269071602843e-30
44	0.9410491650512924	0.9380139616729661	6.979584899329011e-31	3.162541808678422e-30
45	0.9403291077585166	0.937796566710132	1.0060159349448502e-30	3.513644702300611e-30
46	0.9399720626668594	0.9371794314132094	1.2039375371109231e-30	4.727788743414853e-30
47	0.93917186398093	0.9354110101577651	1.7934537415755853e-30	1.0887019859913547e-29
48	0.9392398735281772	0.9365368063055086	1.734087394315603e-30	6.419488851990982e-30
49	0.9374871211727958	0.9357341302751854	4.079016692879279e-30	9.364630197497734e-30
50	0.9396878545614774	0.9361234322182326	1.387874666925595e-30	7.80225941663119e-30
51	0.9400077928980999	0.9368220891767549	1.1825512896980351e-30	5.606598702401535e-30
52	0.9383352277666193	0.936894226466711	2.7049869932601392e-30	5.417357470138476e-30
53	0.9364450489333499	0.9363970192569506	6.704323956623571e-30	6.858245844400013e-30
54	0.9383244839827027	0.9371428391666687	2.7191979057230407e-30	4.811272345461755e-30
55	0.9376724873707822	0.9366984541903801	3.730609741856371e-30	5.945878697085188e-30
56	0.9371793758769906	0.9363780977026744	4.727914380552737e-30	6.919816439140789e-30
57	0.939046601364438	0.9361368796150238	1.907973458619088e-30	7.753062733445861e-30
58	0.935707005409567	0.9367859923931627	9.484082875374075e-30	5.703673808738356e-30
59	0.9354938478381126	0.9360721154363532	1.0475387933963381e-29	7.992784380054118e-30
60	0.9362274734108281	0.9361367389128079	7.429350555111863e-30	7.753575931939592e-30
61	0.9385306034417311	0.9361821944785755	2.4587323381243945e-30	7.589476069658561e-30
62	0.9403620923209954	0.9372852272487947	9.89406793311112e-31	4.494213533117261e-30
63	0.9407184400567192	0.9369086820861332	8.260424172375988e-31	5.380184391946597e-30
64	0.9359855273800289	0.9358213396091353	8.324491505972934e-30	8.990340301535768e-30
65	0.9376367038241508	0.9355814106535163	3.795547500529981e-30	1.005662486997548e-29
66	0.9396750195906984	0.9360708634449835	1.3967917377184095e-30	7.997488359409746e-30
67	0.9390223004969163	0.9364532147396569	1.9309936726557442e-30	6.678488773879915e-30
68	0.9396399737114315	0.9364434365637961	1.4214225028903308e-30	6.709436608456624e-30
69	0.9404402019359155	0.9349042872574267	9.511245532224632e-31	1.376643245206588e-29
70	0.9379458865527844	0.935574754785758	3.2686717575865906e-30	1.0087879897443933e-29
71	0.9364565002766405	0.9359901399484971	6.66812105419057e-30	8.306491105743694e-30
72	0.9355411319967448	0.9357206168815964	1.0247206977788572e-29	9.423957831931369e-30
73	0.9371786553372861	0.9346463508792962	4.729544718039151e-30	1.550184099964436e-29
74	0.9384927239598062	0.9342177720070165	2.504718719778919e-30	1.88622481438168e-29
75	0.9413812502042695	0.9342937843098728	5.887476534521514e-31	1.821891927356931e-29
76	0.9413792335903698	0.9348487146015424	5.893580982370637e-31	1.41236937254917e-29
77	0.9409919089904345	0.9347254307619479	7.1866698357119305e-31	1.4948495383222848e-29
78	0.93863084826026	0.9350212710594307	2.3409329422089584e-30	1.3042670612621463e-29
79	0.9376939598850087	0.9349287633143365	3.692159223794067e-30	1.3611865275742182e-29
80	0.938539235415923	0.9350091495322158	2.44836761439024e-30	1.311592365670032e-29
81	0.9366168190827091	0.9348287651404268	6.180679539667527e-30	1.425411390698445e-29
82	0.9388161786778272	0.9347497186288681	2.137342104929937e-30	1.4782408834390602e-29
83	0.9341333883157962	0.9352748806229296	1.9602118231125006e-29	1.1597607600582435e-29
84	0.9359297384852723	0.9362353005067444	8.545210864088768e-30	7.40200337907455e-30
85	0.9375794477632926	0.9365230679908844	3.9017288202185196e-30	6.461379130584369e-30
86	0.9401094787863468	0.9360645113111923	1.1236761036545948e-30	8.021395801440395e-30
87	0.9391354167018021	0.9366036178368038	1.826071926962131e-30	6.219480687822175e-30
88	0.9354014954973807	0.9364141127409691	1.0935287601358346e-29	6.803078852038156e-30
89	0.9345570783149096	0.9361333805256774	1.6150278375352126e-29	7.765835082614029e-30
90	0.935906100917021	0.9360081287182266	8.640423774108826e-30	8.236648951328842e-30
91	0.9345112739906811	0.9354908037318235	1.649306966183438e-29	1.0490244887626018e-29
92	0.9358403353792415	0.9351028447784557	8.910750717151514e-30	1.2559877826379312e-29
93	0.9383352277666193	0.9358263831965832	2.7049869932601392e-30	8.969141706408649e-30
94	0.9395841028989863	0.9355019163234662	1.4615590175525318e-30	1.0436107407627381e-29
95	0.9395948611054973	0.9343440710688847	1.4537464004594778e-30	1.780501824054098e-29
96	0.9376016346057019	0.9345760191995462	3.860247284971549e-30	1.6010547839304913e-29
97	0.9400865760997655	0.9346093324244429	1.1366843070627003e-30	1.576761684532346e-29
98	0.9365373874556755	0.9352029620422467	6.417722627748189e-30	1.1990889453340868e-29
99	0.9338448355224798	0.9346770453608001	2.234987302494524e-29	1.5284753589942339e-29
100	0.9343593993930474	0.9341998458559404	1.7680669546650422e-29	1.9017131983141735e-29
101	0.9361178236238126	0.9344259737944465	7.82286716104424e-30	1.7150256715178777e-29
102	0.9338249681885462	0.9346703762240294	2.2552163931816842e-29	1.5331670149580985e-29
103	0.9370877672285338	0.9347726773980536	4.939605755033791e-30	1.4627050127013823e-29
104	0.9377054110971804	0.9351044126745572	3.671810461926777e-30	1.255076944280833e-29
105	0.9383931904690455	0.9356133971226975	2.6295477892796107e-30	9.907720693501853e-30
106	0.9381405571597019	0.9359596754375354	2.973958964860702e-30	8.426077136412505e-30
107	0.9381749107962167	0.9353098182300177	2.924687276120307e-30	1.1411077652464158e-29
108	0.9380661712270123	0.9356314138206634	3.0834090936564026e-30	9.824788583331192e-30
109	0.9407979174910414	0.9358619022360533	7.933347181400033e-31	8.821213310045356e-30
110	0.9396642604663861	0.9349524493459687	1.4043092255540803e-30	1.3463883392260086e-29
111	0.9369732564179624	0.9349288978989785	5.217115762584675e-30	1.3611020019251892e-29
112	0.9372144493728972	0.9347561200114014	4.6492077531113344e-30	1.4738932133088936e-29
113	0.9364343265461311	0.9356331896794443	6.73839430816726e-30	9.816650569166959e-30
114	0.9381305253686677	0.93599617203593	2.988497630713884e-30	8.2830077854781e-30
115	0.9351532783824134	0.9363223671957062	1.2270069244778039e-29	7.104280203982292e-30
116	0.9390330525170288	0.9377640210352689	1.9207753899328745e-30	3.569344910701055e-30
117	0.9404537020183684	0.9375676491248924	9.446546909275515e-31	3.92396307624973e-30
118	0.941253939468414	0.9375922151430734	6.285083735260978e-31	3.8778060553816404e-30
119	0.9374198485791903	0.9372296587343897	4.21306830407357e-30	4.6154718896687745e-30
120	0.9373740442549616	0.9366719894931779	4.3067647231002626e-30	6.021037202656011e-30
121	0.937658891322155	0.9355905802335428	3.755155616422077e-30	1.0013718906077515e-29
122	0.9377404788487896	0.9354920976330606	3.610166597315672e-30	1.0483927436172469e-29
123	0.9388605813158634	0.9363351041324982	2.0911658208428305e-30	7.06170788494519e-30
124	0.937659606248494	0.9355767820197908	3.753861035502364e-30	1.0078350368956499e-29
125	0.9383896583297343	0.9347144393610245	2.6340861822666516e-30	1.502424820074886e-29
126	0.9409932628554504	0.9355093402913831	7.181705353674351e-31	1.0400090309595324e-29
127	0.9398124341367579	0.9358458578535306	1.3041316128923958e-30	8.887740270506782e-30
128	0.9401310085862782	0.9350190521489333	1.1115788484983284e-30	1.3056050369971536e-29
129	0.940854494444375	0.9341584308521875	7.70817240034294e-31	1.9379672075778253e-29
