spearman	pv_s	pearson	pv_p
0.6216919100082461	4.192372033119003e-08	0.624171016052616	3.57195429650097e-08
0.692468959316311	2.3184971834495963e-10	0.6899087104786404	2.8704843059397275e-10
0.7352519964278483	4.571059668759122e-12	0.7446100468751023	1.7487779191252122e-12
0.7664073927024226	1.5737495520972713e-13	0.7892863135525966	9.338810082236854e-15
0.7920900977800658	6.450012365195086e-15	0.8255195949187982	4.800384739026556e-17
0.8259774037180644	4.4570786492723746e-17	0.8605787737671939	7.945879470532574e-20
0.8512829505120313	5.084139359445335e-19	0.8792916308622104	1.2177808243735822e-21
0.8793342587601372	1.205310599259336e-21	0.8980245073328599	8.705970778214899e-24
0.9017894024256073	2.8726768766508676e-24	0.9177749063849584	1.4854486252949498e-26
0.9162533536078402	2.5628342070091017e-26	0.9318055318317494	5.555628015345842e-29
0.9296392682609533	1.4178150108536162e-28	0.9367102134116733	5.9127745155808964e-30
0.9435935725228446	1.8464261117549992e-31	0.9481358353376472	1.4636874565103026e-32
0.9500567196939623	4.674851778389612e-33	0.9552756741181462	1.6501455520200932e-34
0.9538299393650886	4.330271932943241e-34	0.9580121861534887	2.427250003049337e-35
0.9571418774330489	4.5260216408190554e-35	0.9599431435062482	5.803657298127445e-36
0.9619795054834638	1.1867548054479016e-36	0.9603676690873942	4.197467049047848e-36
0.9621403166252219	1.0431097166336716e-36	0.9628973218624564	5.63987854590718e-37
0.9642836870538282	1.7679641426433926e-37	0.965026462097479	9.31754702588029e-38
0.966630401920854	2.2260902210139006e-38	0.9658385163993813	4.552215854625426e-38
0.9655271187646723	6.003328196542312e-38	0.9695176854149077	1.4049070531784519e-39
0.9658482951449247	4.5126451668184334e-38	0.9701138019433879	7.683664098919071e-40
0.967927864086381	6.63655867988002e-39	0.968843787336336	2.739873214656809e-39
0.9700545359899845	8.163204842272725e-40	0.9667085957325032	2.0723322647951172e-38
0.9655018334340539	6.139051317360427e-38	0.9663405508137106	2.898152046168008e-38
