spearman	pv_s	pearson	pv_p
0.57996014019655	5.106432014254372e-07	0.6297240011798738	2.4824470034205664e-08
0.6223853951767727	4.009262933829529e-08	0.6827725562330812	5.146808493752267e-10
0.6657007718993708	1.951018472509434e-09	0.7275726708035204	9.762714872235811e-12
0.7071047332373274	6.548023661530831e-11	0.7740367933450305	6.365189308613826e-14
0.7511911854263966	8.67613801890491e-13	0.8031167540744963	1.4215589687632215e-15
0.7797532534659654	3.155809993141418e-14	0.8177892153852736	1.6281600682969972e-16
0.802123788585313	1.6352743539852323e-15	0.8466028215014043	1.2347732019588654e-18
0.8316726242836644	1.738384656023513e-17	0.8692759608152809	1.2347026913843042e-20
0.8425133725437702	2.617990459678765e-18	0.8796548356504663	1.115392490483966e-21
0.8596366644380838	9.648227024600593e-20	0.8910388907521078	6.102158826156348e-23
0.8704397333982394	9.527778692871624e-21	0.8973590217637537	1.0543376245930128e-23
0.8799954184186448	1.02695195542298e-21	0.9032353100258924	1.8542335989144092e-24
0.8874189631869516	1.5899811652701467e-22	0.9056203970883842	8.869959061943362e-25
0.8972358777077992	1.0922095984040281e-23	0.9093017316623532	2.7324694784931347e-25
0.9024739443670995	2.336933212262458e-24	0.9135136404502431	6.669554330869372e-26
0.9042001214699654	1.3792116667287705e-24	0.91386168701314	5.916939770313065e-26
0.908035049598538	4.120283667989133e-25	0.9186998781415467	1.0607657064597608e-26
0.9164576395014856	2.383314018814853e-26	0.9227159111481784	2.3437430708559275e-27
0.9183121824006522	1.2221497781024081e-26	0.924537090303768	1.1502119692992928e-27
0.9155174785927076	3.3240555275637966e-26	0.9273836241707192	3.645195682419286e-28
0.9170885360672382	1.9022507199518366e-26	0.9275351882396734	3.4243774569133775e-28
0.9196513453132825	7.470862155744114e-27	0.9294106565310337	1.5624282939387342e-28
0.9260099193408188	6.383359975269091e-28	0.9332728263366484	2.8937243926692816e-29
0.9216153408840031	3.5733160459142485e-27	0.929729699915899	1.364253409033355e-28
0.9238698460934717	1.4959930263119673e-27	0.930996210347669	7.912127199790236e-29
0.9247511418378982	1.0566610179635207e-27	0.9328527899268346	3.493034242939652e-29
0.9260680344159126	6.235203029886287e-28	0.9350133819747874	1.309030105522323e-29
0.92956794672976	1.4614842483833785e-28	0.9355774626883426	1.0075152663251484e-29
0.9243361601300375	1.2452683299168853e-27	0.9320024270624979	5.094352640952172e-29
0.9227166057148356	2.3431147248257483e-27	0.9331050721339192	3.1200994924010775e-29
0.92525858962075	8.632918395210501e-28	0.9356908744367833	9.555816805980643e-30
0.9291776920368614	1.7244011477436068e-28	0.9379797816873785	3.215405970891532e-30
0.9272820992436671	3.8007311266623927e-28	0.9384653531991971	2.5384630851976854e-30
0.9251151369284717	9.141861716958215e-28	0.9355540287780737	1.0185808295832904e-29
0.9222257860020936	2.8301649598560918e-27	0.934294534093882	1.821268026050029e-29
0.9180793551387312	1.3301926241205252e-26	0.9303439545025842	1.0488187774204364e-28
0.9170370827742389	1.9376808998919224e-26	0.9322808739787751	4.5046392984902636e-29
0.923982636928874	1.431220745502827e-27	0.935740807846474	9.335447061304834e-30
0.9242646387470619	1.2808992770265123e-27	0.9358473282910247	8.881623090311455e-30
0.9194863815749695	7.941482781158268e-27	0.9298051018155056	1.3210920528525458e-28
0.9161235640354902	2.683593458397105e-26	0.9305102312784632	9.763574362913308e-29
0.9164776588987767	2.3663892593742508e-26	0.9282352113090878	2.5613312966554217e-28
0.9155660460824148	3.267724926042786e-26	0.9283080189759227	2.4847090812271804e-28
0.9146365214026199	4.5241829530082287e-26	0.9274735315430249	3.51260278929964e-28
0.914737649962072	4.367631782916366e-26	0.9264265697124643	5.391949000445847e-28
0.9158829329830432	2.9221636245057296e-26	0.9310787198855224	7.633497540892886e-29
0.9209341748688434	4.6248474385848414e-27	0.9316051226849723	6.066437930986714e-29
0.9233077549490369	1.8633194255069635e-27	0.9299442843721952	1.2448589453641364e-28
0.9233916365948099	1.8034461321247506e-27	0.9271194183979203	4.063399697749303e-28
0.9247448546747034	1.059300979715917e-27	0.9296610015656745	1.4047603003004712e-28
0.9282179918905916	2.579783639659222e-28	0.9293736636247244	1.5871290528233671e-28
0.9303140677616657	1.0623820788079517e-28	0.9293716420108741	1.5884897246391419e-28
0.9254249326659537	8.076977533872457e-28	0.9310838554852932	7.616471748023628e-29
0.9286368865002466	2.1653225263560204e-28	0.9306444695398775	9.214074709779346e-29
0.9358743859746664	8.769783199498776e-30	0.9338761564373699	2.20345143434689e-29
0.9289641987560279	1.886983014918909e-28	0.9305024630906953	9.796323202349985e-29
0.9323985428242133	4.2757577313624955e-29	0.9285887388038176	2.2094720979818086e-28
