spearman	pv_s	pearson	pv_p
0.7125495406748987	4.0106449121762036e-11	0.7139542793805242	3.527707749995002e-11
0.7398799569311129	2.8567539652472427e-12	0.7446038609441166	1.7499129035149336e-12
0.7758281046404671	5.120248714542434e-14	0.7767952197561006	4.548822057467964e-14
0.795241587125433	4.226072035702581e-15	0.8060700629445191	9.328177686920436e-16
0.8369336163071864	7.05733119523859e-18	0.8370477192697112	6.9182492928203954e-18
0.8600423806692578	8.875990241263389e-20	0.8539705523021369	3.0123596120551996e-19
0.8766265007340118	2.300108516928733e-21	0.8697171029309779	1.1194848861057692e-20
0.88877688259485	1.114450575065365e-22	0.8815519194958742	7.017638666040819e-22
0.8899871739529677	8.0874730397478e-23	0.891219054401459	5.813028149909626e-23
0.8938717069928769	2.8161810390119774e-23	0.8974399154892244	1.0301518561455616e-23
0.9063874654840152	6.96815023698704e-25	0.908953615359487	3.0608039896353365e-25
0.915627183547461	3.198123597104654e-26	0.9146814706663288	4.453942568761049e-26
0.9182750134279943	1.2388108622483047e-26	0.9137270270149658	6.197862750182937e-26
0.9203770953555328	5.701264422135237e-27	0.913394198593007	6.948507272030225e-26
0.9168480387181845	2.0734032373845702e-26	0.9086795421927947	3.345762900363325e-25
0.9122794962302391	1.0156281792622708e-25	0.9048717724571165	1.1203308324503983e-24
0.9110026811843029	1.559115253499743e-25	0.9030146167734006	1.9832434057633536e-24
0.9073369882684889	5.153809928609695e-25	0.9007521536913353	3.916225396416456e-24
0.9060452671782235	7.762165570602274e-25	0.8952394139213801	1.9235797759274258e-23
0.9048142676103004	1.1405186628317723e-24	0.8882260686305793	1.287959466362355e-22
0.9038391116638215	1.5412884477915262e-24	0.8862304598410566	2.1619940497125093e-22
0.8950195871801335	2.0458423781733705e-23	0.8869697265850118	1.7865454220319618e-22
0.8901743373576781	7.693679245301002e-23	0.884494527386261	3.3662782046928665e-22
0.885228626641153	2.7938869052388315e-22	0.8821321932493325	6.080654284925638e-22
0.8850149487064061	2.950023506281759e-22	0.8811240654493333	7.796059981172231e-22
0.8795175207658332	1.1530869702407385e-21	0.8785840336009928	1.4438622589862235e-21
0.8753679980451032	3.0899686705095408e-21	0.8753191409650498	3.1253831050832462e-21
0.8742597973263352	3.996744262001424e-21	0.8703501860516832	9.720575765709197e-21
0.8687459912478425	1.3882563049274712e-20	0.8702080599547308	1.0034311485474958e-20
0.8733775601760099	4.896894078787791e-21	0.8686067733536481	1.431547852202852e-20
0.8662344505280523	2.4029933401481316e-20	0.8675127108544364	1.8200548402384267e-20
0.8681350175080413	1.5881242966216712e-20	0.8616979109132152	6.297837984280093e-20
0.8626283011577812	5.183140605980288e-20	0.8579469976090961	1.3618441180197736e-19
0.8589918348240622	1.101029207029656e-19	0.8556733642692302	2.1504279495687632e-19
0.8635556625195668	4.262382821687893e-20	0.8527996353529292	3.788732434544593e-19
0.8621874548826776	5.685322221224023e-20	0.8521330701950713	4.313225836508034e-19
0.8581835676312953	1.298036906524564e-19	0.8499463863068721	6.570590495378203e-19
0.8539943650285249	2.99828249128421e-19	0.8488974803201705	8.021676110023249e-19
0.8484237556696842	8.773843158662957e-19	0.8459832155985827	1.3856215243606584e-18
0.8475312257884626	1.037929993433941e-18	0.8449177555146743	1.6873712290712476e-18
0.8444223006111081	1.8483397587824507e-18	0.8379800535697552	5.876434953039003e-18
0.8458163461081807	1.4291845837379664e-18	0.8403312520669171	3.875746752118308e-18
0.84530343681729	1.571488675435162e-18	0.8412837209866617	3.268125737227451e-18
0.8474026940464039	1.063259266369103e-18	0.8378977973014266	5.961912262484461e-18
0.8450636694687713	1.6425947051541568e-18	0.8383310493284135	5.524753217417941e-18
0.8424827072648792	2.6325726288383667e-18	0.8360731388107794	8.19626620537837e-18
0.8458436902766797	1.4219569572724896e-18	0.8335642440221381	1.2616739539032804e-17
0.8432524692148156	2.2891314765818013e-18	0.8297047977029213	2.4162140243952952e-17
0.845592533791419	1.4896857834928765e-18	0.8288130667708091	2.8011283841564553e-17
0.8453880108182622	1.5471209012610428e-18	0.8228651816393636	7.350175132729716e-17
0.8454893556217083	1.5183995552308334e-18	0.826386489952816	4.17037166477993e-17
0.8366510589913374	7.413411814554506e-18	0.8255089269098603	4.8086798697544804e-17
0.8396330157942985	4.3887234850139975e-18	0.8216174892502723	8.957925933166949e-17
0.8346028296548684	1.056278304050069e-17	0.8174317929555203	1.7203396032493598e-16
0.8384040880298685	5.454159482220535e-18	0.8134247437698426	3.163962515647156e-16
0.8344158461284976	1.0907138726208978e-17	0.8141789161824449	2.82432248086946e-16
0.839353014653269	4.612259036152779e-18	0.8194530845796472	1.25796178646763e-16
0.8312939885067522	1.8526851952803828e-17	0.8203163464944485	1.099234411535895e-16
0.8343242049493835	1.1079824207191171e-17	0.819219797550292	1.3044993770644743e-16
0.8366956568248781	7.356083613656352e-18	0.8228232287072628	7.39941255080781e-17
0.8347633875258316	1.027545541589352e-17	0.8178611327040524	1.610194765012788e-16
0.8312003998565637	1.8820313485396798e-17	0.8122181503049934	3.7902886018139233e-16
0.8266124490986406	4.019694605384762e-17	0.8054180966534196	1.0243689039100389e-15
0.8307956851163344	2.0141597176979345e-17	0.8046498809888669	1.1433257119110605e-15
0.8282653791993532	3.0660519506839366e-17	0.8031930701771333	1.406292750396972e-15
0.8289589845510046	2.7343453816769386e-17	0.8053542636081548	1.0337822801295552e-15
0.8319393517866365	1.661968510328776e-17	0.8113583004378377	4.307532726634049e-16
