	spearman	pearson	pv_s	pv_p
0	0.6438191574986795	0.6447959416279244	9.536094212260807e-09	8.908056857035919e-09
1	0.7240953007156062	0.7024966046049785	1.3651169535129785e-11	9.830122379515436e-11
2	0.7640207664529253	0.7484674186341379	2.0743130635640436e-13	1.1626462106996835e-12
3	0.8022996330519153	0.7874747635226723	1.5953061429106177e-15	1.1826454212813652e-14
4	0.8287982035509176	0.8166101562658881	2.808018210609621e-17	1.9516294742323855e-16
5	0.8616815460918809	0.8385453414625839	6.319373156247748e-20	5.320087173962994e-18
6	0.8905482491812488	0.8562717275692135	6.96156756547668e-23	1.9082779920273337e-19
7	0.903696851469543	0.8711021751252741	1.6100756253047278e-24	8.211609835627954e-21
8	0.9136957808578988	0.8815132617095442	6.264863354107237e-26	7.084772638433489e-22
9	0.9211484876809318	0.890209110340094	4.2654003064709465e-27	7.622581461979981e-23
10	0.9254466573484553	0.8971605205347661	8.006973598185715e-28	1.1160283898018232e-23
11	0.9298320173397154	0.9041622307273407	1.306006804224653e-28	1.3954183158547436e-24
12	0.9292929490380643	0.9083595258732783	1.6423389381683373e-28	3.7109203955271133e-25
13	0.9297976605551552	0.9123114554392324	1.325292222808458e-28	1.0047064214986428e-25
14	0.929671685678434	0.9157292122601135	1.3983852132765279e-28	3.085143672261618e-26
15	0.930702389215243	0.9172191927700701	8.986314834732492e-29	1.8150682930140521e-26
16	0.9330042937807823	0.9185293061100647	3.264216582488108e-29	1.1290600051527647e-26
17	0.9341273721890708	0.920894262267748	1.965592401743961e-29	4.6949429069519955e-27
18	0.9345396488833482	0.9217831990548144	1.6279898393211306e-29	3.3520418655132355e-27
19	0.9327637962888604	0.9204294887337732	3.6345820165856687e-29	5.5905271346899406e-27
20	0.9296029721093134	0.9208917546859194	1.4398788495539322e-28	4.6993808451521124e-27
21	0.9291661593695095	0.9210414921805097	1.7328268472881297e-28	4.4413463133131675e-27
22	0.9294082836634718	0.9196425416757518	1.5640014932462689e-28	7.49528296276542e-27
