	spearman	pearson	pv_s	pv_p
0	0.5434765211005333	0.5623967163069296	3.4732177906236915e-06	1.3223613150880597e-06
1	0.6212697308045124	0.6204452460583267	4.307686556407895e-08	4.541586083967431e-08
2	0.6849398247617683	0.6727263244997675	4.3179768473134396e-10	1.139477561649031e-09
3	0.725625822759271	0.7187295482445493	1.1785785533765951e-11	2.2676098063096658e-11
4	0.7527025838370053	0.7614505597064993	7.363462909645863e-13	2.7827608399666995e-13
5	0.7983327123625983	0.7994320360642231	2.771391319757811e-15	2.3810318154422126e-15
6	0.8234068201599536	0.8263831327558957	6.742083586882026e-17	4.172650756043399e-17
7	0.8564345178541035	0.852475789208947	1.8470804682012023e-19	4.0353892868665513e-19
8	0.8823388053382715	0.876034958493918	5.777101967737989e-22	2.6435231845196517e-21
9	0.8991938339255475	0.892775045576877	6.198622151411714e-24	3.808732482371854e-23
10	0.9103255680471789	0.9068210800576413	1.951915676848778e-25	6.073977375952925e-25
11	0.9165874679075273	0.9168326355598884	2.2755975972105303e-26	2.0848571762992796e-26
12	0.9264594824435196	0.924244096898451	5.320309534852611e-28	1.2913135187246675e-27
13	0.9288994342967074	0.9300549266055937	1.939162090091346e-28	1.1873052259778816e-28
14	0.933456253230786	0.9349355441946308	2.66435617635801e-29	1.3569341067946346e-29
15	0.9435798883854224	0.9400806713358846	1.859982967629075e-31	1.1400615877272e-30
16	0.9524769345362676	0.9428706588818112	1.0390785446608541e-33	2.7107779841422e-31
17	0.9547333691049297	0.9460730460438895	2.3784352389983494e-34	4.755455539457065e-32
18	0.957756489135679	0.9486676835144989	2.9188196489632973e-35	1.0718053679202782e-32
19	0.9594512685468568	0.9529042179831011	8.411051556128102e-36	7.903341741372901e-34
20	0.960321560676921	0.9560043150147388	4.348552701724926e-36	1.0024742292853051e-34
21	0.9614437794762143	0.9572901436643528	1.8167520679113774e-36	4.0739484233244646e-35
22	0.963664896989883	0.9584026450333183	2.983693026379304e-37	1.8274439489612004e-35
23	0.9631381351957519	0.9581564534439506	4.625404456549873e-37	2.1862770989371497e-35
24	0.9627492176713106	0.9588590429265709	6.367262815988348e-37	1.3069240620673429e-35
25	0.9631949689930164	0.9594569190713735	4.413073598236684e-37	8.375493583933868e-36
26	0.9646722091994115	0.9601815176262493	1.2668134752402056e-37	4.84036257314112e-36
27	0.9665391841709041	0.9604539548745314	2.4194126862113887e-38	3.928247711188238e-36
28	0.9655768756823976	0.9602003802547479	5.744669270679722e-38	4.7711162786243883e-36
29	0.9651081673922741	0.9612802625626079	8.676337354901791e-38	2.0664315856516632e-36
30	0.966103643507934	0.961983973356258	3.589453891250087e-38	1.1825173814248724e-36
31	0.9656230767028496	0.9625030004948232	5.514164360785845e-38	7.781545003263465e-37
32	0.9661841925270331	0.9619810182256927	3.3382125710771985e-38	1.185318448401449e-36
33	0.9658177495398113	0.9616174532544982	4.6373666756372753e-38	1.5835477733303588e-36
34	0.9669399811881779	0.9611165979808818	1.675109503634454e-38	2.349396878382365e-36
35	0.966435736267511	0.9602515525397625	2.6583076297295724e-38	4.588046015819978e-36
36	0.9665735382009562	0.9601769544337337	2.3447719036051872e-38	4.8572597812113415e-36
37	0.9666304113334702	0.9613203080856383	2.2260710650033358e-38	2.002382847473008e-36
38	0.9662643519304878	0.9606767857191831	3.105104198275124e-38	3.307929164652684e-36
39	0.9650848635653675	0.9603347214898923	8.854739039670424e-38	4.304900221021636e-36
40	0.9662868670994247	0.9613866344527557	3.042511768015515e-38	1.900498775867076e-36
41	0.9643523873845868	0.9606012962225154	1.6672208782618242e-37	3.506642209859389e-36
42	0.9657375901363564	0.9603598386296093	4.980720417295387e-38	4.222762822246043e-36
43	0.9652226795146511	0.9589559800033219	7.848986577412322e-38	1.2165071270979752e-35
44	0.9660574475876671	0.958529084604572	3.7416913475735103e-38	1.6659922149712466e-35
45	0.9666655322565997	0.9594851894908307	2.1556935536698698e-38	8.199762272267001e-36
46	0.9672148134285943	0.9592807818663308	1.298423463109367e-38	9.55521213068745e-36
47	0.9661498384969811	0.9589696339130425	3.443215065435251e-38	1.2042677695466232e-35
48	0.9660582277501756	0.9598088391272086	3.739069280734904e-38	6.425429348886767e-36
49	0.9656913904270795	0.9598281378286453	5.189641893472337e-38	6.33227996975676e-36
50	0.9653478461930343	0.9591744836530807	7.031924394168102e-38	1.0343233401445382e-35
51	0.9662758032738386	0.9584288953785174	3.073115368751515e-38	1.7927277150545335e-35
52	0.9644550396810803	0.9591137536327506	1.5269580140154455e-37	1.0821258360617208e-35
53	0.9643523873845868	0.9591114477240097	1.6672208782618242e-37	1.0839823299724648e-35
54	0.9629434623587902	0.9586753107843955	5.430165677644291e-37	1.496439971670601e-35
55	0.9623933657802439	0.9587106988027883	8.50487484465904e-37	1.4579850977912406e-35
56	0.9625426653415164	0.9592609900357857	7.534798098475224e-37	9.69739843585e-36
57	0.9613975310064483	0.9587059816595216	1.884247071356816e-36	1.4630553252344216e-35
58	0.9649110783285686	0.9578519795331771	1.030161507448331e-37	2.724925091534053e-35
59	0.9652566337156279	0.9589388690803615	7.618693913928439e-38	1.232015152292874e-35
60	0.9645118885568572	0.9579636706867589	1.4542612897537523e-37	2.5139079270564445e-35
61	0.9639626319170008	0.9575809629247481	2.3221613172635903e-37	3.3105630470136834e-35
62	0.9618899387705275	0.9580277445383218	1.274864126981269e-36	2.4000763122097823e-35
63	0.9626457274316726	0.9577588470166177	6.9285036855657425e-37	2.9138752755097883e-35
64	0.9614895843251651	0.9569990070378108	1.7522107404374928e-36	5.007281607533546e-35
65	0.960159870708724	0.9565704164976299	4.9210273973978746e-36	6.766494709842026e-35
66	0.9592790324865721	0.9561755478866436	9.567698214367951e-36	8.905849959286297e-35
67	0.9603325560748349	0.9548359456421369	4.312053359541652e-36	2.220291336912931e-34
