	spearman	pearson	pv_s	pv_p
0	0.5032525699160049	0.5751459544327769	2.2503349161132127e-05	6.664727855076879e-07
1	0.6393517908100581	0.6375271545184031	1.2982494693623032e-08	1.4704921919997267e-08
2	0.7025287684626911	0.6968113507392568	9.802547270044669e-11	1.6058184089642316e-10
3	0.7557749612261973	0.7502247689366248	5.256216935254237e-13	9.629776053531953e-13
4	0.7912615472508034	0.7890439909888775	7.199681328270742e-15	9.639819044785981e-15
5	0.8257956927229995	0.8244123055570873	4.5904195414597405e-17	5.738974473091806e-17
6	0.8589720369769285	0.853834207961101	1.105490909088816e-19	3.094193569782553e-19
7	0.8768739495885111	0.8748365074574695	2.1695805160613856e-21	3.496893530595197e-21
8	0.891395749970903	0.8933691776624771	5.542314608052326e-23	3.2353519646344293e-23
9	0.9157209108638059	0.9078003607451794	3.0941902604580516e-26	4.443164832635119e-25
10	0.9264493909580322	0.9207628406809567	5.342176916369324e-28	4.933069038532889e-27
11	0.9350985814056099	0.9295022276477507	1.2584677336968384e-29	1.5028705803259394e-28
12	0.9409845000684699	0.9357646560467303	7.213896334011201e-31	9.231937895670895e-30
13	0.9416123824238309	0.9397653381818697	5.226841827507277e-31	1.3351994675219443e-30
14	0.9468717760373915	0.9437995695573461	3.0301526446069063e-32	1.653521137479574e-31
15	0.948371462600804	0.9466029338781279	1.2754630844036494e-32	3.529225034021838e-32
16	0.951200830094603	0.9490205894021504	2.3182281318302807e-33	8.700020551547877e-33
17	0.9515215007655075	0.9499160647788929	1.898741838986862e-33	5.09004535401014e-33
18	0.9527125632574387	0.9511759139344818	8.938206850759623e-34	2.354331236884044e-33
19	0.9507874065287847	0.9510852770507896	2.99270541770233e-33	2.490301119690073e-33
20	0.9496879390515297	0.9513490218236673	5.8402406420203205e-33	2.1143004937158984e-33
21	0.9495968966953153	0.951102662439532	6.168541538212031e-33	2.4636454834305064e-33
22	0.9465390377865815	0.9514176419425537	3.659033358994544e-32	2.025850153183843e-33
23	0.9486427830803892	0.9513976394599245	1.0876371939148238e-32	2.051257003969255e-33
24	0.9472930944798089	0.9513260281095552	2.3823197178691285e-32	2.144765057468742e-33
25	0.948405226994732	0.9515330296907771	1.250485557627542e-32	1.8851167657318278e-33
26	0.9435498948083813	0.949891444126726	1.8900346998854059e-31	5.1662951321603206e-33
27	0.9424740068364147	0.9481616350686084	3.339440052298739e-31	1.4418376488236367e-32
28	0.9419519730567693	0.9467740333218231	4.384405144362083e-31	3.203154662401332e-32
29	0.9431719571904479	0.9450085577079399	2.3112967105002935e-31	8.579533845276652e-32
30	0.9440531682305972	0.9445115566291993	1.4426634138241877e-31	1.1255738001329997e-31
31	0.9452219824513591	0.9434330028965328	7.62945395780568e-32	2.0116916199526215e-31
32	0.9434818289449718	0.9427216921938912	1.9599824149512549e-31	2.9321605708063923e-31
33	0.9435613474634702	0.9425955566434094	1.8785049005113921e-31	3.1331771234897425e-31
34	0.9408706534818919	0.9426726644589061	7.645001438613936e-31	3.0087680145192266e-31
35	0.9432279148881306	0.9423506285654304	2.2436497373965736e-31	3.562192287473385e-31
36	0.9401370035918921	0.9415906805610958	1.1082327995532419e-30	5.28568969946602e-31
37	0.9402171721775143	0.9411213606208784	1.0644117106691284e-30	6.726670110316549e-31
38	0.942519155850381	0.9406080308437162	3.261338435586978e-31	8.73648498122575e-31
39	0.9422200581605891	0.9406763500799902	3.8135427636956624e-31	8.438875064639218e-31
40	0.9438578253428442	0.9408701809658593	1.6025980976761491e-31	7.646841541044161e-31
41	0.9417410453029185	0.9405737557239069	4.890735090940849e-31	8.889586334378174e-31
42	0.9393589203190561	0.9410759023626125	1.6347082559025957e-30	6.88486630889958e-31
43	0.9410518605900291	0.9401034033893337	6.969979034623547e-31	1.1271127111430446e-30
44	0.942176241213432	0.9399177915381896	3.9016666656736477e-31	1.2371375824612414e-30
45	0.9399308558002919	0.9400599041233759	1.2290657136602298e-30	1.1520167227518725e-30
46	0.9391371253825421	0.9386360006338795	1.8245300407266092e-30	2.335027943557325e-30
47	0.9378808305393808	0.9384901115482605	3.3733036589278674e-30	2.507920668683928e-30
48	0.9370791446831583	0.9385670886060068	4.95999571123467e-30	2.4152102192399884e-30
49	0.935258172524025	0.9378801894197968	1.1687848554615497e-29	3.374350715472394e-30
50	0.9356926342889701	0.9366441032403963	9.547965410412154e-30	6.10122527267409e-30
51	0.9373074771461885	0.9373601298589666	4.4465286542718824e-30	4.335624017977807e-30
52	0.9365294172388917	0.9368854300681332	6.441986574402924e-30	5.4400989326856865e-30
53	0.9372058458144114	0.9369783186505901	4.668396610362007e-30	5.204535909328551e-30
54	0.9386589059203145	0.9366703294713008	2.3089504654425166e-30	6.025782039363325e-30
55	0.9394842022518253	0.937224373613346	1.5360700524784625e-30	4.627167921158931e-30
56	0.9394720537420345	0.9373185486653635	1.5453773922388715e-30	4.422983136342356e-30
57	0.9404657094349389	0.9364105033496483	9.389359141711735e-31	6.81469188593378e-30
58	0.9388428535668474	0.9361436120025692	2.10948497469354e-30	7.728545259724371e-30
59	0.9391399229416136	0.9363827503577831	1.8220082821512205e-30	6.904627433527867e-30
60	0.9377326619166115	0.936228883010366	3.623820431038279e-30	7.424418347492224e-30
61	0.9356918952662843	0.9368181846196547	9.55126172348382e-30	5.617021775856639e-30
62	0.9346862905430182	0.9381465875077034	1.5219944093843684e-29	2.9652523222600295e-30
63	0.9331943917763638	0.9370945794858465	2.9975201481064823e-29	4.923553892761757e-30
64	0.9337227550588879	0.9371595435410728	2.3621169347106185e-29	4.77298695518592e-30
65	0.934638226869309	0.9370587712286799	1.5559794651126132e-29	5.008496761820999e-30
66	0.9346969924246692	0.9360941628599491	1.5145254338173379e-29	7.91038430778499e-30
67	0.9377555669645333	0.9368352273947728	3.58395254217353e-30	5.571663681831578e-30
68	0.937731946023225	0.9368339770853933	3.625073371489642e-30	5.5749792305066676e-30
69	0.9397712111816476	0.9374277571476183	1.331286559955401e-30	4.197091244924976e-30
70	0.9367806489800037	0.93691678532253	5.718181059645199e-30	5.359454528417049e-30
71	0.93640416913715	0.9379834294090116	6.835118183740297e-30	3.209723834944121e-30
72	0.9388314009117587	0.9383994452987239	2.1214019924691252e-30	2.6215295713739093e-30
73	0.9387133528830708	0.9383491616450509	2.2480869337693063e-30	2.686663304070293e-30
74	0.9406981836912475	0.9372504372224204	8.345846319962546e-31	4.5697650081441374e-30
75	0.9397333899532195	0.93773434998328	1.3566804096198085e-30	3.6208676702695615e-30
