	spearman	pearson	pv_s	pv_p
0	0.5068772444220934	0.5396208474854143	1.919874653028314e-05	4.1985313326897434e-06
1	0.5974897606081381	0.5897412692056703	1.8657046068169753e-07	2.9330177661481955e-07
2	0.6536343015094843	0.6435089458684872	4.755385662745253e-09	9.744174454524463e-09
3	0.7080919016736765	0.6906124811244779	5.996118137626132e-11	2.707414744343225e-10
4	0.7409502791487547	0.729407195345422	2.5588628080542013e-12	8.163176016020728e-12
5	0.7782002375199413	0.7639699174721262	3.826307534068651e-14	2.0864807455656467e-13
6	0.8054922681642779	0.795268148807929	1.0135342490828093e-15	4.210907416165353e-15
7	0.842416894550102	0.8198917392603511	2.6641325195396396e-18	1.1747386512520542e-16
8	0.8653833085420932	0.8412483152969803	2.8867835476418284e-20	3.288973140365086e-18
9	0.884142797007183	0.8596201828540022	3.679067457296261e-22	9.680926780210564e-20
10	0.8930980552417713	0.8752574647563222	3.4858488949670306e-23	3.1706481362991e-21
11	0.9061394300045195	0.8880479535688903	7.535374448865302e-25	1.3494372689918973e-22
12	0.9151082935114369	0.8984867396732448	3.8373316413806144e-26	7.615815898894709e-24
13	0.9230892713531563	0.9065786409371743	2.0284140674230786e-27	6.559290592859327e-25
14	0.9246361385896688	0.9111870501375733	1.1059700735653197e-27	1.466131609030667e-25
15	0.930338303792014	0.9177789615330936	1.0513703198265132e-28	1.4832701918426916e-26
16	0.9376789511748064	0.9217894309109664	3.718994605759279e-30	3.344086912087982e-27
17	0.9419161423318004	0.9283714448312888	4.46669091122248e-31	2.4197676468132756e-28
18	0.9461991409607621	0.9333075580481927	4.430895223608738e-32	2.84887907932171e-29
19	0.9494635041300618	0.934943998434018	6.681954696421487e-33	1.35165025427099e-29
20	0.9505388305748513	0.9369797754194865	3.485699641714082e-33	5.200921210414725e-30
21	0.9549249462360422	0.9395692080431921	2.091351802977676e-34	1.4724426347729122e-30
22	0.9560815981466958	0.941703938055875	9.503881354329936e-35	4.985466415768214e-31
23	0.9585213509200207	0.9431292711858676	1.6754582965095326e-35	2.3642198847230247e-31
24	0.9585442546560043	0.9442396172789322	1.6475738725423244e-35	1.304460938944784e-31
25	0.9615794417415633	0.9472854065473674	1.6319740972591358e-36	2.3928413813093765e-32
26	0.9622207390064443	0.9490455789504368	9.777270171145655e-37	8.571972276540243e-33
27	0.9626100980601222	0.9496154818478435	7.132567718730579e-37	6.100106925362057e-33
28	0.9604681684786396	0.9499415150491082	3.885531994577073e-36	5.012369469176502e-33
29	0.9604800750017674	0.9503963484183925	3.850095528582516e-36	3.802740198165948e-33
30	0.9603875498140791	0.9518213599412297	4.133899848229678e-36	1.5735072446014673e-33
31	0.963660315489688	0.9511150772395038	2.99517488237121e-37	2.4447797855192363e-33
32	0.9621062216377156	0.9505214673927279	1.0720865464426945e-36	3.522922871450978e-33
33	0.9626206896415784	0.951740304733156	7.071306287698557e-37	1.6556805396792542e-33
34	0.9626100980601222	0.9508671889929918	7.132567718730579e-37	2.8492825094971287e-33
35	0.9607421103784846	0.9494090709650848	3.1447950390316e-36	6.903114209067741e-33
36	0.9591621859087334	0.9505413556510933	1.0438354523665471e-35	3.480318126029539e-33
37	0.9610984687929026	0.9501588731934346	2.382953118632659e-36	4.394024226333528e-33
38	0.9604109091386803	0.9508926514430251	4.0603985334427026e-36	2.8049239878569612e-33
39	0.9583724766361265	0.9504307684268005	1.8681444169284576e-35	3.7236919072666146e-33
40	0.9614640377309248	0.9507465159489363	1.7879287070952598e-36	3.0688921551957944e-33
41	0.9612129861616314	0.951072379813312	2.1785160656940596e-36	2.5102552355415937e-33
42	0.9596555499469203	0.9503191263337784	7.213845441270479e-36	3.986029784301263e-33
43	0.9580284379963107	0.948779555674738	2.3988720138480532e-35	1.0033817518347797e-32
44	0.9595639360519373	0.9492733593423932	7.728848625120847e-36	7.48573746821171e-33
45	0.9592996098981178	0.9493612990841198	9.421821206298265e-36	7.103022064466983e-33
46	0.960136522895581	0.9491215625022038	5.009486537311892e-36	8.19371301013533e-33
47	0.9601823298430727	0.9476150607559313	4.837360948359232e-36	1.9796575116985383e-32
48	0.9596665377192084	0.9481816281965136	7.154352694048144e-36	1.4251224975515226e-32
49	0.9610403137636558	0.9488239014500873	2.4937507414670158e-36	9.774437291976747e-33
50	0.9601475161748673	0.9498863204447447	4.96764592177278e-36	5.18230123852044e-33
51	0.961510731320326	0.950496494553509	1.7231667076916873e-36	3.577133822805777e-33
52	0.9620375112164783	0.9515797836629664	1.1328648390889151e-36	1.8308241244873713e-33
53	0.9634227504205437	0.9532831810682597	3.6527797494625743e-37	6.187069762033244e-34
54	0.9616710556365464	0.9523552323539243	1.5176123522646555e-36	1.1227847901109446e-33
55	0.9595062115673222	0.951654392552304	8.07140287296859e-36	1.7473004973179723e-33
56	0.9593802410194114	0.951539506796063	8.87065125723607e-36	1.8775035105108172e-33
57	0.9607320132129706	0.951493951639678	3.1694923631520606e-36	1.931686280516914e-33
58	0.9620599781295104	0.9529116362956604	1.1126341045494448e-36	7.865707985705285e-34
59	0.9619908296902323	0.9525528820734195	1.1760431170769271e-36	9.899327971033344e-34
60	0.9594484858866179	0.9522913418553455	8.428616024761675e-36	1.1692993716565705e-33
61	0.9598726713430621	0.9515595677257346	6.122282914152937e-36	1.8541117084412893e-33
62	0.9598259399590134	0.9512819102931935	6.34282224744467e-36	2.204408926474637e-33
63	0.9625524084531613	0.9513092309351744	7.4753551156876365e-37	2.1672873898955142e-33
64	0.9634117196412234	0.9519703371327435	3.6864825618153336e-37	1.4326354930070511e-33
65	0.9652661014372315	0.951778155683654	7.555653010094937e-38	1.6168042397412804e-33
66	0.9663887842304396	0.9519947090933284	2.774113214089396e-38	1.4107811909298759e-33
67	0.9652321455632602	0.9517431368828198	7.784115771199868e-38	1.6527406815768043e-33
68	0.9653127079621205	0.9526859714946574	7.252601734551636e-38	9.091751106633201e-34
69	0.9627933258500881	0.9513430269736507	6.1416509366281045e-37	2.122202583720341e-33
70	0.9631818375982322	0.9530045225097055	4.461279103631568e-37	7.408900321122987e-34
71	0.9634456541565274	0.9540189187890662	3.583749539614685e-37	3.8239741982311197e-34
72	0.9627008536353859	0.9527061206634639	6.623849295527197e-37	8.975175592476947e-34
73	0.9624951491132018	0.9529411506680213	7.831304369340626e-37	7.717686533314015e-34
74	0.9626100980601222	0.9522539093577891	7.132567718730579e-37	1.1974108083796558e-33
75	0.9633201057462403	0.9526315075253178	3.978251805376936e-37	9.4142282122063e-34
76	0.9632513953250031	0.9526897366281175	4.211600567159922e-37	9.069856889751135e-34
77	0.9647401211184768	0.9510521562213399	1.1946561132177573e-37	2.541855788805421e-33
78	0.9625524084531613	0.9496978439639567	7.4753551156876365e-37	5.805558737162641e-33
79	0.9635033335362064	0.9493356680974798	3.415447901000864e-37	7.212571975220625e-33
80	0.9635487209684543	0.9496291217887848	3.2884092694141885e-37	6.050348972249744e-33
81	0.9631368779562743	0.9496863243274908	4.6302113631063875e-37	5.8459135166657054e-33
82	0.9642591481698161	0.9502344380910084	1.8053549821535607e-37	4.196851574164702e-33
83	0.9628849397450711	0.9506972048717905	5.697475483296535e-37	3.163262135081165e-33
84	0.9655875496470696	0.9512370987434631	5.690601704461327e-38	2.2666298603003916e-33
85	0.9670304684930517	0.9504823570128021	1.5407185982572964e-38	3.608179903635578e-33
86	0.9653348134319237	0.9520404796065521	7.113005534861456e-38	1.3706061288085363e-33
87	0.9643965690122905	0.9520412513287597	1.60538858813725e-37	1.3699383185718547e-33
88	0.9634575265887148	0.9516182261620274	3.548464830275028e-37	1.787317820510104e-33
89	0.9637658895531164	0.9528863210234689	2.741132308811634e-37	7.994852154919595e-34
