	spearman	pearson	pv_s	pv_p
0	0.6341815431590115	0.6873837860458585	1.8439447503305492e-08	3.535898347013267e-10
1	0.6828899703374949	0.7173832339025097	5.098275757324112e-10	2.5708369361358067e-11
2	0.7248199253490435	0.7433479857900293	1.2735367180769916e-11	1.995520582473574e-12
3	0.7561266216427851	0.7655824151855894	5.05566606901283e-13	1.7320256009747625e-13
4	0.7978081493745347	0.7858170454883682	2.9786266810714907e-15	1.465008858197018e-14
5	0.8101645734085123	0.7995548900012119	5.139131565348279e-16	2.340839522805123e-15
6	0.8286610921929365	0.8128536899758384	2.8723487724314116e-17	3.4468791827884663e-16
7	0.8395611818378178	0.8237134231927863	4.4450567917113665e-18	6.419602101468649e-17
8	0.8463159450059097	0.8277618240516487	1.3025399792417167e-18	3.330747995377343e-17
9	0.8594201051227923	0.8325444937166575	1.0086490313513837e-19	1.5003848439132114e-17
10	0.8671713193224521	0.8355397884817031	1.9608037203234318e-20	8.988808766288104e-18
11	0.8798369402506996	0.8395180697626741	1.0672299306160899e-21	4.479199117820232e-18
12	0.8843017909855123	0.8385190033099839	3.5343556899107774e-22	5.3448435766926395e-18
13	0.894278792895868	0.8408545064518249	2.5154920718865805e-23	3.529646578069306e-18
14	0.8953287395518165	0.841862147391344	1.8759386224571942e-23	2.945011558416614e-18
15	0.8987082408626123	0.8419080156938618	7.141272342805003e-24	2.92074769660658e-18
16	0.9006687888805512	0.8409682552591312	4.01439114672485e-24	3.4584435993301076e-18
17	0.8995316232117274	0.8390270516463989	5.614919031409486e-24	4.8862861908846305e-18
18	0.9021323493787115	0.8408152643468771	2.5909590155878528e-24	3.554536271701577e-18
19	0.9025697554279661	0.8416892782080503	2.2701108169756478e-24	3.0382112880156323e-18
20	0.9016994333942101	0.8392725343380514	2.951339994213815e-24	4.678509039754605e-18
21	0.9090513642583081	0.8400566730479544	2.964953746854993e-25	4.070190574852775e-18
22	0.9049026107771182	0.838004040411069	1.1096470509093793e-24	5.851731536692048e-18
23	0.9027987875421125	0.8368518397723694	2.1177573427066977e-24	7.158659394893594e-18
24	0.8995465315212344	0.835084075390452	5.590418508924266e-24	9.723891329121947e-18
25	0.8997847164496133	0.8324750221156854	5.212684680242606e-24	1.5181377111863677e-17
26	0.900758125225093	0.8322964407181683	3.909283202909714e-24	1.56470406971075e-17
27	0.902557186111137	0.8312715202228866	2.278770968547059e-24	1.8596900865077167e-17
28	0.9007374985147953	0.8295252177856891	3.933313163032697e-24	2.489393352473627e-17
29	0.8995785828265705	0.829424632093065	5.538093492924924e-24	2.5313080943578206e-17
30	0.8975069701713925	0.8267196103459862	1.0105100096994412e-23	3.9500780454644263e-17
31	0.8980543153312683	0.8260549306654141	8.63135243290732e-24	4.401328583090286e-17
32	0.8957651108002794	0.8228855460504814	1.65908921738395e-23	7.326388376725357e-17
33	0.8948959741753342	0.8208313407388756	2.1178487860117535e-23	1.0139021497710665e-16
34	0.8876800920298242	0.8210439984141891	1.4854842255268942e-22	9.805546609486517e-17
35	0.8911271042818173	0.8197846657223959	5.958901368019635e-23	1.1945509988606617e-16
36	0.8783940214107727	0.8176353207058078	1.5111482330032061e-21	1.667252690187886e-16
37	0.8831922991403711	0.8167561620035757	4.670835900101696e-22	1.9084567594071946e-16
38	0.8820484780004525	0.8155869556754649	6.207973027305636e-22	2.281597844021139e-16
39	0.8803751718814661	0.8158908900112161	9.36306154599088e-22	2.178367087202869e-16
40	0.8806500135652616	0.8150883850564465	8.755638059539083e-22	2.4611849561948716e-16
41	0.88107372782778	0.8142573884210235	7.892933561920818e-22	2.7910652063573447e-16
42	0.880445253201428	0.8143387086502184	9.204428873372653e-22	2.7569978188350906e-16
43	0.8776253519725161	0.8119170623139604	1.815491133578105e-21	3.964225477046091e-16
44	0.8748110631934276	0.8109239069840881	3.517616086608127e-21	4.593967880174108e-16
45	0.8750028742126944	0.810162570304285	3.3642689701456893e-21	5.140648649191053e-16
46	0.8753364076785466	0.8112168997501308	3.1128227565184045e-21	4.398834433507017e-16
47	0.8696319481456356	0.8092617660798268	1.1408871345862689e-20	5.868279058820943e-16
48	0.8696578406251346	0.807195431843162	1.1343381467715576e-20	7.929605121575148e-16
49	0.8673072189524311	0.8036610357522261	1.903562955572186e-20	1.3160652917313903e-15
50	0.8644458059581456	0.8027688444654428	3.5280378923467785e-20	1.4931926890256655e-15
51	0.8629456284340945	0.8022929889670208	4.848390391689767e-20	1.5967991057022844e-15
52	0.8645030646422696	0.8015510809344306	3.48522660234602e-20	1.7722166402141077e-15
53	0.8636410581159193	0.8005426068978576	4.1860022579339464e-20	2.040529628006894e-15
54	0.8628998214867951	0.8008019961369637	4.8953935168886616e-20	1.9680146493965894e-15
55	0.8622454933199366	0.7987674410281433	5.616626981767966e-20	2.610197073243032e-15
56	0.8639549409828902	0.797641527394144	3.916418549011196e-20	3.0475075616418824e-15
57	0.864527521268256	0.7967629324594321	3.4670936479759916e-20	3.436738584289708e-15
58	0.8635426831774269	0.7954899512910457	4.2741087836687076e-20	4.086297367299407e-15
59	0.8626265547208413	0.7932613865454954	5.1850430785876445e-20	5.516772051445704e-15
60	0.8634708431902464	0.7944604562999117	4.339575106302006e-20	4.69620288915519e-15
61	0.8613210716702071	0.7944456901737948	6.812116216072292e-20	4.705555744829065e-15
62	0.8609088138647437	0.7944790087853733	7.420998430626499e-20	4.684477028215725e-15
63	0.8584909028092406	0.7935558221432979	1.2194288283429922e-19	5.303396699406031e-15
