spearman	pv_s	pearson	pv_p
0.6200142100777067	4.668595738980404e-08	0.6197830454554413	4.7380866061609434e-08
0.6731965654194972	1.0986199977060113e-09	0.6672122155679745	1.7399743872912096e-09
0.7375154626940781	3.636689813222183e-12	0.71196932172981	4.227985184498355e-11
0.7664914174209578	1.5584295508961727e-13	0.7373624140612995	3.693629379112103e-12
0.8006139187513169	2.0203421049624396e-15	0.7808467869266466	2.7528985350806353e-14
0.81792672177256	1.5939764055486225e-16	0.799484092127414	2.363921227393665e-15
0.8341618181507822	1.1392295083506675e-17	0.8258987940291878	4.514299811011605e-17
0.8467451011673873	1.2024344555645716e-18	0.8465723767672354	1.2418008327581692e-18
0.8684258752507383	1.4897456302479382e-20	0.8597710339336793	9.385572960803515e-20
0.8815114310280058	7.087967137427867e-22	0.8767707966058838	2.223101774568525e-21
0.8933533398930836	3.2494947194369935e-23	0.8824862905627803	5.569405723823164e-22
0.8986094894089885	7.349205035182384e-24	0.8875069783917099	1.5539923484156351e-22
0.9097709108941592	2.3432707232761025e-25	0.8974648857379205	1.0227948666190935e-23
0.9027687191294542	2.1371816338293077e-24	0.8972240129659506	1.0959270046581024e-23
0.8996781248753756	5.378580557312002e-24	0.8994560102028313	5.7407852633680944e-24
0.8952317688861405	1.9277109494729273e-23	0.8981172348927634	8.47586509071322e-24
0.8896321907070341	8.88837990770988e-23	0.8957965376093634	1.6444418637996723e-23
0.8837219959252733	4.0901536803312407e-22	0.891381891041396	5.56310080990743e-23
0.8798808788268487	1.0559127734602502e-21	0.8901724469821953	7.697562620324743e-23
0.8762930423198156	2.4880210704634635e-21	0.8878316954843968	1.4278871263641304e-22
0.8699730842971131	1.057450746312749e-20	0.885191143781113	2.8206875316470276e-22
0.8698804290352504	1.0795124333453988e-20	0.889156660170632	1.0081843829167158e-22
0.8645902622406066	3.4209898142067304e-20	0.8860513342141336	2.2638141344710535e-22
0.8612686506160782	6.886782468067713e-20	0.8896979805832106	8.73439334018085e-23
0.8573065297051725	1.5501034740419197e-19	0.8884032773867692	1.2294778280704627e-22
0.8462666228781024	1.3145457316324766e-18	0.885090492664967	2.893885572828327e-22
0.8436998909876143	2.1097622545241705e-18	0.8832979529168449	4.549010666570342e-22
0.8329114508908809	1.4098736772349398e-17	0.8845667738974203	3.3052817209483784e-22
0.8237850632012623	6.346416443194327e-17	0.8832548225024983	4.598368231730743e-22
0.8163969069984022	2.0163747488938801e-16	0.8783936925110469	1.511267278648009e-21
0.8156887978275384	2.246494841463334e-16	0.8769956920656956	2.1080101545068323e-21
0.8084460586398472	6.611663755183191e-16	0.874195588449429	4.05647594644048e-21
