spearman	pv_s	pearson	pv_p
0.6830196029457359	5.045198284821304e-10	0.6934006485942519	2.1439647906914844e-10
0.7239850691569882	1.3795876480501286e-11	0.7254900818340484	1.1940847147350814e-11
0.7604023470544787	3.133706301621223e-13	0.7576525854694203	4.267126293158619e-13
0.7947302115234354	4.528445787596457e-15	0.8029223565750377	1.4611679831875083e-15
0.8217677722942931	8.747724525110606e-17	0.8322064997111644	1.5886736421946628e-17
0.8657906508721986	2.6445839748321094e-20	0.8551014357340538	2.4093426361486133e-19
0.8910669890483195	6.056171116338212e-23	0.8711284385495149	8.163215613560085e-21
0.902671497169345	2.2011702737016727e-24	0.8814115523310828	7.264372254592233e-22
0.9165053572329254	2.3431636975404998e-26	0.898640620227519	7.283033400983023e-24
0.921420404936935	3.847992611851117e-27	0.9081678260559146	3.947763132762531e-25
0.9291139314270523	1.771484404453616e-28	0.9138288078240664	5.984375444541651e-26
0.9331386181921623	3.0735049227988377e-29	0.9236420346455937	1.6355556620848638e-27
0.9409487257385786	7.346768720722514e-31	0.9314475033554449	6.499751145705894e-29
0.9456270194723932	6.098156602992905e-32	0.9381568734292381	2.950458234361822e-30
0.9552302100801323	1.701798047767278e-34	0.9406638174251714	8.492725835207134e-31
0.960951210072733	2.673229439439431e-36	0.9463682026241853	4.02914991363812e-32
0.9640848232659248	2.093871351463825e-37	0.9490752733971994	8.42218206886969e-33
0.9628997778550229	5.628521272638817e-37	0.9490225403374085	8.689957678277336e-33
0.9648114179327736	1.1231814242273546e-37	0.9516357126200674	1.767860105376949e-33
0.9664498155067577	2.624502166330087e-38	0.952573853319374	9.767629252777719e-34
0.9656480010982919	5.393551556990038e-38	0.9554852125055595	1.4310291624529082e-34
0.960297382988474	4.4298639571300686e-36	0.9560418433478659	9.7684598959275e-35
0.9628687633100265	5.773579250644732e-37	0.9558554549901518	1.1106819352500124e-34
0.9673199803106634	1.1771574984523437e-38	0.9547729469071181	2.3161688277547772e-34
