spearman	pv_s	pearson	pv_p
0.705974036498189	7.239651667967549e-11	0.755581585990359	5.369718948011359e-13
0.7323748472849896	6.092657867469159e-12	0.7788478848228712	3.531584374021358e-14
0.7568499427262316	4.665929388459971e-13	0.8000960513329762	2.1714143871367046e-15
0.7816140685253609	2.500144776755205e-14	0.8135413244369323	3.109012046036385e-16
0.7930311677820522	5.689321044201032e-15	0.8222942410620633	8.048088992260981e-17
0.8103268617830126	5.017637576829045e-16	0.8354030514666316	9.203566649854653e-18
0.8137923147549008	2.99380058252306e-16	0.841703191459118	3.03060643441995e-18
0.8150337358902768	2.481675690152805e-16	0.8375220281614109	6.367835668136158e-18
0.825815541964545	4.5756696296565116e-17	0.8423524783872907	2.6953748622413936e-18
0.825225929554034	5.033827357835428e-17	0.8460655587968074	1.3645983864236162e-18
0.8317049438071173	1.7289485561723753e-17	0.8531807539515903	3.517015471456143e-19
0.8286670061835848	2.869545029312948e-17	0.852089418296125	4.349908071836868e-19
0.8379650851905356	5.891901266324861e-18	0.8576169412829122	1.4559305123931296e-19
0.8404045728534606	3.825354933972319e-18	0.8543634728371865	2.7880103756396934e-19
0.8563819429892529	1.8666353741020617e-19	0.858477902917486	1.222658969573443e-19
0.8496111450217853	7.004442405138419e-19	0.8555276315357654	2.213736262437366e-19
0.8532450576109023	3.473059416632557e-19	0.8583059708259428	1.2661620769925625e-19
0.8519854813960788	4.438462085640773e-19	0.8536345738533635	3.2178840270297907e-19
0.857828482918301	1.3949341120098886e-19	0.8560530178240464	1.9935758180144441e-19
0.8681579264762186	1.5801540621899496e-20	0.8656829120511629	2.7066692356295078e-20
0.8662740904202019	2.3824798008055804e-20	0.8688079911525397	1.3693849566046872e-20
0.8706599315541305	9.069220243732752e-21	0.8728693189671045	5.500991348291015e-21
0.8735740175033339	4.680951864217988e-21	0.8726960213421981	5.722919494271103e-21
0.8749369988545247	3.416193715785022e-21	0.8697533705975138	1.1104874768423003e-20
0.8723053311491562	6.255323009980556e-21	0.8673112594624948	1.9018859716219332e-20
0.8717311371575663	7.125208585029385e-21	0.868837154864821	1.3605938479675206e-20
0.8757544937846599	2.8231179827147602e-21	0.872827663488588	5.553566832591353e-21
0.8791565014411394	1.2581380191744045e-21	0.8719412790523826	6.794131042144564e-21
0.8711258790387068	8.167919782841583e-21	0.8698427853955415	1.0886016120133944e-20
0.8694113204900117	1.198186997278672e-20	0.8694140483901015	1.1974618960429799e-20
0.8711454753722797	8.131969758047506e-21	0.8715692954493828	7.390725224164771e-21
0.8741466208476519	4.102606041075155e-21	0.8746684456951115	3.635975475557149e-21
0.8818758736764166	6.478635766375694e-22	0.8763045557867746	2.4812933408471896e-21
0.8808637393451308	8.309708858902724e-22	0.8785620749829526	1.451488052523046e-21
0.8784178513503142	1.5025469546415781e-21	0.880849461827799	8.338803156208159e-22
0.8818078762006715	6.588355240951808e-22	0.8833375724623849	4.504120999449549e-22
0.8894933997229171	9.221860103583857e-23	0.8845700898740629	3.302507816511695e-22
0.8867023287829284	1.914451226267336e-22	0.890460109335693	7.127840531349357e-23
0.8850669512573502	2.911268221589434e-22	0.8930305692724027	3.551048490029197e-23
0.8837808771019274	4.030077742953272e-22	0.8886087353160594	1.1648752146295182e-22
0.8861348161831906	2.2157985365971614e-22	0.887378642231852	1.6067351413370903e-22
0.878164448442333	1.5964777313640524e-21	0.8793273070140284	1.207335810916275e-21
0.8851942646512614	2.8184466566018925e-22	0.8799001798456336	1.0509780846439885e-21
0.885407956438884	2.669023232602796e-22	0.885735487544663	2.454712871636459e-22
0.8857159221076749	2.4670350339224574e-22	0.8870286410852831	1.7594927894213139e-22
0.8784508238461974	1.4907234614317672e-21	0.8852509644329805	2.7780320267138895e-22
0.8766994656329791	2.2608534799746297e-21	0.8797532806251263	1.0891018472089739e-21
0.8721907862360656	6.420252550593789e-21	0.8709716508491292	8.456247471517174e-21
0.8722151592151242	6.3848116809777565e-21	0.8739924869257767	4.251130112901143e-21
0.8727462258012171	5.657754784668275e-21	0.8728166436547726	5.567556264486888e-21
0.8793109400935931	1.2121168432167198e-21	0.8764894277983751	2.3756360206862255e-21
0.8788257133754487	1.3624411664608386e-21	0.878945601158994	1.3237108545676783e-21
0.8836034605865758	4.2137221130588352e-22	0.8798549749929965	1.0625706965967719e-21
0.8838250827408517	3.98553483504138e-22	0.8740602090890054	4.185245814428688e-21
0.888224586377355	1.2884597588056108e-22	0.8704621170219957	9.4801646989243e-21
0.890696052435042	6.69109836210461e-23	0.8758391147401227	2.7677286775360734e-21
0.8895735765703919	9.02777236042174e-23	0.8715260685343196	7.463239887850149e-21
0.8876262917860152	1.5064572258236836e-22	0.8701781657625431	1.0101531406368872e-20
0.8847682492822015	3.1407532257341534e-22	0.869592718662117	1.1508788703597617e-20
0.8835941260996033	4.223604273844826e-22	0.8718238112171866	6.977329619655782e-21
0.8849713631156932	2.982888505724261e-22	0.8753494702020946	3.1033529856996083e-21
0.8857551993451357	2.4423585161076357e-22	0.873136281019672	5.1752509464800855e-21
0.8831479749370392	4.722875085920432e-22	0.8690733077088726	1.2913821429586208e-20
0.8858968954218961	2.355297464721383e-22	0.8738853560527147	4.35739817866916e-21
0.8855431383672513	2.5784715420416386e-22	0.8762437827570013	2.517004119778822e-21
0.8822707385880268	5.875455135948696e-22	0.872875958809612	5.4926552865455995e-21
0.883750237410276	4.061232246762489e-22	0.874141967095549	4.107016320623698e-21
0.8766392272444674	2.2932147232238532e-21	0.8692241434224666	1.2489630436851605e-20
0.8788198140159408	1.3643748944878668e-21	0.8690884444684877	1.2870634391445277e-20
