	spearman	pearson	pv_s	pv_p
0	0.6505977205846046	0.6864878902198288	5.913493135443467e-09	3.8054759092709267e-10
1	0.6926785158105616	0.7169786766035657	2.278100322531214e-10	2.669267137474265e-11
2	0.731134776903432	0.741575516475891	6.8881173843251266e-12	2.3988380890887934e-12
3	0.7539504437708598	0.760137028730913	6.42503194619803e-13	3.2290366287266457e-13
4	0.773450741531351	0.7719598451702225	6.832002677998998e-14	8.172039678245437e-14
5	0.7879953765593831	0.7800028501570466	1.105303527825237e-14	3.0591499784700725e-14
6	0.805086396757565	0.7847854181163965	1.0741972700387692e-15	1.6722221573103647e-14
7	0.8168369002010518	0.7860049601558772	1.8849785034133688e-16	1.4300159857588297e-14
8	0.827199653855335	0.7878291164598383	3.652188452156209e-17	1.1294600272134181e-14
9	0.8335680697313198	0.7901300175951755	1.2608512500468743e-17	8.3595251335502e-15
10	0.8309554363952301	0.7894617151600253	1.9609738147376302e-17	9.126574071243467e-15
11	0.8314363597692409	0.7861894842320221	1.8088843086694785e-17	1.396435080387706e-14
12	0.8438047500568754	0.7846447106935444	2.0697234250556844e-18	1.7025738471057234e-14
13	0.8488870079119235	0.7843749702136179	8.037612212636839e-19	1.7622418470496017e-14
14	0.8516597418950536	0.7831081951840728	4.727369543951679e-19	2.0703090945014585e-14
15	0.8522992737560963	0.7821120357456579	4.1762640603563943e-19	2.3481758888285804e-14
16	0.8505605010547255	0.778934045550373	5.841974975364623e-19	3.494055070028371e-14
17	0.8473640838942221	0.7749952215568701	1.0709834456105367e-18	5.666912322730285e-14
18	0.8475472927986074	0.772950347638385	1.0348048421788928e-18	7.256378180090915e-14
19	0.844285667924519	0.7714226436648839	1.8952662507355825e-18	8.713922716747599e-14
20	0.8404383249833707	0.7691373035943494	3.8023701371819214e-18	1.1428644175254497e-13
21	0.8410337471052152	0.7654524661806219	3.4180765810311118e-18	1.7583063705322335e-13
22	0.8376311108487628	0.7621875427871915	6.247340346385335e-18	2.558887019521612e-13
23	0.8389593754055549	0.7610333442561457	4.9451099234643495e-18	2.917685672264727e-13
24	0.8353085343951728	0.7590599684483494	9.354888266346709e-18	3.645311416706421e-13
25	0.8383391936425153	0.7583519674286885	5.516838228984773e-18	3.9464128524799605e-13
26	0.8371635033132264	0.7562828879926419	6.779813783728316e-18	4.968916686485894e-13
27	0.8407914644494061	0.7550476725040998	3.5697137183013735e-18	5.695405470517764e-13
28	0.8346807440811194	0.7536979725426338	1.0422399208331997e-17	6.605147360324564e-13
29	0.8354459395002137	0.7520070313141176	9.135681721113281e-18	7.94204295722991e-13
30	0.8363486485180669	0.7510939966180771	7.81363043672231e-18	8.767794963927387e-13
31	0.8363009712439199	0.7484385010450173	7.878593723449193e-18	1.1662415671380037e-12
32	0.8342779961073651	0.7478098348186238	1.1167892261815734e-17	1.2470839397994896e-12
33	0.8363353233068175	0.7474640052574721	7.831734839816841e-18	1.293812151017925e-12
34	0.8360413616220582	0.7453241160752153	8.241540717056013e-18	1.6223863206743242e-12
35	0.8377552085732548	0.7445882571279843	6.11292437773442e-18	1.7527789953518849e-12
36	0.8373925118216282	0.7442744382650481	6.5138049745666405e-18	1.8113826697779575e-12
37	0.8369784291268908	0.743399531500273	7.002390562952738e-18	1.984822035120527e-12
38	0.8339211305349642	0.7426889010408502	1.1871065532218485e-17	2.1372690621430523e-12
39	0.8334077637754387	0.7440618684381284	1.2957701551891697e-17	1.8521378635484197e-12
40	0.8330146238933754	0.7430051447464332	1.3853861725304834e-17	2.0680941670338677e-12
41	0.8294554134905769	0.7424091436415936	2.518409787520153e-17	2.2003018031982903e-12
42	0.8312417003083318	0.7422029296281627	1.869026301046259e-17	2.2478978385613694e-12
43	0.8307741659288193	0.740428499157888	2.0214291783599075e-17	2.7001701836082217e-12
44	0.8282416544990255	0.7386283142850367	3.0780556161566994e-17	3.247179046954369e-12
45	0.8288504944582451	0.7375082564299069	2.7838507135364414e-17	3.639351879691261e-12
46	0.8293065562557639	0.7352214280701976	2.581376679394951e-17	4.5851250605462756e-12
47	0.829789429342692	0.7341292099724874	2.3824474224801213e-17	5.115714062126002e-12
48	0.8291118967948548	0.7348373584332484	2.666004011365132e-17	4.765407850595978e-12
