spearman	pv_s	pearson	pv_p
0.5802981176123592	5.011036589238933e-07	0.5647728561871378	1.1663594268927985e-06
0.6543894440728152	4.5027735788234935e-09	0.6188155058273997	5.039689942646946e-08
0.7029256229313288	9.46831958155378e-11	0.6706301305695238	1.3398292318942266e-09
0.7546655387484922	5.940020447040511e-13	0.7091908002328533	5.4339598003970387e-11
0.7920752484557985	6.462763629921782e-15	0.7445324921740278	1.763058563108681e-12
0.8248467930401163	5.351383163490839e-17	0.7755091479064307	5.323343465859323e-14
0.8502875421141921	6.155678516059779e-19	0.7967887089156267	3.4246691645161027e-15
0.8738388083379759	4.404364164569813e-21	0.8237393769059054	6.392995258971028e-17
0.8829310926981386	4.985667016366023e-22	0.8370122812813483	6.961160613094821e-18
0.8949659748645382	2.076777690411108e-23	0.853447519506064	3.3380878453137937e-19
0.9018190717116666	2.8471821735253574e-24	0.8660446016070373	2.5036202542968472e-20
0.9072767323429318	5.253910248642293e-25	0.8679618769726919	1.649625844496439e-20
0.9140291324777836	5.584724193895472e-26	0.8886491350470911	1.1525630212827968e-22
0.9192316237475867	8.72494704659331e-27	0.8976202781831508	9.781372951024584e-24
0.9241528714715825	1.3385583643604036e-27	0.9025977722240801	2.2509215494433442e-24
0.9297152657428595	1.372669594896392e-28	0.9066932150328824	6.32545031536591e-25
0.9349591810624786	1.3422110303327003e-29	0.9084080528494285	3.653175536818983e-25
0.9361748655295715	7.615705736797993e-30	0.914352138783616	4.9939863806965776e-26
0.940961540882583	7.2989014940094975e-31	0.9233088145351637	1.8625512832347553e-27
0.9435929248089727	1.8470656434688763e-31	0.9277863616322509	3.086571264812235e-28
0.9413146198764674	6.0924399553216395e-31	0.9310149341901577	7.848049463209679e-29
0.9437870236342978	1.664690643786952e-31	0.932534701010965	4.024914572016212e-29
0.9431638531544984	2.3212554930232945e-31	0.930716394105199	8.932064353640092e-29
0.9365857747541863	6.272299131690954e-30	0.9307693082567249	8.729931702900945e-29
0.9384643759192571	2.53967601765416e-30	0.9311671006974022	7.345553588338297e-29
0.9374742305935944	4.1043800927857765e-30	0.9318085344128861	5.548300117046075e-29
0.9435726062854346	1.8672364770243799e-31	0.931845045046063	5.459937973397162e-29
0.9427822101577007	2.840194648608188e-31	0.9361319967113819	7.770891875414502e-30
0.937296641096615	4.469690585038866e-30	0.9356695356885346	9.651514869359067e-30
0.9384000305122885	2.6207805809727108e-30	0.9382083936304609	2.8774236623063643e-30
0.9366243199359454	6.158737254684924e-30	0.9353065057494161	1.1428637742371824e-29
0.9396327742048499	1.4265341037088604e-30	0.9424980950213643	3.2975486994376116e-31
0.9390887999416284	1.8686269818774745e-30	0.9445604192838353	1.0960487013649453e-31
0.9386806099829494	2.2845002267562395e-30	0.9454546465829301	6.709581019962306e-32
0.9443776546648093	1.210474674503502e-31	0.9499215765672309	5.073124983942686e-33
0.9436737603924547	1.7688818931162058e-31	0.9458992890476058	5.24054632402108e-32
