	spearman	pearson	pv_s	pv_p
0	0.6614371604246773	0.6887341511006158	2.6852628507491473e-09	3.1636508503955313e-10
1	0.7211776308703822	0.7238495969799332	1.801549317245075e-11	1.3975724173598476e-11
2	0.75379312956149	0.7545036853271159	6.536701471417353e-13	6.046629693258251e-13
3	0.7791722977278308	0.7769036368441335	3.392257699753371e-14	4.488712398575778e-14
4	0.7990610362166138	0.7919570468491526	2.506464937174454e-15	6.565130213975445e-15
5	0.8210924115523849	0.8034296781913685	9.73111440589729e-17	1.3599553997732638e-15
6	0.8470531700406879	0.8076534815943319	1.135181637995775e-18	7.4200320433269915e-16
7	0.8537632730180021	0.8108320875419885	3.137610493424024e-19	4.656811312940474e-16
8	0.8563511284324613	0.8122228486042498	1.878189106913307e-19	3.787633372536118e-16
9	0.864422309821905	0.8136630624256198	3.5457516368434844e-20	3.0526091801872677e-16
10	0.8738520037566615	0.8105366448641314	4.391000887550797e-21	4.864668688039209e-16
11	0.8797421274354468	0.809477647219258	1.0920501508220384e-21	5.6853880139790105e-16
12	0.880947205557497	0.8092677770992663	8.141570993737476e-22	5.863111039070063e-16
13	0.878840279025371	0.8073292701390057	1.3576780490533723e-21	7.77733876543766e-16
14	0.8746593418126427	0.8039506612445857	3.643659697730451e-21	1.2630350014046331e-15
15	0.8760105384288699	0.8018862679099763	2.6587123976524666e-21	1.6907891542613142e-15
16	0.8741326041486897	0.7996857868603938	4.1159032609710685e-21	2.2987324337727148e-15
17	0.8697125880989975	0.7984290843374032	1.1206098424312565e-20	2.7348538009838697e-15
18	0.8682369422386935	0.7965660246744528	1.5529582234867162e-20	3.5302934192534715e-15
19	0.8610917131297445	0.7935514250197325	7.144665718125824e-20	5.306524235828118e-15
20	0.8624626440467933	0.7920599702381257	5.3666221478425653e-20	6.475908420321387e-15
21	0.8618458755960483	0.7907667644251868	6.10630520616159e-20	7.686474186137059e-15
22	0.8611146145050937	0.7896415415040803	7.110771099751414e-20	8.913789062648341e-15
23	0.8612389822006244	0.7858931535610441	6.929389293780202e-20	1.4507384730430458e-14
24	0.8606107842474116	0.7865519138143342	7.893446700081265e-20	1.3326652352507024e-14
25	0.8585038577152856	0.7846935350618457	1.2162180362718948e-19	1.691982709138345e-14
26	0.8565801421859531	0.785069309938486	1.7939401677151485e-19	1.6125557576579838e-14
27	0.8557540400042448	0.7822333173146365	2.1161342902460565e-19	2.3125268844949466e-14
28	0.8512521641014706	0.7811703243627115	5.114407897618052e-19	2.6434701258411493e-14
29	0.8501219543374801	0.7785952674328154	6.353814959860173e-19	3.643857255432752e-14
30	0.8514731354830826	0.7793920623327026	4.900939478999385e-19	3.300884002482459e-14
31	0.8509235024747018	0.7775730811134869	5.448537140426597e-19	4.1340710551666046e-14
32	0.8520897779941373	0.7779935597612022	4.349604582021499e-19	3.9252203980507756e-14
33	0.850123103851225	0.7760814372571928	6.35241857737387e-19	4.964250674626731e-14
34	0.8475667045754111	0.7754687259928348	1.0310411821691684e-18	5.349626382238463e-14
35	0.8471412730898559	0.7757624012607262	1.1166235142055874e-18	5.1614683696905286e-14
36	0.8447101139500032	0.7734828748935711	1.753119045009912e-18	6.805579292071777e-14
37	0.8494807158277026	0.774239480601166	7.180575645950547e-19	6.210972783177209e-14
38	0.8480247373266744	0.7736824826471539	9.459616405601707e-19	6.643620696120125e-14
