	spearman	pearson	pv_s	pv_p
0	0.5167086687886078	0.547448157498581	1.2364806202848196e-05	2.8498023459035255e-06
1	0.5935660559118645	0.5882317750367918	2.3495085120233384e-07	3.198856002269505e-07
2	0.6600549842483253	0.6312654034627669	2.974966196219225e-09	2.24108872725938e-08
3	0.6966410649782717	0.6625074339135661	1.629312892859912e-10	2.4795508013936877e-09
4	0.7347114219316281	0.6928089172855876	4.825982748969414e-12	2.2533016367512745e-10
5	0.7576132478175356	0.721998576760265	4.2858869461585696e-13	1.666868661938744e-11
6	0.7821755095924776	0.7470905085022643	2.329453463310834e-14	1.3461578459382917e-12
7	0.8030828971271662	0.7679243139750487	1.42838249905423e-15	1.3181471793525526e-13
8	0.8149471683165075	0.7852355748273674	2.514469916844571e-16	1.578564718545478e-14
9	0.8300638072836217	0.8012534688314669	2.276065438313203e-17	1.8476585011010996e-15
10	0.8418364624792231	0.8187407423339492	2.9586831541556264e-18	1.4053029792576606e-16
11	0.8534895582942311	0.8298342874665774	3.3107024486024596e-19	2.3647341499208143e-17
12	0.8669621487624417	0.8425243598832508	2.0521570254082825e-20	2.6127846091997613e-18
13	0.883915903065555	0.8510544869578736	3.895505285329281e-22	5.3129307050182815e-19
14	0.895631969000202	0.8584312653511817	1.722550952125668e-23	1.234315115111437e-19
15	0.9025870829217908	0.8656892654975474	2.258224339958721e-24	2.702969409871273e-20
16	0.9081206339501757	0.8721279621918921	4.008267554822838e-25	6.512481042693287e-21
17	0.9122996071064976	0.8801884295533168	1.0087421949148438e-25	9.79872840944217e-22
18	0.9147169854994621	0.8869003421688153	4.39919021925274e-26	1.8189198452327452e-22
19	0.9187251852255909	0.8895978114393854	1.0509790669529064e-26	8.969884923650035e-23
20	0.9214507610393584	0.8959473884738178	3.8039183955905185e-27	1.575851589745596e-23
21	0.9257664601290243	0.897816275631381	7.0418092933095e-28	9.244860230549248e-24
22	0.9268544249682966	0.90028453853533	4.529193910482517e-28	4.4983773214284385e-24
23	0.925250250307269	0.9039202632313221	8.661740430186175e-28	1.503327938805064e-24
24	0.9297976561650649	0.9052642849060398	1.325294704566586e-28	9.914554713772786e-25
25	0.9286655205463903	0.9075158976839163	2.139471357089147e-28	4.867317245790335e-25
26	0.932281241924934	0.9109084073955427	4.5039054897100595e-29	1.6088334956350488e-25
27	0.9342991494887073	0.9139341052599148	1.817432059801325e-29	5.770984838038851e-26
28	0.9346892721348009	0.9165123067489858	1.5199099531340208e-29	2.3373710072688108e-26
29	0.9376889800692038	0.9188845149250742	3.701042274827418e-30	9.913354708453368e-27
30	0.9337372341093774	0.9197266926256397	2.3466817876767997e-29	7.264970098962816e-27
31	0.9340021521817503	0.9198609701704759	2.0808764022552335e-29	6.911543317381705e-27
32	0.9351695113945104	0.9210449185500837	1.2178170311680024e-29	4.4356049070582294e-27
33	0.934780888128541	0.9211531791948246	1.457187296509355e-29	4.257841469575817e-27
34	0.9365537618005453	0.9227317253719314	6.368150354182445e-30	2.32947681121164e-27
35	0.9358680913452209	0.9247328864948392	8.795679318177129e-30	1.064343988457816e-27
36	0.9383066864343211	0.9268239216955144	2.7428976850191706e-30	4.586007979401681e-28
37	0.9391083447369428	0.9272222999403403	1.850669797418365e-30	3.895320694019483e-28
38	0.9392579219257177	0.9277069759611624	1.7186541863568227e-30	3.1896999680518354e-28
39	0.9403923677451214	0.9292228800837936	9.743951448591961e-31	1.6917665007725635e-28
40	0.9404610797404264	0.9300287344320237	9.411369287659924e-31	1.2006931472081485e-28
41	0.9393616878155454	0.9309985710356712	1.632464697333703e-30	7.904020587095066e-29
42	0.9394526081414893	0.9297572360972086	1.5603887159742557e-30	1.3483357432023132e-28
43	0.9376080984848936	0.9293690985683063	3.848242449298342e-30	1.5902032193629403e-28
44	0.9375909156338842	0.9304465120539559	3.8802345094487875e-30	1.0035352057509677e-28
45	0.9373690399516985	0.9306988608294622	4.3171225235125745e-30	9.00003276341707e-29
46	0.942865342982665	0.9336068536268423	2.7183925146967396e-31	2.4892546808943442e-29
47	0.9415813621506447	0.9333857567196504	5.311153881542919e-31	2.7503522991135153e-29
48	0.9424524050850221	0.9337754318188328	3.3774440826447094e-31	2.3064276596917552e-29
49	0.9430014588326774	0.9343525804015352	2.5297781085317123e-31	1.7735883684019428e-29
50	0.9407925073912126	0.9348665250921915	7.955209004514147e-31	1.4008231262234448e-29
51	0.9391083447369428	0.9351837376207113	1.850669797418365e-30	1.2098179012220803e-29
52	0.9376660758085248	0.9358848360854896	3.742165605776056e-30	8.726953906878531e-30
53	0.9383954750975433	0.9378156071605799	2.6266163269831094e-30	3.48144815268883e-30
54	0.9415712522542997	0.9384895076097208	5.3389149369440925e-31	2.5086614590998236e-30
55	0.9428201915792336	0.9388391975367971	2.7839060076930845e-31	2.113282200772233e-30
56	0.9404940683743319	0.9375283358888403	9.255618160003357e-31	3.9989344677912534e-30
57	0.9417538171355945	0.9387951147543403	4.8585337954578245e-31	2.159590288995518e-30
58	0.9418919119038062	0.9379140620689121	4.523179690330511e-31	3.319458480312027e-30
59	0.9434926137127047	0.9385969723122894	1.948735156845166e-31	2.380117916744271e-30
60	0.941501867383342	0.9374238995000004	5.533257797777807e-31	4.2048772241247565e-30
61	0.9442275056122557	0.9375397067945261	1.3130358528271494e-31	3.977108831894889e-30
62	0.9408154116518918	0.9372152962048188	7.863050986985359e-31	4.6473231529973196e-30
63	0.9398884797795508	0.9360041968189371	1.2554348359988785e-30	8.251866120503558e-30
64	0.9396365357967655	0.9356018615504674	1.4238611884492475e-30	9.96117424874636e-30
65	0.9394991118061556	0.9347929974118536	1.5247213653999767e-30	1.4490863643415052e-29
66	0.9402091357576411	0.9370921736809151	1.0687278983674538e-30	4.9292169786581975e-30
67	0.9392121134043593	0.937401531962373	1.7580866641961127e-30	4.250297780210116e-30
68	0.9413651139081882	0.9394085823558559	5.936493930342062e-31	1.5948972206854972e-30
69	0.9418346512521084	0.9395333829528709	4.6594277527690826e-31	1.4989413792775893e-30
70	0.9420643596308779	0.9393716406660891	4.135696123361568e-31	1.6244206556274608e-30
71	0.9427972875807985	0.9394256344098261	2.8177194951001986e-31	1.5814448358579647e-30
72	0.9422233598557016	0.9395347994584475	3.806980907817157e-31	1.4978849433588154e-30
73	0.941501867383342	0.9388790616312649	5.533257797777807e-31	2.0722325795147693e-30
74	0.9419148161644851	0.9385476554006712	4.469764920270354e-31	2.4382980936088687e-30
75	0.9449152743134381	0.9397346733117306	9.029794505542616e-32	1.355811123919618e-30
76	0.943999103886277	0.9393206774322669	1.4853146060897786e-31	1.666017602266823e-30
77	0.9422475916183581	0.9392019223263759	3.759154814777884e-31	1.766977323982082e-30
78	0.9438050635119396	0.9388941094916944	1.6486527484271904e-31	2.0569382979932478e-30
79	0.9434615035354142	0.9374288875683754	1.9813501233088078e-31	4.19481232940625e-30
80	0.9430937317271195	0.9379920367066892	2.409173766757851e-31	3.1963544678059644e-30
81	0.9421330716261831	0.9382680664615707	3.990410336280892e-31	2.7950132960863896e-30
82	0.943391490525236	0.938294953003084	2.056689484496498e-31	2.758631265536772e-30
83	0.9430459601726743	0.9388508914458273	2.4709025510090127e-31	2.1011598258946983e-30
84	0.9432635606152531	0.9393232045342266	2.201559215923985e-31	1.6639309248540263e-30
85	0.943598279324394	0.9392480245011682	1.8417851881931449e-31	1.7271009854129846e-30
86	0.9427946587114197	0.939304652893164	2.8216258143007657e-31	1.6793083171296004e-30
87	0.9453396314070861	0.9404643780033234	7.15005062075221e-32	9.39568383612224e-31
88	0.94387119594228	0.9412973519652219	1.5911260319231614e-31	6.1466725081661155e-31
89	0.9447434923583454	0.9407535106347036	9.91937752895159e-32	8.114522314843588e-31
90	0.9458079176945673	0.9416897530169719	5.514469531398943e-32	5.022145673061905e-31
91	0.9460948437384084	0.9409266108353946	4.697753902597349e-32	7.430086410097341e-31
92	0.9454541513992611	0.9408911827729496	6.711419990262636e-32	7.565466553372731e-31
93	0.9454764287000744	0.9413254732148644	6.629168330129648e-32	6.058590191675422e-31
94	0.945556593612451	0.9436474881987439	6.341165886984195e-32	1.7939348135386435e-31
95	0.9450183434864939	0.9424667106402629	8.533576712054895e-32	3.35222984548746e-31
96	0.944800118685557	0.9431817528116769	9.617171144878512e-32	2.2993142750427054e-31
97	0.9458079176945673	0.9423728202066826	5.514469531398943e-32	3.5210953808403657e-31
98	0.9438273219311842	0.942341662032101	1.6290700616155133e-31	3.5789285715466846e-31
99	0.9447899354446454	0.9416581151763646	9.670853605756651e-32	5.10489519975021e-31
100	0.9438502261918633	0.9419762299674275	1.6091537852867626e-31	4.329531960367579e-31
101	0.943598279324394	0.9421785359702504	1.8417851881931449e-31	3.8970030866238955e-31
102	0.9454770553976961	0.9408756472124962	6.626868593536607e-32	7.6255806540408e-31
103	0.9450641520078521	0.9415359288911109	8.321588470697991e-32	5.437014888378224e-31
