spearman	pv_s	pearson	pv_p
0.5515494920446897	2.317013238090725e-06	0.6749816761773424	9.558382032592135e-10
0.6300021770994441	2.437145238892882e-08	0.7266866373363043	1.0638483246784264e-11
0.6783820044532612	7.312230814097494e-10	0.7607088286373965	3.0269381695847687e-13
0.7306586323011264	7.2191442939035544e-12	0.7985205873782601	2.7005902531924324e-15
0.7740671582240919	6.341854556497789e-14	0.8315724989275963	1.7679327791548723e-17
0.8125673063072384	3.59775474815837e-16	0.8556462929277979	2.1620548117923065e-19
0.8596844977386491	9.553925767725991e-20	0.8810791291964095	7.882483468249035e-22
0.8836239490897353	4.192109562752456e-22	0.8902363520887335	7.567325044531864e-23
0.9046222650432503	1.2104966134631266e-24	0.9086592808014464	3.3678157059189446e-25
0.9168499581247787	2.0719802095443115e-26	0.9182181638789793	1.2647185299958282e-26
0.9205374767898054	5.3687969049305535e-27	0.9241542783455965	1.3378172496383795e-27
0.9260023065030061	6.403017853269308e-28	0.9336787092724939	2.409676234034995e-29
0.9305754463135182	9.492780037764325e-29	0.9354277367072571	1.0802664576874423e-29
0.9327177551990226	3.7099698290700845e-29	0.9407702162702176	8.04590114580721e-31
0.9338846960315025	2.1949280483135198e-29	0.946768723860095	3.2128205238627155e-32
0.9349133575962961	1.3708956312336678e-29	0.9444699802291108	1.151299845095975e-31
0.9383720251713503	2.6568561392917885e-30	0.9420418779182493	4.184331417505666e-31
0.9401528272134196	1.0994476677940889e-30	0.9404498709021438	9.464864063000368e-31
0.9401718370960813	1.0889824676490386e-30	0.938747565113254	2.2106385928252665e-30
0.9400414801595395	1.1627241910494973e-30	0.9401057034266198	1.1258104803372211e-30
0.9459310939812258	5.14831879636537e-32	0.939230516542714	1.742141158030287e-30
0.9475180064831137	2.0935451583372675e-32	0.9389358885632001	2.015044365150539e-30
0.9492449763038339	7.613458811862e-33	0.9384435089763888	2.5657085893039676e-30
0.9522511192159804	1.199532127813724e-33	0.9430520885158237	2.4628991266104913e-31
0.9519543640765805	1.4471355601226125e-33	0.9414910757055914	5.564092107686109e-31
0.9529821508814226	7.5165199184843765e-34	0.9421341828546597	3.988101733522012e-31
0.9493916015009529	6.975578856497455e-33	0.9400562439534605	1.1541362977855447e-30
