	spearman	pearson	pv_s	pv_p
0	0.6219305754947994	0.7220549526732132	4.128480159556546e-08	1.6579814568792652e-11
1	0.7038666245738351	0.755689022286821	8.718674563987581e-11	5.306372673161539e-13
2	0.7416078143683394	0.7810725272745539	2.3908370793871853e-12	2.6761000811213488e-14
3	0.768532117677814	0.8009890903671415	1.2273242910200747e-13	1.917252357646446e-15
4	0.7929103495073551	0.8151412358681724	5.781933307957387e-15	2.441523115021854e-16
5	0.816084881335981	0.8252816414978673	2.1148395546639724e-16	4.988718126047596e-17
6	0.8434923408615795	0.832462847945002	2.1912196286474157e-18	1.5212694342899287e-17
7	0.8622084179836503	0.8335526028933189	5.660417166707725e-20	1.2641805084255966e-17
8	0.8690428824597498	0.8334018245529025	1.3001050917981915e-20	1.297081570565028e-17
9	0.8750558707604387	0.8321238035949798	3.3230482470632186e-21	1.6110235536250337e-17
10	0.8779778655718081	0.8302379046407702	1.6692294912184121e-21	2.2109478907351874e-17
11	0.8829943583725655	0.8252681534233799	4.907587945467081e-22	4.999603475604812e-17
12	0.8871760643161647	0.8206456035834641	1.6935169736329226e-22	1.0439170623155222e-16
13	0.8880324721788776	0.8159094455774222	1.354912395175145e-22	2.1722122017210372e-16
14	0.8855268252923657	0.8109050948493622	2.589239718824393e-22	4.606776670473334e-16
15	0.8834881826101694	0.8062532427142723	4.337340371164472e-22	9.085425660169883e-16
16	0.8834194643175112	0.8015272775252616	4.412684978674393e-22	1.7781401481050754e-15
17	0.880899793586707	0.7973366994397448	8.236673252209297e-22	3.1774965925443023e-15
18	0.8794209662405191	0.7921030340050266	1.1803239780956834e-21	6.4389235659973074e-15
19	0.8755397667593597	0.7892656573109352	2.968503343924132e-21	9.364113381876482e-15
20	0.8770043452794238	0.785791937807778	2.10369851972661e-21	1.4697460358243418e-14
21	0.8743572187864538	0.7816535694122047	3.907730664536623e-21	2.4877537631021165e-14
22	0.8728926536915885	0.7785141790868386	5.471749232992704e-21	3.6806154735881456e-14
23	0.8703141999861812	0.7754973812350723	9.799107946396271e-21	5.3309815353610735e-14
24	0.8699347482483011	0.7718538466326623	1.0665255822105045e-20	8.276338961226765e-14
