	spearman	pearson	pv_s	pv_p
0	0.6730205916234326	0.7272420502910921	1.113743945811859e-09	1.0081132779157144e-11
1	0.7530843735821388	0.7805925401525126	7.063250676072966e-13	2.841923874565734e-14
2	0.7885061195660913	0.8259150440393974	1.0341548783046534e-14	4.502413614422284e-17
3	0.8228044756735208	0.8628741644296546	7.421524094786158e-17	4.921911902603753e-20
4	0.850571119819875	0.890813561202516	5.830087378151017e-19	6.483321267818919e-23
5	0.8780857564698511	0.9100659929401218	1.6267806434198202e-21	2.1265001351678885e-25
6	0.9057700481201255	0.9245523597987408	8.463408676437849e-25	1.1432818854810337e-27
7	0.9241114892173969	0.9335176322580421	1.360535871743851e-27	2.5916013370014425e-29
8	0.9344315856393455	0.9406114408613059	1.710625487026379e-29	8.721393031677818e-31
9	0.9450382972248009	0.9444733141731421	8.440603228186685e-32	1.1492161444659919e-31
10	0.94632189365285	0.9456465884561904	4.13555204270983e-32	6.032245646725709e-32
11	0.9509388326954338	0.9462654615916748	2.726167561519707e-33	4.2688859785616776e-32
12	0.9469175545552608	0.9457286020218585	2.95226371520992e-32	5.763421293698403e-32
13	0.9480166358383411	0.94406929159227	1.5688597272569756e-32	1.4301744271232774e-31
14	0.9484868919327657	0.942522032965577	1.1920112068908885e-32	3.256421674698224e-31
15	0.947891832966502	0.9401363246477596	1.6867884178454276e-32	1.1086112560366583e-30
16	0.9503758231795761	0.9376603880862717	3.850647091217939e-33	3.752445785448632e-30
17	0.9483837967765792	0.933504440863085	1.2662833932052795e-32	2.60707391309607e-29
18	0.9468259144164284	0.9302431102573099	3.1101716991349296e-32	1.0952659597079437e-28
19	0.9461042483231232	0.9260300391363003	4.673067994966092e-32	6.331686635421868e-28
20	0.9446265510844507	0.9239570642599567	1.057277786472079e-31	1.4456646853686166e-27
21	0.9434116661358675	0.9216568073210105	2.0346997740965885e-31	3.5173782428194e-27
22	0.941614555329455	0.920260374208389	5.220984639460238e-31	5.955625989043892e-27
23	0.9388188572859469	0.9169781950393858	2.134528813044089e-30	1.9790118877890449e-26
24	0.9381644950431625	0.9128311825508366	2.9395421817547946e-30	8.422219505963152e-26
25	0.9378802624285839	0.9095210136429785	3.3742314639610676e-30	2.543380308991427e-25
26	0.9332028195218766	0.9082301937787822	2.986197279531702e-29	3.8691523389893674e-25
27	0.9322780423767839	0.9067254541022856	4.5102903317547144e-29	6.2611149911691995e-25
28	0.9316823814743731	0.9029266573861813	5.864364667719225e-29	2.037037748686767e-24
29	0.9332983079489876	0.9033356231980714	2.8607567382187616e-29	1.7983057488563584e-24
30	0.9328599268545473	0.9017561649971545	3.481916146743668e-29	2.9014991185070118e-24
31	0.9292310077606062	0.8997971734767982	1.685960334642999e-28	5.193622049799662e-24
32	0.9288767218761772	0.8979750430874796	1.9577886672417157e-28	8.831168968046157e-24
33	0.9280159465335678	0.8952777606477852	2.8061132205987573e-28	1.9029866643010217e-23
34	0.9283489714243442	0.8924754704728332	2.4425883721015544e-28	4.1338212840968614e-23
35	0.9258403226238072	0.8900168685691381	6.835412372593773e-28	8.023724134800374e-23
36	0.9247529628445403	0.8882158513655036	1.0558975692738379e-27	1.291411819866493e-22
37	0.9268598191683176	0.888217580137822	4.51921786019974e-28	1.2908270517372426e-22
38	0.9253821219296452	0.8875293156135072	8.216660655488579e-28	1.5449844716693598e-22
39	0.9257011507538395	0.8865372253917814	7.229306285225541e-28	1.9977849557893163e-22
40	0.9239511208106109	0.8867065306473135	1.4490417549196937e-27	1.912374731632697e-22
41	0.923468252573662	0.8844461769471454	1.7503847363211675e-27	3.4077039562719527e-22
42	0.9216936063416408	0.8836786831118806	3.468445275337821e-27	4.1348952266726617e-22
43	0.9208546562876643	0.8835152173854447	4.765512784158875e-27	4.308039776390808e-22
44	0.9219332626728376	0.8827674905250993	3.165467873853491e-27	5.193165573705043e-22
45	0.919482787992309	0.8806542875136947	7.952046636139433e-27	8.746498899697993e-22
