spearman	pv_s	pearson	pv_p
0.5797993027252244	5.152426240490501e-07	0.553983132641306	2.0465635227643376e-06
0.6682401119135654	1.6090395295866901e-09	0.6197956168369566	4.73428249840904e-08
0.6997033139325809	1.2528434580953408e-10	0.6782359382921519	7.397396069372066e-10
0.7249418722159215	1.2587131313295717e-11	0.7307800193945527	7.133338932095385e-12
0.7579503347978163	4.127652281777631e-13	0.7685006780698014	1.2318714675901546e-13
0.778712105805101	3.591511157437426e-14	0.7989656090984019	2.5397392335883814e-15
0.8145581582345229	2.667044993024223e-16	0.8232859714121998	6.873419493399445e-17
0.8322318309921107	1.581887305468152e-17	0.8434210258678855	2.2199005039795823e-18
0.8439554651592652	2.0134528383487252e-18	0.8625925586584839	5.22221070152382e-20
0.8676777166603012	1.7555639889559133e-20	0.8762217539152806	2.5300703017080638e-21
0.8688680448109078	1.3513416538294419e-20	0.8880633411036365	1.3440164676665593e-22
0.8884358105012371	1.2190231618166333e-22	0.8951602586635333	1.9667696244955838e-23
0.8958521876341488	1.6188098847777995e-23	0.9036672430642553	1.6247598447057384e-24
0.8929119610141315	3.6684974723542647e-23	0.9124082869012097	9.723024981343751e-26
0.8868129875008847	1.8604836949030313e-22	0.9131914505091274	7.44798276825075e-26
0.8870319262192078	1.7579959847428355e-22	0.9174636261245134	1.6622081264499022e-26
0.8802918537524056	9.555084802120542e-22	0.917823594269542	1.459496171326121e-26
0.884816274168423	3.1027160937252098e-22	0.923967014021319	1.4400282241191316e-27
0.8936638118143364	2.9828192132111197e-23	0.9286465515879357	2.1565632355915086e-28
0.8974890625793663	1.0157199222109676e-23	0.9317546283266338	5.681290973854833e-29
0.8937264470306696	2.931638659297559e-23	0.9342318482740432	1.874148212140328e-29
0.8997399860847048	5.281691889852277e-24	0.9368232821243602	5.603417898653e-30
0.9008980115458628	3.750012342448765e-24	0.9379097601019406	3.326381916118863e-30
0.8945813161080405	2.312338511905677e-23	0.9383189126597141	2.726595511440943e-30
0.8921980793336732	4.4585676889759445e-23	0.9377931355750369	3.519477092839988e-30
0.8927986438623328	3.784198982336776e-23	0.9373779394106044	4.298719225782765e-30
0.8936667397402638	2.980407672321879e-23	0.939569891187588	1.4719417556208694e-30
0.8999266948504738	4.9993604434711625e-24	0.9425054888598317	3.284792328418582e-31
0.9008258788150627	3.8313428939246824e-24	0.9447494939392567	9.886918467211417e-32
0.8994994445225433	5.66815534254612e-24	0.9467244353878566	3.294552800122528e-32
0.8950009201805298	2.0565628345227095e-23	0.9456894150297559	5.890392234093258e-32
0.8999691193722101	4.9372677617551866e-24	0.9466424534385329	3.4511776924263953e-32
0.9024616562528772	2.3456394452050144e-24	0.9483489844761357	1.2923579967090893e-32
0.9005223644852401	4.192584507783647e-24	0.9498890167829506	5.173872060516386e-33
0.8983722623241319	7.872846010632878e-24	0.951805682920159	1.5890868077123105e-33
0.9026929822857703	2.186872306952715e-24	0.9547795843144563	2.305881846229584e-34
0.8987673896807723	7.019456310978224e-24	0.9544582882306626	2.858143351340894e-34
0.8979460949632815	8.905242450046463e-24	0.9541517999326493	3.502744803249782e-34
0.9040047691919453	1.4647571878378437e-24	0.9566033950144983	6.612246156258597e-35
0.9029826812059012	2.0026142636145407e-24	0.9578419359127913	2.74471782963133e-35
0.9040047691919453	1.4647571878378437e-24	0.9602262132274524	4.6778329337092636e-36
0.8963447476871909	1.408119906569246e-23	0.9603312786429905	4.3162785584432426e-36
0.9041488169883067	1.4011995435289426e-24	0.9612892134888271	2.0519458980529968e-36
0.9057444901172772	8.53154460312165e-25	0.9620634236314409	1.1095625875557544e-36
0.9091566003872688	2.864999343939643e-25	0.963177719633209	4.47650075114041e-37
0.9075340533431898	4.839117966828663e-25	0.961402211670155	1.8773073936987455e-36
0.905607862240231	8.904854013255632e-25	0.9610633552652303	2.4492688497238857e-36
0.8978624019322632	9.122784178853515e-24	0.9634351136847896	3.615359683604694e-37
0.9059879974689071	7.903304138431421e-25	0.9634464956799123	3.5812374168654967e-37
0.9057245622736887	8.58503766303911e-25	0.9623980553451228	8.472646592089711e-37
0.9075329950132123	4.8407574253822035e-25	0.9633012752908681	4.040928587340535e-37
0.9105664051911673	1.802358988894849e-25	0.9647628693057255	1.1713865772591597e-37
0.9048033705691226	1.1443835498572665e-24	0.9651605906097294	8.28762126810949e-38
0.9034249723114329	1.749863415380865e-24	0.9646949983252046	1.242142357768131e-37
0.905372280446352	9.585840198633447e-25	0.9647003190993395	1.236449411731584e-37
0.9057120282071592	8.618848890619098e-25	0.965734961031296	4.992388176066365e-38
0.9020881299058044	2.625727815463769e-24	0.9647210218245346	1.2145376213738389e-37
0.8990447394290801	6.474482178766633e-24	0.9655169444427165	6.05758810989629e-38
0.9096469728166491	2.440539645794957e-25	0.966962338461848	1.640887568040004e-38
0.9131023133706303	7.67837636360011e-26	0.9669317494511314	1.6878826546189648e-38
0.9049451900291406	1.095057050875222e-24	0.9676044608289833	9.014627222939083e-39
0.9098125954626675	2.3114044827797736e-25	0.9699893503511482	8.724052736094149e-40
0.9064887464084703	6.748576433535888e-25	0.9700681083813396	8.050895691795775e-40
0.9062525069551578	7.271467391054268e-25	0.9696695688064421	1.2060629183018303e-39
0.9040767950314573	1.4326376369229274e-24	0.9699712263734073	8.886493782468112e-40
0.9073800442733553	5.083412526017515e-25	0.9729381400560823	3.6908837996723164e-41
0.9050651762930303	1.0549314957977205e-24	0.9716601620668059	1.5142240049486174e-40
0.898490133587164	7.608320585227133e-24	0.9691894332839004	1.9487219390023715e-39
0.8997789185484492	5.221580031956413e-24	0.9698494769512047	1.0056016235389545e-39
0.8962681269676823	1.4390618888007105e-23	0.9710324371582528	2.9588776118179667e-40
0.9066666676183865	6.378905791303746e-25	0.9724686920719812	6.247042912364235e-41
0.9131346262684061	7.594073475798829e-26	0.9732619358484292	2.55353529404372e-41
0.9117903215880143	1.197797560099795e-25	0.972755993034509	4.531892091226419e-41
0.9119965260531437	1.1174595299072721e-25	0.9725742552489469	5.55429018411384e-41
0.908422174684277	3.636534668329371e-25	0.9727548277444913	4.5378271395057045e-41
0.9045076960354738	1.2542064488808738e-24	0.9734848743091571	1.976251635767138e-41
0.9103477503894439	1.937655075068378e-25	0.9727151346594514	4.74454046895145e-41
0.9051481260848177	1.0280246425301525e-24	0.9718485878588377	1.2347605990328075e-40
0.9055512318084098	9.064160931420997e-25	0.9722734183973007	7.754967109764862e-41
0.9040571810578341	1.4413164448422916e-24	0.9725950668567511	5.426770455374746e-41
0.9100229104626886	2.156897197746694e-25	0.9722303395841293	8.132160540138005e-41
0.9164728931769434	2.370407737689946e-26	0.9743579911302832	7.089731693048241e-42
0.918849577323234	1.0041276852610878e-26	0.9746699626078363	4.873262639082288e-42
0.9124040795796932	9.736892482733861e-26	0.9740222294703591	1.0559164544175845e-41
0.9131615129860289	7.524608524808698e-26	0.9737428619336734	1.4650601195498356e-41
0.9166046255998245	2.2617185068719238e-26	0.9733997595403084	2.1799490679593813e-41
0.9204536391206717	5.540185160742447e-27	0.9743597221103002	7.075090337024264e-42
0.9075039237440353	4.886001774973405e-25	0.9733634852931701	2.2728011075833922e-41
0.8974171010267401	1.0369182694797675e-23	0.9708858662853292	3.4525387203421243e-40
0.8953830662153008	1.847522368857315e-23	0.9713163146927266	2.18955500620192e-40
0.9022655436234281	2.4888931511943053e-24	0.9706462047583477	4.4358519430702505e-40
0.9040353711233013	1.451026459600747e-24	0.9706797404257754	4.283528907483916e-40
0.8946807781881577	2.249071954257531e-23	0.9714592109163322	1.8794543952651675e-40
0.893844461142236	2.8374975798117154e-23	0.9715012551078983	1.7966075461920217e-40
0.8979449267911326	8.908244149670544e-24	0.9716842556903353	1.4753444969392794e-40
0.9006290542361509	4.062011329165784e-24	0.9705004407844955	5.1609956757686715e-40
0.9023093879531545	2.456152013069748e-24	0.9704515443495031	5.4289726390724785e-40
0.9032790552972146	1.8296409650929094e-24	0.971510619995654	1.7786410720973013e-40
0.9059940667009014	7.888230339340722e-25	0.9714243689244932	1.950897246063593e-40
0.8940091647414118	2.710969804803258e-23	0.9706726428882575	4.315338832787464e-40
0.9033082107981096	1.813425385636336e-24	0.9710934295401806	2.7742153782067265e-40
0.9026637093046106	2.206375187290315e-24	0.9705538429430423	4.882938601843119e-40
0.9002726757420139	4.514180353104251e-24	0.9697162775734964	1.150588004498113e-39
0.8921816875413533	4.47850830238502e-23	0.9693697750497428	1.6288089839307003e-39
0.8850511605635514	2.9229841816401013e-22	0.9683692508433197	4.347106124593969e-39
0.8886203299777835	1.1613287242500596e-22	0.9688695197816748	2.6715988780658068e-39
0.8994065978766284	5.824502674640698e-24	0.9713460692846271	2.121158779361478e-40
0.895000286411153	2.0569277571015176e-23	0.9705003389549764	5.161540231748427e-40
0.8903056698005818	7.42845834133294e-23	0.9705822915590461	4.74078204538868e-40
0.9038344942117436	1.5434759352258655e-24	0.9709704043049393	3.1588574270202358e-40
0.9072877965976794	5.2353902581259895e-25	0.9710573731861094	2.8819878172699556e-40
0.9046320851178412	1.2068192342016887e-24	0.9700260718101635	8.403681365600285e-40
0.9081722935082897	3.942081330374719e-25	0.9697822959270317	1.0763683001291922e-39
0.9075784847678972	4.770770410738466e-25	0.9700989131048937	7.801507333566734e-40
0.8975589654923646	9.955284406285901e-24	0.9703595962714353	5.969780221905815e-40
0.9067676256840556	6.177910791901409e-25	0.9709383618962639	3.2672111556390403e-40
0.905897446193371	8.131527480202467e-25	0.9716185973458286	1.583636675393192e-40
0.8973507284209913	1.0568478998939586e-23	0.970133969917075	7.526778393956116e-40
0.8925225083096241	4.081064185403422e-23	0.9706736668094692	4.3107357397696925e-40
0.8954367399779237	1.8198553832587196e-23	0.9704096245754463	5.669381683575888e-40
0.8961894740559819	1.4715059269998457e-23	0.9712926563615728	2.2454549086565225e-40
0.89987743840594	5.072397127867227e-24	0.9713474866517483	2.1179527908546537e-40
0.9021168891155324	2.603064299138188e-24	0.9720660792550782	9.739949861754005e-41
0.9063699161145872	7.006890570598314e-25	0.9733774286156557	2.2366663328006347e-41
0.9127919660031398	8.535404240921573e-26	0.9751305540443879	2.7777932464077304e-42
0.9168098669453532	2.1019000346651377e-26	0.9741408356679524	9.178637211585368e-42
0.9142647751695678	5.147528206066222e-26	0.9729069344794403	3.8233720445007285e-41
0.909957393009086	2.2039281829959847e-25	0.9721141535705373	9.240045759626222e-41
0.9113779126577554	1.3755167475017097e-25	0.9717259579525964	1.4103198208140126e-40
0.9128880859765656	8.26055907485635e-26	0.9715027945142576	1.7936422023420195e-40
0.9118863709196864	1.159706507638702e-25	0.9716681475756765	1.5012294334739067e-40
0.9083004986821244	3.782347396600927e-25	0.9706600194772643	4.372479956592768e-40
0.9094981255847484	2.562510946598505e-25	0.9705698265314056	4.802569749130833e-40
0.9107425162980397	1.7000584943877856e-25	0.9699772821664049	8.831894489008711e-40
0.9139286195146425	5.78191833570621e-26	0.970123917840932	7.604581900063701e-40
0.9107185843224188	1.71362392306675e-25	0.9691420691466484	2.04233571284422e-39
0.9123920386277622	9.776685472316255e-26	0.9683230558991595	4.54519074213755e-39
0.9102366028792257	2.0101336917992455e-25	0.9686517006261075	3.305592115504553e-39
0.9025100053115853	2.3115632600698077e-24	0.9694525844332424	1.499523479833123e-39
0.91472081787419	4.393320908894558e-26	0.9710209837383122	2.9948551841819313e-40
