	spearman	pearson	pv_s	pv_p
0	0.63600242953318	0.6474969711065596	1.6308043082930815e-08	7.3691006441709975e-09
1	0.7084001299181097	0.6977442453511691	5.83308140566144e-11	1.4827256266783555e-10
2	0.7642653475371406	0.7462224049634592	2.0167300802424322e-13	1.4757592166436396e-12
3	0.798834321310188	0.7810922117965777	2.5862109959210792e-15	2.6695014770775206e-14
4	0.8255124250042636	0.8166253227285529	4.805958337746657e-17	1.9471015895102395e-16
5	0.8501694702426194	0.843033462440436	6.296340043497996e-19	2.382190506678444e-18
6	0.872051483760117	0.8673692350151504	6.626477561258989e-21	1.877979718590765e-20
7	0.8928113427382557	0.8862369576857473	3.771059957543085e-23	2.1583847143774643e-22
8	0.9117620137855915	0.9017792691474735	1.2092521960173422e-25	2.881434688857093e-24
9	0.9208519418797213	0.9136042390820786	4.7703866140715036e-27	6.46520180802039e-26
10	0.9286524024197026	0.9237643888045097	2.1512773660181175e-28	1.559106881972735e-27
11	0.9386708216171556	0.9337746894372585	2.2954959828811304e-30	2.3072036167909524e-29
12	0.945094583827159	0.9409662441354548	8.183580907183328e-32	7.2814095389571994e-31
13	0.9494572458628298	0.9465592184286056	6.70702917701445e-33	3.6175449499286727e-32
14	0.953269209748376	0.9507320192134538	6.2433919164451034e-34	3.096349531204527e-33
15	0.9550112817367374	0.954640135076813	1.973204507223716e-34	2.5315769794664717e-34
16	0.9570833165078602	0.9580322721458945	4.7176181541440303e-35	2.3922239461575516e-35
17	0.9576443937775396	0.9592004838906627	3.16346687516277e-35	1.01448755952438e-35
18	0.9556405463858272	0.9602145053718595	1.2870282555628961e-34	4.7198897128986125e-36
19	0.9585838144678038	0.9619816918703324	1.600464224383341e-35	1.1846793599792747e-36
20	0.9619608173236183	0.9625187015047283	1.2046386709829846e-36	7.682952362448127e-37
21	0.9605299340216051	0.9626169882404803	3.705067047332826e-36	7.092657059745352e-37
22	0.96215634719887	0.9627417529722293	1.0297486130131764e-36	6.406228708073544e-37
23	0.9588238010995188	0.9632655644331676	1.3413783658360385e-35	4.162422932284748e-37
24	0.9567517464005902	0.9629697424173794	5.959394249464083e-35	5.314110616797909e-37
25	0.956877206490427	0.9634347705017221	5.456296356715978e-35	3.616393382571735e-37
26	0.9547932052030461	0.963933631608171	2.2849095988090235e-34	2.3797756967809717e-37
27	0.9524676524361876	0.9639470230444735	1.0452442637157877e-33	2.3530015223611345e-37
28	0.9534180703920684	0.9638468595825717	5.667948966875437e-34	2.5605365728995034e-37
29	0.9530647094153231	0.9642894430850223	7.126707502530592e-34	1.7593024573803646e-37
30	0.9532937179237245	0.9644339343569801	6.144917922581196e-34	1.5548309968027336e-37
31	0.955789910665303	0.9643106840612028	1.1618286149755652e-34	1.7276925782431232e-37
32	0.9545511805836242	0.9634799154164049	2.6865441715814815e-34	3.4828370405832075e-37
33	0.9535685281338068	0.9631297299227223	5.138554035068906e-34	4.657632927344886e-37
