spearman	pv_s	pearson	pv_p
0.7903358893449187	8.135963351241774e-15	0.7570262809984136	4.57536918735702e-13
0.802648618486476	1.518742667174455e-15	0.755615804083356	5.349465269263188e-13
0.8010286491402033	1.9066813786799243e-15	0.7565219207326281	4.838970393380309e-13
0.8000664454978145	2.1803707473265443e-15	0.7527078036544005	7.359277324538624e-13
0.7993035590036525	2.4237716630701903e-15	0.7576825840311014	4.252872415332679e-13
0.7948227483072893	4.472234084274468e-15	0.7462275495923062	1.4749571490219989e-12
0.7749699320407947	5.684355785639931e-14	0.7272673279139727	1.0056442197827045e-11
0.757742438574538	4.2245684295075733e-13	0.7164116193514756	2.8133030283476158e-11
0.7430806995558508	2.0518869712669253e-12	0.6995171330942674	1.2731370198470104e-10
0.7454520508979932	1.600684388597302e-12	0.686781611390098	3.715009914112908e-10
0.7424575638333296	2.1892664645585476e-12	0.6831969451108195	4.973437260018265e-10
0.7302260053109537	7.533044823498516e-12	0.6783117468700083	7.353078122296578e-10
0.7184704092971829	2.3231867307216552e-11	0.6671468636135609	1.7486323442066306e-09
0.716833520423358	2.705452662250739e-11	0.6535223902204399	4.793947162942903e-09
0.7084669661897495	5.798290410014017e-11	0.6466059691377263	7.846498385208938e-09
0.7004158028431692	1.1779925693912858e-10	0.6355862044383487	1.6773615842010818e-08
0.7034652637314032	9.031224468457453e-11	0.6258310986486877	3.206188699793644e-08
0.6961939799489257	1.6925658794312385e-10	0.6165801777101922	5.8073267874297326e-08
0.6870611986885911	3.630801177626586e-10	0.6097912309184076	8.872898012476788e-08
0.6818811790306268	5.529855653419597e-10	0.6019380103956622	1.431176554283807e-07
0.6766733877709661	8.369475473197118e-10	0.5928804091994025	2.445336496349097e-07
0.6719775503652258	1.207530382521367e-09	0.5868364506895128	3.464615326070172e-07
0.6672928244017474	1.7293512512997144e-09	0.5817242587976483	4.6266541020534114e-07
0.671469806828809	1.2558556841594862e-09	0.5793067607438173	5.295711787417259e-07
0.6633487585356489	2.3284418757590276e-09	0.5814156209792685	4.7074104693051707e-07
0.6652960254647668	2.0115323311461003e-09	0.5870486360991114	3.422904134328476e-07
0.6581418849521314	3.4252254852650095e-09	0.5761428016868275	6.309339568590656e-07
0.6470520949909008	7.603914122519695e-09	0.5646517611128752	1.1738728605208646e-06
0.6502336664402073	6.069060792933999e-09	0.5629200062366566	1.2864125095501837e-06
0.6418737857662725	1.0914014646632558e-08	0.5526625158652456	2.1894178097472464e-06
0.6305336352214067	2.3527619090613614e-08	0.543865496052317	3.406950968724309e-06
0.6338781551393841	1.881925111467927e-08	0.5441567274619482	3.3581119982249937e-06
0.6303172629826785	2.3867776219938322e-08	0.5282021785117623	7.263520968720896e-06
0.6244630526373633	3.504873749210009e-08	0.5278148894477444	7.39724906091439e-06
0.6228764554076978	3.884203486511015e-08	0.522225490138265	9.601486046470412e-06
0.6158357119290248	6.086619455037674e-08	0.5194765341512431	1.0897178057253482e-05
0.6175247698508602	5.470361789163172e-08	0.5152822016803207	1.3191086597060187e-05
0.6012235587760838	1.493846466391029e-07	0.5065210589545739	1.9502287068723814e-05
0.6005132945627978	1.5587074698538624e-07	0.5077718106834255	1.8455640314526592e-05
0.6052737082446547	1.1700025888667851e-07	0.5143874933930437	1.3735258872723242e-05
0.6177963096008607	5.3769679683398707e-08	0.5231370128040344	9.204566126691262e-06
0.6201927001154409	4.615599687315224e-08	0.5212428588792923	1.0047193070583276e-05
0.6237343671667344	3.674520689460747e-08	0.5181958853917086	1.1554806871767202e-05
0.6219875379621641	4.113367686204612e-08	0.5203143841100336	1.0485973068785915e-05
0.6279410760560907	2.7922736185975563e-08	0.5238555036311413	8.902533839150816e-06
0.6310936499410953	2.266839835119927e-08	0.5219886987876138	9.70717416595459e-06
0.6172057557984063	5.582041937461667e-08	0.5104439263698746	1.6392006916679094e-05
0.6111486557648733	8.15837665964863e-08	0.5078887257379214	1.836051932368289e-05
0.6062171428040581	1.1047272102362798e-07	0.499280563331438	2.6726201814917013e-05
0.6078161873834015	1.0018722723189476e-07	0.49875882794045445	2.73324940523939e-05
0.612017914659349	7.729731425171235e-08	0.49931364918016946	2.6688177514957584e-05
0.6153661121573203	6.269269203435326e-08	0.5063088708172401	1.96852256488369e-05
0.6110920218082998	8.187068485280018e-08	0.5093187428911164	1.723333597383559e-05
