spearman	pv_s	pearson	pv_p
0.597656148732877	1.847425945980139e-07	0.6302542960072579	2.396763695650619e-08
0.6883131786268551	3.275497631174121e-10	0.6943125965320726	1.98529570344168e-10
0.7461139518727159	1.492764852552344e-12	0.7534931502294516	6.754808455880424e-13
0.7766069620245785	4.655034448290183e-14	0.8038493442522618	1.2813485200427035e-15
0.8131206146640406	3.3117390932386135e-16	0.8459814657265636	1.3860716491333442e-18
0.8509232251394403	5.44882776380653e-19	0.8747167415177094	3.595471231754312e-21
0.8799720573903068	1.0327958576979588e-21	0.8949205857611908	2.1033201123191997e-23
0.9075561052192533	4.805079000575624e-25	0.9097470715244457	2.3616850441301155e-25
0.9161178777165183	2.6890077641908195e-26	0.9222350869923188	2.820087118481582e-27
0.9257554009936316	7.073225447845526e-28	0.9311235591807879	7.486075800813814e-29
0.9400183316724574	1.1763137152505931e-30	0.9419651536238451	4.354505706036602e-31
0.9468668826366472	3.038594905040905e-32	0.9457869993651493	5.579099280510205e-32
0.951964271505708	1.4381251565078168e-33	0.9472354433559709	2.4623227275662864e-32
0.9522555229154335	1.1961856898512315e-33	0.9529128874346577	7.859377934535908e-34
0.9514776881991815	1.951393337600986e-33	0.9567850223780137	5.821752183629407e-35
0.9517843246049252	1.6105523754203715e-33	0.9557475075313793	1.1961219552814415e-34
0.9514494215086122	1.9861083340720527e-33	0.957522745634489	3.451370303730235e-35
0.9514494215086122	1.9861083340720527e-33	0.9620156688491648	1.1528737802524756e-36
0.9515299925963726	1.888696860947041e-33	0.9619684816665364	1.1972728974926726e-36
0.9522827877686147	1.1756666414717733e-33	0.9634527417062728	3.5626448535663592e-37
0.950404337237053	3.784250027300132e-33	0.9627245380229235	6.496971806686695e-37
0.9522091667446588	1.231869337591031e-33	0.964809221990242	1.1253198012631993e-37
0.9523662758790542	1.1149280618061951e-33	0.9660353961611193	3.8165440318841966e-38
0.9546714986892425	2.4790267752585485e-34	0.9672712323884677	1.2319405722446808e-38
0.9564660160650453	7.27807185757841e-35	0.9672219620043708	1.2898117097937358e-38
0.9558957074614354	1.0803572354258711e-34	0.9666700961951875	2.146707500343816e-38
0.9549759025423016	2.0208182914207593e-34	0.9667593306186304	1.978115697329238e-38
0.957951044639656	2.536946232124623e-35	0.9644866007830936	1.4861757034968167e-37
0.9595367718952545	7.88826114322525e-36	0.9660980936665483	3.6074217672211964e-38
0.9579491451172409	2.5404298330582115e-35	0.9644208269600505	1.572388308510759e-37
0.9568007056145392	5.757950440652743e-35	0.9639672922395619	2.3130293868369433e-37
0.9561372750191325	9.144948743685722e-35	0.9618636675806328	1.3018852268035666e-36
