spearman	pv_s	pearson	pv_p
0.625200458190149	3.340754209628323e-08	0.6334287937891219	1.9395426805623547e-08
0.6754242474755983	9.232716784791305e-10	0.6838925891733879	4.701211277322379e-10
0.7351738370499052	4.607105403830466e-12	0.7279103422846094	9.447430669403906e-12
0.7771770260235649	4.3404975018096227e-14	0.7631019886482177	2.305009727109688e-13
0.819679266895762	1.214366692348972e-16	0.7874529787385174	1.1859922950964443e-14
0.8471996390467025	1.1044903227616226e-18	0.8092627386162017	5.867442616849519e-16
0.8701096427164126	1.0257252071252783e-20	0.8255519766550662	4.7752897707029483e-17
0.881560560126866	7.002717181479574e-22	0.8430827027065362	2.360955824817754e-18
0.8911519437507693	5.91915093791095e-23	0.8515290895231098	4.848260973547255e-19
0.886479490082092	2.0277426440489333e-22	0.8528666262467544	3.739551806073363e-19
0.886493795813859	2.0202795973158083e-22	0.8628624245351594	4.93409197710635e-20
0.8834713535811383	4.355676731525501e-22	0.8725814473189166	5.8743533640710056e-21
0.887278934313488	1.6488990803890373e-22	0.8757308651881133	2.8387739731922707e-21
0.8862290566471497	2.162774240257333e-22	0.8790021426064127	1.3058150542257681e-21
0.8808550127198697	8.327480072838272e-22	0.8811285855456406	7.787417429975357e-22
0.87645228385369	2.396510312002735e-21	0.8843071378721832	3.5295857144920657e-22
0.8693670228576044	1.2100210653125385e-20	0.8876221079611697	1.5081001151656437e-22
0.8731630833149614	5.143593296729035e-21	0.8915848359929666	5.2660865824542237e-23
0.8698428721217722	1.0885805872363716e-20	0.8917166357159375	5.0814458568224486e-23
0.8721610452718749	6.463755719898457e-21	0.8942725657788753	2.5198493418375066e-23
0.869632005014873	1.140872710827626e-20	0.8925360211648186	4.0660287206458196e-23
0.8741462836550785	4.102925439248456e-21	0.8932530015777695	3.3404890254205755e-23
0.884233402621294	3.595915654937562e-22	0.8992326788379064	6.128632243158601e-24
0.8843837561295727	3.4619118722672355e-22	0.8998232086184998	5.153998029746709e-24
0.884485885244183	3.3736468399770404e-22	0.897472383881356	1.0205955944163053e-23
0.8837179690339847	4.094293655311681e-22	0.8948765033151256	2.1294112918667068e-23
0.877955534785698	1.6781476772335725e-21	0.8945387455999184	2.339938261234912e-23
0.8809279252834237	8.180116390770179e-22	0.892061047034211	4.627934961055793e-23
0.8758432198013092	2.7650684734712673e-21	0.8876195478185709	1.5091062741944983e-22
0.8737765304405034	4.467964771180645e-21	0.887781216684993	1.4468217476679838e-22
0.8729635321875783	5.38384231172771e-21	0.8875623536738516	1.5317534884981575e-22
0.8824734264930097	5.587231262387279e-22	0.8885316753731102	1.18871234848486e-22
0.8754796851675759	3.010457183379043e-21	0.8864252472539995	2.056282249925686e-22
0.8778807644101437	1.7083438826208586e-21	0.8871205028335251	1.7180973108905637e-22
0.8665745694534885	2.232373231790341e-20	0.8839738644549584	3.839076390941588e-22
0.8560572411838347	1.9918944807533903e-19	0.8838871525062106	3.9237913825914997e-22
0.8674662315933862	1.8386286991077785e-20	0.8860739937737943	2.2506830022546716e-22
0.8731215609413356	5.1927173780030624e-21	0.8844688901632347	3.3881828856424836e-22
0.8583916301595347	1.2443051544218475e-19	0.8850078752386998	2.955333316170079e-22
0.8619903354559332	5.92472603659436e-20	0.885526107222161	2.58971470762491e-22
0.8645723008264427	3.43412772008127e-20	0.8873348561504468	1.6251216040872243e-22
0.8597839776037135	9.360638344093454e-20	0.8890231641481419	1.0443739660453152e-22
0.871622187195661	7.302920215423404e-21	0.8925080254618944	4.0972384384931317e-23
0.873849626633902	4.393405362302885e-21	0.8937532532903564	2.9099943282097653e-23
0.8709909180631421	8.419699040834227e-21	0.8929550749881392	3.625378149070566e-23
0.8831797273312467	4.685539535312691e-22	0.8945816617590936	2.3121157054816247e-23
0.8718066662519989	7.004462941747938e-21	0.8903862731618102	7.270070407654675e-23
0.8776564503454737	1.8021070835282984e-21	0.8895092222930974	9.183241923885488e-23
0.8636329559684675	4.193192119070555e-20	0.88843621405352	1.2188940179773148e-22
0.8734312699920543	4.8369227207361575e-21	0.8892916388014807	9.728231109465216e-23
0.8742823692385572	3.975948207731033e-21	0.890564607671228	6.931121906868703e-23
0.8632911640048714	4.507567045666906e-20	0.8877035433194544	1.4764305092382969e-22
0.8643363217162314	3.6113110113318207e-20	0.8866290880864643	1.9509965443319418e-22
0.8681119403017521	1.5961921920743144e-20	0.8877952103322424	1.441548619345216e-22
0.8814010178569894	7.283222876375925e-22	0.8855976067914715	2.542828921765249e-22
0.8727764558432994	5.618861922639269e-21	0.8828847427408796	5.043627849472989e-22
0.8760564376543339	2.6302323266542877e-21	0.8833840776663078	4.451974196688208e-22
0.878875843327747	1.346115461188354e-21	0.8832099288059717	4.650291603504442e-22
0.8891606582244883	1.0071194075328836e-22	0.8834914784975922	4.3337579999921925e-22
0.8804906005319203	9.103166064622163e-22	0.8839974761272071	3.816315512287349e-22
0.8822284841521754	5.937320252396681e-22	0.8827984787119444	5.1532346241444705e-22
0.8870735634485424	1.739130841236755e-22	0.8846218463629937	3.259501765005941e-22
0.868867891084939	1.3513875476676405e-20	0.882286156233093	5.85303704661384e-22
0.856580248248944	1.7939020054736233e-19	0.8780234332516113	1.6511726686224088e-21
0.8603200761753251	8.382102065269046e-20	0.8796674034203364	1.1120024185322576e-21
0.8737376510138071	4.508117442907682e-21	0.883571210543019	4.247959128136238e-22
0.8770150708750957	2.098366068954029e-21	0.8823675958058299	5.735980241015375e-22
0.8695828767621012	1.1533987896757036e-20	0.8810997026352603	7.84280173235753e-22
0.8702162311453533	1.0016012880786886e-20	0.8797608666319763	1.0871008981645363e-21
0.8706643228849519	9.060295145724212e-21	0.8800987661124082	1.0014789018104959e-21
0.8828163874799155	5.130292693797635e-22	0.8807866798074495	8.467907213381318e-22
0.8786797126268892	1.411082924705818e-21	0.8820307537811729	6.235256546457629e-22
0.8766033687294712	2.3126899886772667e-21	0.8854197405703724	2.661009270152251e-22
0.8720953807099859	6.5608132217542714e-21	0.8861875125902334	2.1859964912618427e-22
0.8691549457461728	1.268254015993778e-20	0.8860842861009957	2.2447429057866758e-22
0.874154970021251	4.094705105128941e-21	0.8839767912962654	3.836247925963596e-22
0.8836403159139099	4.174921597489252e-22	0.884545043336119	3.323515568025718e-22
0.8773142597922878	1.954756965961336e-21	0.8823337639173453	5.784331845041611e-22
0.8779832549944468	1.667083980787061e-21	0.8824198901869187	5.662007875675398e-22
0.8778741482837383	1.711040884966266e-21	0.8825077245995854	5.5398265618815555e-22
0.8679181350023498	1.6655226742759826e-20	0.8806893000289526	8.671975443421827e-22
0.8702558189361025	9.927813794805418e-21	0.8806176941259997	8.825046499821168e-22
0.8775902809189758	1.830699821759475e-21	0.8844679061700891	3.3890263495053656e-22
0.8752603329309788	3.168529215853342e-21	0.8798004495722224	1.076717487768199e-21
0.8735100644532988	4.7502206969115606e-21	0.8798137339824268	1.0732541802215722e-21
0.866631371860222	2.2050396020822714e-20	0.8811097222734039	7.823545766005853e-22
