	spearman	pearson	pv_s	pv_p
0	0.6042407042244504	0.6845984354371943	1.2456414390271506e-07	4.439517285712155e-10
1	0.6608399443915248	0.7277314631656217	2.8069899104556916e-09	9.613219010091906e-12
2	0.7129750193133872	0.7673440774621169	3.858084129862056e-11	1.4108304462522566e-13
3	0.7494158862256572	0.8016078711771261	1.0504264150118011e-12	1.7581606947869482e-15
4	0.798488056325173	0.8334714106079135	2.7127241381904963e-15	1.2817963314680298e-17
5	0.819610624407224	0.8584104176503344	1.2274413053883284e-16	1.2395601100054542e-19
6	0.844994361321446	0.8777888001785144	1.6637188671613772e-18	1.7462020920047277e-21
7	0.8650256266376495	0.8951110461138687	3.116946265022555e-20	1.9940913786031993e-23
8	0.8851419570769585	0.9107808354317357	2.856232582771601e-22	1.67855342040956e-25
9	0.9002853164730626	0.9235644082837684	4.497342856854437e-24	1.685920242156491e-27
10	0.9126565934381096	0.9351885415627789	8.93749510418309e-26	1.2071282147154673e-29
11	0.9234118494936661	0.9423302389177275	1.7892985841213296e-27	3.6003601666369494e-31
12	0.9358756475197305	0.9483932414520555	8.764602063841649e-30	1.259297389667042e-32
13	0.9413854477236077	0.9528558679561286	5.874789893478858e-31	8.15292236371221e-34
14	0.94264548519227	0.9557452415884656	3.0520656782962836e-31	1.1979817948566746e-34
15	0.9456129285843186	0.9574237219474018	6.146046837228601e-32	3.7042716865520304e-35
16	0.945726849547453	0.9588459878030995	5.769042624385292e-32	1.3195865255335146e-35
17	0.9503431686371882	0.9608250870683015	3.928068384356723e-33	2.948761405487289e-36
18	0.9530917991542387	0.9617310893789212	7.003110257914854e-34	1.4469154147764292e-36
19	0.9536650856000248	0.9621145961937305	4.824332209786827e-34	1.0648978834540707e-36
20	0.9530230690508179	0.9629087618079066	7.3208116121628065e-34	5.587164708021446e-37
21	0.9558524583083099	0.9623256628079438	1.1129721265021532e-34	8.983565868208608e-37
22	0.9564949457632494	0.9613544798809595	7.132685536329886e-35	1.9492494772803243e-36
23	0.9560138460563915	0.9611534280172069	9.959045669789518e-35	2.2826269191520572e-36
24	0.9541347359292536	0.960804136856483	3.5424870927655934e-34	2.9971115882891506e-36
25	0.9529210622265901	0.9604694210995417	7.81813912289813e-34	3.881789129808145e-36
26	0.9542263750178834	0.9598268574270484	3.334056850705991e-34	6.338419469326935e-36
27	0.9533563429137473	0.9585567720381457	5.900058858118106e-34	1.6325245248451746e-35
28	0.9554291380561519	0.9576396130746607	1.4867420309139677e-34	3.1743295632142806e-35
29	0.9568156789011548	0.9576874116614915	5.697667710203963e-35	3.067324294113009e-35
30	0.9572848296009089	0.9571890704427038	4.0893691266321176e-35	4.3771108809758147e-35
31	0.9560935214487192	0.9549506400678871	9.425887870177807e-35	2.0554942599276992e-34
32	0.9539394704297629	0.9531854302564081	4.0294396866866e-34	6.591666601250655e-34
33	0.9560138460563915	0.9524758418132304	9.959045669789518e-35	1.0398025667472676e-33
34	0.956242434967743	0.9512541701837367	8.502420099322021e-35	2.242728622330714e-33
35	0.9555780515751757	0.9502716824299615	1.3431952802819378e-34	4.102841681021805e-33
36	0.9556811455498844	0.9488277878923431	1.2517633453656264e-34	9.752016626235328e-33
