spearman	pv_s	pearson	pv_p
0.6316096505879955	2.1903067076994255e-08	0.6604697681752469	2.8850511516475904e-09
0.6605168759645242	2.875004037452998e-09	0.69418741392254	2.0063940855241038e-10
0.7139289557150139	3.535900553412193e-11	0.7445869190893581	1.7530249736216037e-12
0.745904281257322	1.526174289775134e-12	0.7758136438831962	5.129293655074482e-14
0.7825260236970849	2.2286138928728683e-14	0.8084977794760773	6.561961276532925e-16
0.8091081095202561	6.00188091553239e-16	0.8196339422937636	1.2229847619881872e-16
0.8195803074385467	1.2332588504883858e-16	0.8295670083168744	2.472175795145374e-17
0.8520049952693834	4.421705130185447e-19	0.8457850917900782	1.4374890199134618e-18
0.8690248461585541	1.3053028735333585e-20	0.8583235571609411	1.2616448012780034e-19
0.8891905204299115	9.991991307959425e-23	0.8665322180842685	2.2529649289577802e-20
0.8975419227132926	1.0004152781418968e-23	0.8752074423235077	3.2078234084551206e-21
0.9077726626254873	4.482844051674301e-25	0.8903343690112224	7.371686019070436e-23
0.9185824084540154	1.1073563076777274e-26	0.8962007464909019	1.4668131738595438e-23
0.9164709795901593	2.3720231347709825e-26	0.9021033072755147	2.6137437764937846e-24
0.9227570586311847	2.3067977820239526e-27	0.9076670205921553	4.637343879944148e-25
0.9300644866049063	1.1824547009760921e-28	0.9101665306235415	2.057164046940795e-25
0.9347333086958571	1.489442763716475e-29	0.922249438144709	2.8046052219359618e-27
0.9359908364426471	8.30377632792168e-30	0.9200887866997538	6.349534032384676e-27
0.9346307159054676	1.5613561135888702e-29	0.9216752012642402	3.4928364635887646e-27
0.9303830881743379	1.0313115604286854e-28	0.9228786332812213	2.2008931690920713e-27
0.9329239755652581	3.3836567279670235e-29	0.9181279252942527	1.3069192484532985e-26
0.9324322781978212	4.212236466790779e-29	0.9187212391977356	1.0524993021965638e-26
0.9335066779684316	2.604443680829994e-29	0.9187271039661604	1.0502406243938744e-26
0.9344549645023815	1.6924113964908394e-29	0.9139456722105164	5.747996379927537e-26
0.9372344232896922	4.604952349246095e-30	0.9211424971137574	4.2750709690446876e-27
0.9391128092582304	1.8465913695232618e-30	0.9173300531379327	1.7441302360648573e-26
0.9384176738418654	2.5982964029436174e-30	0.9144623659494321	4.806557657411553e-26
0.9329026651717351	3.41604874827596e-29	0.9112971887149098	1.4131621971523629e-25
0.9377269269277845	3.6338694343782165e-30	0.9068830488556532	5.955599319090934e-25
0.9411185229797319	6.736441590559852e-31	0.9101200584920455	2.0889382293591054e-25
0.9408671775481009	7.658547648577327e-31	0.9123911767037238	9.779539971937092e-26
0.9400600204061133	1.1519494460033344e-30	0.9137094616869411	6.235442230773314e-26
0.9358692425005766	8.790937952166167e-30	0.9071696452011774	5.436455203509284e-25
