	spearman	pearson	pv_s	pv_p
0	0.5277348485137904	0.5500795683296229	7.425171340884418e-06	2.496209156246179e-06
1	0.6211359690425728	0.6062986044374923	4.3448434790861705e-08	1.0992551252038657e-07
2	0.673706667115766	0.6596034555556356	1.0558748426311656e-09	3.075868164739492e-09
3	0.7086702868336885	0.7040029085977516	5.693665916815426e-11	8.614911387579298e-11
4	0.7313939162915875	0.7403181646548875	6.714101565824164e-12	2.730991398954343e-12
5	0.7580259436331619	0.7698778906319843	4.092935759181087e-13	1.0470670029625572e-13
6	0.7948941521511595	0.7937951398182941	4.429317717014928e-15	5.1358185556226575e-15
7	0.8155580408370814	0.8146216842756715	2.291659842341427e-16	2.6415360159062023e-16
8	0.8401558040598375	0.8345320418829837	3.9989328662366816e-18	1.0691900763661746e-17
9	0.852343960764479	0.8486195462883042	4.1401590917022475e-19	8.455091955482904e-19
10	0.8665475981593863	0.8606917371988055	2.2454659106609814e-20	7.762328564678211e-20
11	0.8743085263759917	0.8716835389665438	3.951979353799412e-21	7.202329095238756e-21
12	0.8772219619114949	0.8812921109508496	1.9980179029132106e-21	7.48088591654748e-22
13	0.8843674186757313	0.886012865405145	3.4762363798784003e-22	2.286275901193385e-22
14	0.8923401595003183	0.8918364063161758	4.2892759166932183e-23	4.9190811099226793e-23
15	0.8995327565350012	0.8954771750534118	5.61305288198001e-24	1.7992767274462455e-23
16	0.9034246191432216	0.8986874426359082	1.750052391592742e-24	7.18458834238438e-24
17	0.909278370377081	0.9028435278176529	2.75339553711017e-25	2.0891697736783896e-24
18	0.9117064723360171	0.9067748276817637	1.2320346621895054e-25	6.163808339304015e-25
19	0.9143865471397487	0.9098021099547162	4.9347346220237726e-26	2.319380669671707e-25
20	0.9151548940434523	0.9106034237454714	3.775227578922269e-26	1.7803742702756307e-25
21	0.9168709603647804	0.9133925428187594	2.0564708118580806e-26	6.952452280691518e-26
22	0.9168938672493148	0.9155340307996602	2.0396826257070907e-26	3.304753153252971e-26
23	0.9195071024402348	0.9169874464898922	7.880834469110307e-27	1.9724628029801824e-26
24	0.920078842769896	0.9174697353900951	6.3731165964853816e-27	1.6585514376163471e-26
25	0.9178674098420172	0.9182467202142154	1.4365153099540026e-26	1.2516400643808595e-26
26	0.9203308156146913	0.9199541845742454	5.8008383126106635e-27	6.676016734065339e-27
27	0.9187731653014115	0.9200485859476676	1.0326630824603515e-26	6.4453932957782785e-27
28	0.9201704692589124	0.9220389195263822	6.158980548156116e-27	3.0401602928945433e-27
29	0.9247950136366729	0.9243196652736103	1.0384153381307184e-27	1.2533999636663817e-27
30	0.9246707545486663	0.9244000613514245	1.0908990686918068e-27	1.2142443642103414e-27
31	0.9253253178759334	0.9246691829785624	8.405604817316664e-28	1.0915789781506495e-27
32	0.9252107860760181	0.924976939802082	8.799399783871308e-28	9.659473872249319e-28
33	0.924088374436848	0.927456315399453	1.3729629667337377e-27	3.537626873856716e-28
34	0.9269745757947143	0.927196167174702	4.311943413289454e-28	3.937366902821056e-28
35	0.9256786574681698	0.9276093980667415	7.294990994199614e-28	3.321024290294936e-28
36	0.9253130059549612	0.9268847357089371	8.447106766641053e-28	4.473411737922889e-28
37	0.9239738426369326	0.9285180378180767	1.4361721473630545e-27	2.2758805906656284e-28
38	0.924111280796831	0.9280619750687545	1.3606474373808522e-27	2.7529250732064054e-28
39	0.9250953930435472	0.9294524117375108	9.214137286468693e-28	1.5349934822619349e-28
40	0.9276388602342232	0.9291576096769956	3.280832570710414e-28	1.7390988416044084e-28
41	0.9256090816866362	0.929090043016235	7.501832717753501e-28	1.7894421259336143e-28
42	0.9280618006254552	0.9282998550394679	2.753124801358629e-28	2.4931893278343468e-28
43	0.927237162224307	0.9287718265261666	3.8716017715243414e-28	2.0460782945277434e-28
44	0.926928763074748	0.9283118057428094	4.393565952814143e-28	2.4807850563049574e-28
45	0.9259649935248471	0.9284112683258885	6.500215604503486e-28	2.379833230403299e-28
46	0.9280740810739015	0.9275700918289849	2.7390984656411476e-28	3.375385747072868e-28
47	0.925531475115781	0.9266908330167691	7.739228016318997e-28	4.842044195244848e-28
48	0.926539354955036	0.9269194987995479	5.150254705351328e-28	4.4102520438241285e-28
49	0.9285534714772085	0.9273157284394888	2.2423609320333454e-28	3.7485151187442688e-28
50	0.9270187102134189	0.9274176691847403	4.234696489047693e-28	3.5944283799789327e-28
51	0.9270178712162657	0.9269479439991428	4.236152421778141e-28	4.359212245891685e-28
52	0.9252892404310888	0.9267076055397268	8.527777449138324e-28	4.8090331252443134e-28
53	0.9231034009575761	0.926186791348727	2.017323406475236e-27	5.942699631585571e-28
54	0.9211105476390494	0.9248091397849492	4.327005906344828e-27	1.0326054625185592e-27
55	0.9218206447985244	0.923709255711761	3.304515823705503e-27	1.5931180368666453e-27
56	0.9200568550798284	0.9227199600063918	6.4255620413903595e-27	2.340082522294683e-27
57	0.9165855828761437	0.9202120126355996	2.2771274254333018e-26	6.0641950790153224e-27
58	0.9169177288988282	0.9199450064585715	2.0223353531538248e-26	6.698859003561073e-27
59	0.9168041519622329	0.9197001663985888	2.1061988972831303e-26	7.336822478056505e-27
60	0.9193563573367383	0.9193770766516851	8.332461257072603e-27	8.268938373708525e-27
61	0.9202048291922936	0.9184266209903025	6.080483555862919e-27	1.1721990163872778e-26
