spearman	pv_s	pearson	pv_p
0.5946738586503315	2.2021174266114794e-07	0.6815354470364832	5.685601094312812e-10
0.6469153260319447	7.67751707710593e-09	0.7236086704054312	1.4301111890163678e-11
0.730617261035535	7.248613127198743e-12	0.7730726511368924	7.150382207661045e-14
0.7485425745260398	1.1533514971656747e-12	0.7863177839955159	1.3735332102167256e-14
0.7846122353376688	1.70965366577679e-14	0.8007265575509532	1.9888452799356578e-15
0.8092532892340674	5.87557452373708e-16	0.8157826077325421	2.2146197378342832e-16
0.8390887661201997	4.8332313431187956e-18	0.8312887625710594	1.8543122078420058e-17
0.8444640516919555	1.8342246614958886e-18	0.8361398871481602	8.101943902847575e-18
0.8667666968331271	2.141212576832613e-20	0.8490561825472407	7.783864095719242e-19
0.8792615756268464	1.2266476951842962e-21	0.8567176333822462	1.74512021000532e-19
0.8908957732956118	6.341667552942323e-23	0.8677233297445452	1.7381283906643593e-20
0.9013607151860269	3.2665459437494296e-24	0.8656035773682037	2.753281027220223e-20
0.9133537341726617	7.045538146510425e-26	0.8754374066092523	3.040321224606421e-21
0.9120419951609008	1.1004574854012738e-25	0.8823155690187138	5.810497638157814e-22
0.9188752838320914	9.947000157906984e-27	0.876283496937355	2.4936120970411184e-21
0.9192399476299299	8.698208977529677e-27	0.874143726283001	4.105348632872775e-21
0.9115181280938393	1.3124152885194214e-25	0.8738248888486913	4.418503172676562e-21
0.9065367210004937	6.646912959626783e-25	0.8692923381235734	1.2302282911792995e-20
0.9143855346047467	4.936468497237271e-26	0.8688979174931066	1.3424517926279235e-20
0.9139313343033075	5.776505064832647e-26	0.8726908618532445	5.72965725397879e-21
0.9239606120385736	1.4436524584867028e-27	0.8781018719772093	1.6205300711496059e-21
0.9265524489839708	5.122881838196732e-28	0.8776773230059816	1.793177313406027e-21
0.9243552194186894	1.2359358852447691e-27	0.8786211681557328	1.4310539043152496e-21
0.9252557054147457	8.642876196856534e-28	0.8810544071949644	7.9304227976674105e-22
0.9250555462870632	9.361686041630665e-28	0.8824085204897347	5.678012125535258e-22
0.9252875035110194	8.533702393496274e-28	0.8768088193445129	2.2032272104213183e-21
0.9280102635344704	2.8127485908458354e-28	0.8755852515025406	2.9371173403288673e-21
0.9312213082259992	7.174164737917809e-29	0.8758905873201277	2.734550498260358e-21
0.9305024582775697	9.796343526182711e-29	0.8752750548122779	3.1576745861873313e-21
0.9282384903335147	2.5578319619139843e-28	0.869987276370255	1.0541101216471813e-20
0.9278376520075019	3.0216603846890963e-28	0.8728276569759471	5.553575090236622e-21
0.928559160994325	2.2370233416907257e-28	0.8747576788738662	3.561478941751244e-21
0.9272544056339709	3.8442574689012044e-28	0.8744320944240772	3.840617957963328e-21
0.922461984156689	2.5846956566447713e-27	0.8754427503155524	3.0365309300519876e-21
0.9199697682940482	6.637404406556201e-27	0.8744441897059392	3.829881369614876e-21
0.9185564499435156	1.1179151425952172e-26	0.8725552581956335	5.909505815807658e-21
0.9190402614245621	9.361977060336971e-27	0.8772084959808619	2.0044061034177266e-21
0.9172222035363535	1.813105484629416e-26	0.877472368036043	1.8827383629784244e-21
0.9097864103761479	2.3313727883182786e-25	0.880116824036137	9.970909298680858e-22
0.916028178719447	2.77582322935524e-26	0.8865346494535794	1.9991124193372486e-22
0.9243368460524392	1.2449312890229238e-27	0.8916162426772631	5.221510225751148e-23
0.9173232893878004	1.7483805262694068e-26	0.8922192831557445	4.432900165814404e-23
0.9179426716167829	1.3978537740229544e-26	0.8933024689703077	3.2953255219426333e-23
0.9207916316660275	4.879925201055859e-27	0.8938214326966883	2.85563572964509e-23
0.9249888500455845	9.613773360463022e-28	0.895895163073711	1.5992797348436747e-23
0.9271496671834074	4.013268607495692e-28	0.8941494090879368	2.6075351259618593e-23
0.9269572408962986	4.342654615478537e-28	0.8910113710100536	6.147525792358372e-23
0.9239887344659394	1.4277973592519479e-27	0.886992543524477	1.7760210124722775e-22
0.9233535266228486	1.8304145489673542e-27	0.878699879890211	1.40426575031317e-21
0.9253427104349091	8.347311915131786e-28	0.8801694398135814	9.84410949975408e-22
0.9229914725776598	2.1068079953043215e-27	0.8787469280686149	1.3884850962409767e-21
0.9260192405501505	6.359370059954695e-28	0.8809920982748201	8.05249772098472e-22
0.92292363757201	2.1628924522098524e-27	0.8887390238198155	1.1256169260314879e-22
0.9159585006358641	2.845121485239307e-26	0.8902924224185793	7.454806036549749e-23
0.9159079722770056	2.8964154359641897e-26	0.8821291993924355	6.085163809035879e-22
0.9174875308689322	1.6479441699987052e-26	0.8822990843816645	5.834302368377619e-22
0.9184694877024	1.154000328408611e-26	0.8817762331868689	6.640022163151148e-22
0.9228681279193317	2.209856007682786e-27	0.8830969660435364	4.783453930643837e-22
0.9201960799751068	6.100379462375092e-27	0.8767876334977063	2.21427988423248e-21
0.9173949570866178	1.7038487034940337e-26	0.872121271848812	6.522377602688022e-21
0.9212400973203151	4.120117481054634e-27	0.8750387143570263	3.336338957733212e-21
0.9223183312165463	2.7314188910666872e-27	0.8773131378476855	1.955277373866194e-21
0.9180181505065093	1.360090021355743e-26	0.8765458704737661	2.3442510653789225e-21
0.9168871376657727	2.0446008909514404e-26	0.8729471893142982	5.403990062278742e-21
0.9196252729972607	7.543409271319817e-27	0.8763003314164051	2.4837597534729552e-21
0.9219977575077698	3.0883979069986302e-27	0.8747956213632404	3.530249985502e-21
0.9219880907520593	3.0998329880915853e-27	0.8729113168431335	5.4484691470719085e-21
0.9217132396294621	3.442607630470913e-27	0.8841313458669016	3.6897075044047146e-22
0.9199546532297054	6.674852375130318e-27	0.8774462288615492	1.8944658261163452e-21
0.9199125056760463	6.780354132679298e-27	0.8801135369111421	9.978883010202216e-22
0.9195689299680352	7.702514988634759e-27	0.8871999581318847	1.6830509030395563e-22
0.9228540391462478	2.2219314146485626e-27	0.892283037654358	4.3565795320736807e-23
