spearman	pv_s	pearson	pv_p
0.6559274079575055	4.027111748023421e-09	0.664611345797244	2.1179768542084435e-09
0.693247039597089	2.1718520020658138e-10	0.700888769146504	1.1306790346193087e-10
0.7200508670745034	2.003398730236732e-11	0.7444232276667995	1.783367440514786e-12
0.7553498620235132	5.508819538682552e-13	0.7709690149245627	9.198147771229173e-14
0.7782436397150603	3.805841516013365e-14	0.7921024103566089	6.439457731317078e-15
0.812338889896928	3.7226169066552354e-16	0.816226942476354	2.0694504575144634e-16
0.8229984103076536	7.195891534520001e-17	0.8257786334500231	4.6031327304283364e-17
0.849229535485647	7.53185074740759e-19	0.8470015798419945	1.1461860043096498e-18
0.8739819307158472	4.2614894153706455e-21	0.8671669029112958	1.9626914347685808e-20
0.8817572645522205	6.6711811896817955e-22	0.8720243916723176	6.667319295022417e-21
0.8919931386176525	4.714149058923605e-23	0.8787327568926906	1.3932202499353808e-21
0.9052043148254527	1.010175741448275e-24	0.887708727309018	1.4744363427033684e-22
0.9116703790683673	1.2470610816488503e-25	0.900149348279524	4.681674468901168e-24
0.9221966463809278	2.8619639539378402e-27	0.9084425191136003	3.612689709508239e-25
0.9218247027987369	3.299404649674945e-27	0.9071654205768889	5.443780665711563e-25
0.930730277552163	8.878596459902896e-29	0.9121039337836243	1.0776981181491607e-25
0.9316258021484304	6.011700673865757e-29	0.9148957280468417	4.133339808116009e-26
0.9368814211030504	5.4504939259114724e-30	0.9156455956797043	3.177444259012342e-26
0.9344673659679402	1.682825775170154e-29	0.9140965921932294	5.456032487607839e-26
0.9379925831338012	3.195507542489756e-30	0.9167415955760619	2.1538125135718963e-26
0.9428712207670082	2.709974340806901e-31	0.9188961850586184	9.870976606149522e-27
0.9448116426790855	9.556767873342621e-32	0.9210638650301033	4.403986262093936e-27
0.946719060111095	3.3046082449194423e-32	0.9251121690305067	9.152691116765653e-28
0.9475137277303788	2.0987090012127067e-32	0.9272176152861603	3.902826028466563e-28
0.9435961570389394	1.843876372939055e-31	0.9249669466458014	9.697980084651328e-28
0.9446557462089165	1.0405862815259095e-31	0.9249346925913693	9.82327675877278e-28
0.946173237799404	4.495771360240226e-32	0.9251953105041985	8.853956133897888e-28
0.9474003874052167	2.2400625971511995e-32	0.9237110224087188	1.5920171553478265e-27
0.9477753911158765	1.8045074599136967e-32	0.9212078889851412	4.17064342253182e-27
0.9480515107094787	1.537356077109356e-32	0.9218744476706353	3.2373661892367184e-27
0.9421036995137565	4.0519016612645e-31	0.9179243152339476	1.4071896983696413e-26
0.9358933257685168	8.692308096773737e-30	0.9161448041095476	2.6634623075463995e-26
0.9383341191545324	2.706450040720076e-30	0.9100142361767418	2.163067871936154e-25
0.9428852983763109	2.689914605319082e-31	0.9164650518638193	2.377033901937364e-26
0.9412917033900515	6.164513720035475e-31	0.9140054493164294	5.630594854498217e-26
0.9402701277754226	1.0363884765405102e-30	0.9138554026060473	5.929772243539854e-26
0.9428535587087148	2.7353461204253083e-31	0.9147796583939849	4.3041491524528776e-26
0.942042434487956	4.183120734206363e-31	0.9117651108488796	1.2079938523287053e-25
0.939594243108958	1.4541940960054478e-30	0.9103279898999624	1.9503538044606884e-25
0.9385059542392267	2.4885633205041656e-30	0.9104360934412417	1.8818517452633026e-25
0.939792443986166	1.3172323089210263e-30	0.911621541449511	1.2676749678289603e-25
0.9407209808882047	8.249769142597101e-31	0.9104427733753586	1.8776958916621846e-25
0.9435274277285634	1.9128520092693556e-31	0.9136305475153893	6.407001731189246e-26
0.9416016661805587	5.255821008929219e-31	0.9150678068984898	3.8920869579909136e-26
0.9421272746101654	4.002474716195953e-31	0.9158062836923183	3.0023631194612803e-26
0.9439302809095655	1.541373508393765e-31	0.9178115366749113	1.465882255188925e-26
0.9442573412392986	1.2920100131026306e-31	0.9185892199880552	1.1046016399976595e-26
0.9486785912531349	1.0649405076774658e-32	0.9215343596568951	3.6850446623469705e-27
0.9444654530459117	1.1541351580807319e-31	0.9194979815978623	7.907475170789803e-27
0.9422951351095561	3.666999128989357e-31	0.9206638398147478	5.1201056050090734e-27
0.9418071909300907	4.726165912235127e-31	0.9177002907690827	1.5260876559267403e-26
0.9384886909586235	2.5096634985926127e-30	0.9128154328062623	8.4675005084097e-26
0.934284844434331	1.8293467871128924e-29	0.912031295794121	1.1044356515656868e-25
0.9328697634612504	3.466648402363418e-29	0.9078822541030449	4.327819169969067e-25
0.9289281972179483	1.915818859089569e-28	0.9048491640152012	1.1282263678686033e-24
0.9320678663993432	4.949402239303644e-29	0.906439056501916	6.85545536573506e-25
0.9328200900624759	3.5444147746701064e-29	0.9077357643196053	4.536234342003787e-25
0.930884762661845	8.304109053172003e-29	0.905027373682461	1.067417828875978e-24
0.9351405246723422	1.234274038473407e-29	0.9039358680338779	1.4961325283359646e-24
0.9331538559459525	3.0525626665457895e-29	0.9084996139757623	3.5465736724791e-25
0.9352410876300333	1.178082555166394e-29	0.9155242981436481	3.316089760904859e-26
0.9358316339390051	8.947123705442224e-30	0.9133121299687627	7.146664611107044e-26
0.9234082564494756	1.79180559898193e-27	0.9049673725127217	1.0875295859824754e-24
0.9293086709564956	1.6314415455778986e-28	0.9093296551670256	2.7076580121375416e-25
0.9341764650771863	1.9220990609179834e-29	0.9131134539427663	7.649209641961881e-26
0.9421367386962471	3.982796808252408e-31	0.9169960029375182	1.9664243276307645e-26
0.9415437195207372	5.415230256936658e-31	0.9195267759694912	7.823665424803647e-27
0.9399913147648892	1.192368254041425e-30	0.9203361021567815	5.7893796251699175e-27
0.942967448427284	2.575685260906812e-31	0.9181289798003407	1.3064183444704478e-26
0.9368055871975538	5.650777864480503e-30	0.9157348823492548	3.078979270134342e-26
0.9437003774922246	1.7438448417949543e-31	0.9145854527991311	4.605282811642602e-26
0.9399628910646174	1.2094871377556728e-30	0.9150936862739201	3.85700065265389e-26
0.9444145315983377	1.186494765716244e-31	0.9182566602367157	1.2471183458987663e-26
0.9398705588641665	1.266750039222759e-30	0.9147893981571128	4.289558179911411e-26
0.9334501881288131	2.6716514962640397e-29	0.9138475649234528	5.945814063429771e-26
0.9413132671783181	6.096671576002895e-31	0.9165524292673425	2.304196550136043e-26
