	spearman	pearson	pv_s	pv_p
0	0.6285144965072336	0.6835118347829428	2.6888446094409576e-08	4.848404421499503e-10
1	0.7062205239702938	0.7355242670014897	7.083189634171038e-11	4.447585656274152e-12
2	0.7559492550375512	0.7777382948046941	5.155884688167768e-13	4.05077057037982e-14
3	0.798383046702788	0.8111767111430452	2.752250026409627e-15	4.4251212364854127e-16
4	0.8391489193121244	0.8363806773899198	4.782052017291803e-18	7.770278589667115e-18
5	0.8613309335417954	0.8545857726592936	6.79815675736278e-20	2.668296701084735e-19
6	0.879758156858989	0.8674531510914324	1.0878152437676943e-21	1.8438886992852113e-20
7	0.8961797594432827	0.8721339596641364	1.4755617624165447e-23	6.5036216921824605e-21
8	0.9044810778977062	0.876099813893645	1.2645774664639808e-24	2.60358797516402e-21
9	0.9147542639005524	0.8775502205081632	4.3424177513179234e-26	1.8482223321398282e-21
10	0.9215441657666836	0.8759822356114306	3.6713380162071974e-27	2.6764218558681628e-21
11	0.9238010324093334	0.8748665936726624	1.5368905767595911e-27	3.4725421311972696e-21
12	0.9245788760252601	0.8726060441153668	1.131343101073354e-27	5.841521666607603e-21
13	0.9263415982182895	0.8690464438980747	5.581233676245876e-28	1.2990810995341754e-20
14	0.9260684503393825	0.8663238411424218	6.234154745131555e-28	2.3569724406394297e-20
15	0.921006840616748	0.8614681959872708	4.499814795432406e-27	6.606697779155749e-20
16	0.9236178067180164	0.860845308673637	1.6511169477731997e-27	7.519329230217268e-20
17	0.9233077332377054	0.8572029124087116	1.8633351682368454e-27	1.5828240405406185e-19
18	0.9266401886537273	0.8531309863334278	4.943053333044565e-28	3.551402081829022e-19
19	0.9239023503456167	0.8506412876465036	1.4770422121552715e-27	5.752118183914132e-19
20	0.9202615712423041	0.8468513476432145	5.9529626471536225e-27	1.1788186336527474e-18
21	0.9231139360668943	0.8431041049507453	2.009092260196739e-27	2.351783049941185e-18
22	0.9189322396566967	0.8395735124406015	9.741151922530773e-27	4.435337762441653e-18
23	0.9176830417429517	0.8373418726307442	1.5356337944198382e-26	6.57174735480509e-18
24	0.9176276717725963	0.8350411679377685	1.5666681614544572e-26	9.796005015113613e-18
25	0.9148219962505161	0.8328539496145484	4.241069873491848e-26	1.4237012599213705e-17
26	0.9112729757655277	0.8292414192532438	1.4246463055517909e-25	2.6094031291244564e-17
