spearman	pv_s	pearson	pv_p
0.6185010824776042	5.141546764810177e-08	0.6381023279584737	1.4139889361451498e-08
0.6751620810519806	9.424334578432096e-10	0.6869556772919629	3.662367429604703e-10
0.7110393336672597	4.5999419658906644e-11	0.7394951740937326	2.971730760719012e-12
0.7383993310984874	3.323915814914595e-12	0.7673685543837365	1.406797678542637e-13
0.7614465572589096	2.7840263650137794e-13	0.7922631093603546	6.3032125007006714e-15
0.785299474296388	1.5656847684984398e-14	0.8156980835682883	2.2433201547814567e-16
0.8204470299147962	1.0769498521541295e-16	0.8367488091039968	7.288315698735878e-18
0.8436691026551512	2.1216590822508096e-18	0.8544310924355105	2.751059211976721e-19
0.8624050777540527	5.431834165083379e-20	0.861395852698019	6.706948686201092e-20
0.8739234068680145	4.319364118278236e-21	0.8643905791099601	3.5698093686905004e-20
0.8863206859346575	2.1123928007493748e-22	0.868567390301815	1.4440285084596407e-20
0.8967594873499276	1.2514530285343262e-23	0.8797380202248137	1.0931378123768135e-21
0.9056214801244902	8.866950265317622e-25	0.8809414045283799	8.153150050776236e-22
0.9147081789881786	4.412706137117685e-26	0.883740956475056	4.070714825220464e-22
0.9229500513377105	2.140884933016034e-27	0.8927715369012862	3.8123932762143666e-23
0.9255157104528711	7.78832976929439e-28	0.8862634362631929	2.143736700723988e-22
0.9297520193336306	1.3513375332801378e-28	0.888704064266236	1.1360238599817356e-22
0.9285378849763477	2.257046374900937e-28	0.8851610244529864	2.8424025040692337e-22
0.9314740618645595	6.42470269215654e-29	0.8855810542317193	2.553609931033216e-22
0.9308057963229704	8.593127115803101e-29	0.8774937204516895	1.873210426680217e-21
0.9301856752382778	1.1226006269578078e-28	0.8710781237078933	8.256170377595357e-21
0.929445993664046	1.5391799510672408e-28	0.8657088272541928	2.6916084895849367e-20
0.9333730414930507	2.766145799668058e-29	0.864562235367794	3.4415113392607563e-20
0.9303393723563996	1.0508873573647389e-28	0.8639241302818773	3.942122514791674e-20
0.930591350961935	9.427846800246357e-29	0.8646829719734677	3.3539429184574014e-20
0.9276313529353254	3.2910290743240725e-28	0.8546092604237419	2.655940875486073e-19
