	spearman	pearson	pv_s	pv_p
0	0.5948533678768784	0.6160487059579483	2.1790703520171472e-07	6.00544355747168e-08
1	0.7074223939290861	0.6838663879807514	6.365347708699994e-11	4.711202448627152e-10
2	0.7494703506597079	0.7410088155009561	1.0443073766745834e-12	2.5434584771436867e-12
3	0.7871049221576456	0.7864712078543568	1.2407129439527122e-14	1.3466192095403952e-14
4	0.8230376500489194	0.8228890209119986	7.151046825492458e-17	7.322336939756387e-17
5	0.8551060109210825	0.8484983154229573	2.407157108295486e-19	8.651118760189537e-19
6	0.8785373379912009	0.8706373742048474	1.4601251941081284e-21	9.115200217342725e-21
7	0.9006413429094411	0.8850773221456578	4.047226030105339e-24	2.9035981385755184e-22
8	0.911600016999721	0.8979650223386346	1.2768642371502412e-25	8.856742932673425e-24
9	0.9221026352726512	0.9069981962180065	2.9669229094958115e-27	5.741517436544487e-25
10	0.9220550368844601	0.912975511446982	3.021471215274957e-27	8.018004786770122e-26
11	0.9251489019581441	0.9180428450035271	9.019525803664579e-28	1.347949971422061e-26
12	0.9269583385608053	0.9210774666493997	4.340703703565875e-28	4.3814215795340016e-27
13	0.9277133489584976	0.9234662669881558	3.1812996019615164e-28	1.7517406600139844e-27
14	0.9271415726471508	0.9268249242037594	4.0266248079739667e-28	4.584129866478032e-28
15	0.9277010664599772	0.9288740256416417	3.1975085212064965e-28	1.9600112986720776e-28
16	0.9293044014307124	0.9307202718972174	1.6343939741780024e-28	8.917099005355819e-29
17	0.9308978714172323	0.9322651034029996	8.257048160451869e-29	4.536199877490688e-29
18	0.9320201801960981	0.9338975177049729	5.05462871870276e-29	2.18219046258687e-29
19	0.9324782654119618	0.9361551307970637	4.12711169805413e-29	7.686770553547685e-30
20	0.9374255857432889	0.9379967681979019	4.201472126013711e-30	3.189028156259646e-30
21	0.9371049260921844	0.9390063082692959	4.899270282245558e-30	1.946289205610212e-30
22	0.9409070333838522	0.9413734623489357	7.504605182793438e-31	5.911084780810865e-31
23	0.9431509974875883	0.9438228588271215	2.337138473011228e-31	1.6329785504859115e-31
24	0.9425790444217544	0.9452941590451907	3.160457282942667e-31	7.331789678967457e-32
25	0.9438260353085131	0.9464480749817794	1.6301958720116746e-31	3.851813934321243e-32
26	0.9442510554596566	0.9467846890378566	1.2964125241452469e-31	3.183840649061502e-32
27	0.9428067723628314	0.9468506545946498	2.8036691338991553e-31	3.066755001572831e-32
28	0.9434487562871108	0.9466308554741314	1.99486567745882e-31	3.4739080175683625e-32
29	0.9432203637239635	0.9465603594282209	2.252665400417789e-31	3.615212847216416e-32
30	0.9437013532006203	0.9467409081128011	1.7429335881701246e-31	3.263921275048189e-32
31	0.9422812890314433	0.946409078577356	3.6936099655917574e-31	3.937432298830583e-32
32	0.9430937361799877	0.9465737348175522	2.409168082943691e-31	3.587982797728721e-32
33	0.9417652738436566	0.9476586073271408	4.829822595512289e-31	1.9305254107199432e-32
34	0.9407002135222875	0.948126215146961	8.337248103559916e-31	1.471916394437513e-32
35	0.9396122486778784	0.9486573429554077	1.4412047288976937e-30	1.0783527314635258e-32
36	0.9377670047287575	0.9481118046569119	3.564203182090735e-30	1.4843265403547677e-32
37	0.9375630113080479	0.947750646815479	3.932736390523654e-30	1.830526356530811e-32
38	0.9396695099854788	0.9478416085067555	1.400636475487365e-30	1.7366243195810882e-32
39	0.938204330610257	0.9473475589344542	2.883119363394408e-30	2.3090494204221323e-32
40	0.9412728265982923	0.9490195724162186	6.224500279614303e-31	8.70527060123289e-33
41	0.9401740970384705	0.9486249521697763	1.087744755634544e-30	1.0991127437676667e-32
42	0.9437236105635932	0.948887473886393	1.7222710095439737e-31	9.413869105789458e-33
43	0.9431496909056505	0.9480225913823531	2.3387585988790324e-31	1.5634360818291208e-32
44	0.9426706614649272	0.9477027566451482	3.011938508542861e-31	1.8819166755876442e-32
45	0.940517660950368	0.9475508419229031	9.145759074560028e-31	2.0543239425722424e-32
46	0.9423836959657417	0.9475419998488211	3.5011220437227865e-31	2.0648152043908583e-32
47	0.9421546507353399	0.9472834949291195	3.945809227898007e-31	2.395464572465804e-32
48	0.9413422143389226	0.9477566186256303	6.0067333076290095e-31	1.8242139545883064e-32
49	0.942887595472626	0.94805980191414	2.686655023025684e-31	1.529956761903595e-32
50	0.9420293421627179	0.9483436078949569	4.2116897584989165e-31	1.296431046408873e-32
51	0.9420401281201388	0.9482868283027934	4.188139886613951e-31	1.3402086874964762e-32
52	0.9436427970261435	0.9469925045882034	1.7984441878009777e-31	2.828899197702944e-32
53	0.9439074915477589	0.9468908651465843	1.5603826490669534e-31	2.997435544087194e-32
54	0.9449381832834519	0.9470660214636148	8.917148326860393e-32	2.712739547002127e-32
55	0.9459561803410611	0.9476649750920154	5.076681698497459e-32	1.923440342623986e-32
56	0.944891741238643	0.9473682413274584	9.146940235153239e-32	2.2817999966529092e-32
57	0.947365429726984	0.9474102304259719	2.285486002242734e-32	2.227430907007866e-32
58	0.9470911837980108	0.9464052920525543	2.67405097490372e-32	3.945843028040548e-32
59	0.9475721732746677	0.94678420496082	2.0292254854713987e-32	3.1847156181367514e-32
60	0.9492321483547597	0.9468936521785027	7.671871907501736e-33	2.9926874505464715e-32
61	0.9476179817962541	0.9465552642863786	1.9763243531544493e-32	3.6256381182656157e-32
62	0.9474685000806649	0.946795814635466	2.1540501991175257e-32	3.163795015616416e-32
63	0.9455565983248679	0.9463288505334063	6.341149317739717e-32	4.1193960299721067e-32
64	0.9457398324112135	0.9462646510250005	5.727523488418034e-32	4.270831056664124e-32
65	0.9430600338984113	0.9462742368733029	2.452559974015723e-31	4.247883058744971e-32
66	0.9451436909920853	0.9468770637194704	7.965531152738606e-32	3.0210556275238175e-32
67	0.9419377251195453	0.9464642879844299	4.416948863531738e-31	3.8167493454747604e-32
68	0.9435632789023117	0.9472319830610693	1.8765671582661785e-31	2.4672062859112727e-32
69	0.9443426725028294	0.9475048604590381	1.2336547087247244e-31	2.1094497308293553e-32
70	0.946149014706004	0.947113129413272	4.557269247907841e-32	2.6407439190633685e-32
71	0.9436434447329525	0.9473838060550812	1.7978209309215885e-31	2.261498315707157e-32
72	0.9446175236323475	0.9473395372736697	1.0624911221975492e-31	2.319702482924732e-32
73	0.9437236105635932	0.9474508698484084	1.7222710095439737e-31	2.176002444955402e-32
74	0.9430822839184677	0.9469124042121994	2.4238290947623657e-31	2.960929150831239e-32
75	0.9430600338984113	0.9469702269167273	2.452559974015723e-31	2.865037450331687e-32
76	0.9447091406755201	0.9475804471706998	1.0107155868727092e-31	2.0195703744519286e-32
77	0.9453962684993156	0.9467953605314766	6.929768465501987e-32	3.16461080913028e-32
78	0.9443534849471985	0.9471414163397973	1.2264447203877941e-31	2.5984033829035334e-32
79	0.9453046514561428	0.9467170975986766	7.289462852855071e-32	3.308286868547117e-32
80	0.945442077020902	0.9470217007560041	6.756411744174884e-32	2.7822041121272376e-32
81	0.9436090879483922	0.9466788526025371	1.8311704497777031e-31	3.3807697778980274e-32
82	0.9409750677987698	0.9468895915022426	7.248702452644592e-31	2.999607794881069e-32
83	0.9429684168552386	0.9466528184268166	2.5743670207319686e-31	3.430985447253568e-32
84	0.9449381832834519	0.946444405455696	8.917148326860393e-32	3.8597932606547335e-32
85	0.9467578478264288	0.9461913399937977	3.2327083652352377e-32	4.450337475708027e-32
86	0.9468163326684929	0.9459464770667413	3.1271457788770556e-32	5.104275621739743e-32
87	0.9450985131090043	0.9452908112902025	8.165923685409836e-32	7.345344550054878e-32
88	0.9437687733452724	0.9458280392364563	1.6810688955381104e-31	5.452984331558177e-32
89	0.9459338970369718	0.9460642922082709	5.140266135040462e-32	4.7788203639593564e-32
90	0.9477783116218063	0.9465207357310267	1.8014601928510275e-32	3.69705683419553e-32
91	0.9466789071037337	0.9465897922881117	3.380665402468841e-32	3.5555541255279543e-32
92	0.9464040559742155	0.9464852544623095	3.94859239346819e-32	3.7718611761176367e-32
93	0.9468151097896691	0.9461856009881457	3.1293185390517406e-32	4.4646933143821205e-32
94	0.9473190150661861	0.9461458344884661	2.3471732964471978e-32	4.5654033210852224e-32
95	0.9491061734780386	0.9461440589600333	8.268995988464412e-33	4.5699507060864663e-32
96	0.9493816098773291	0.9470016669642762	7.017354647335043e-33	2.814164376840436e-32
97	0.9486257692711542	0.9464032335106469	1.0985843291520522e-32	3.950422795363331e-32
98	0.9504123016130221	0.9469990567723439	3.7659029058397714e-33	2.8183544863316895e-32
99	0.9479157371865656	0.9458969073622359	1.6635571630405886e-32	5.24751656788784e-32
100	0.9465065101129767	0.9452920063474828	3.7268746528372294e-32	7.340503054639397e-32
101	0.9489458418167573	0.9456704264159254	9.094159508717756e-33	5.952885559539308e-32
102	0.9496094935958075	0.9454765918690988	6.1220764937078966e-33	6.628569489036926e-32
103	0.9489458418167573	0.9446344362525928	9.094159508717756e-33	1.0527443415378652e-31
104	0.9489000327706769	0.9446725065304639	9.344174163074e-33	1.031119339656729e-31
105	0.9473425252039437	0.9444833922488021	2.3157288637772993e-32	1.1429395156173556e-31
106	0.9462545603595346	0.944493465950299	4.295116926157808e-32	1.1366987082300058e-31
107	0.9471815863544085	0.9445756342634389	2.5394011184012866e-32	1.087008842231289e-31
108	0.9452346796042304	0.9442009230553616	7.576256758670948e-32	1.332047289987193e-31
109	0.9469410861087983	0.9441372816370447	2.912982639515606e-32	1.3786491577122108e-31
110	0.9432769723643093	0.9436735471219422	2.1859209168189546e-31	1.7690838987394855e-31
111	0.945190130152177	0.9438281003712525	7.764498103271185e-32	1.6283892818083035e-31
112	0.9438845872869658	0.9434925455591423	1.5797156919586663e-31	1.9488060369595542e-31
113	0.9430230585736297	0.9435657545523801	2.5010342540567147e-31	1.8740862518567995e-31
114	0.9446283392236808	0.9436711423314279	1.0562480755370622e-31	1.7713632115790366e-31
115	0.9428869391113682	0.9434454241708153	2.687586010885664e-31	1.99841328281102e-31
116	0.9470447664044211	0.942959862057207	2.745841252551254e-32	2.5860345364472927e-31
117	0.9462316558364943	0.9428681381795609	4.350738836544208e-32	2.71438608359246e-31
118	0.9494497413236417	0.9433287258556464	6.73721686466161e-33	2.126575323968984e-31
119	0.9443655767636226	0.9425318009389588	1.2184298273059105e-31	3.2397823424358938e-31
120	0.9457964698987307	0.9433795041811782	5.549748771715923e-32	2.069862093909912e-31
121	0.9427616205959048	0.9438284874774002	2.871166319457571e-31	1.6280508429008418e-31
122	0.9482352064780345	0.9438277020864607	1.3812464553418264e-32	1.6287375649003465e-31
123	0.9499421885690057	0.9442772057230826	5.010329477300943e-33	1.2781918078915998e-31
124	0.9492201122457717	0.9450417061877494	7.72707283931149e-33	8.424817501705768e-32
125	0.9469513192103812	0.9446078946637156	2.8960585466979246e-32	1.068079198163973e-31
126	0.9462437261486633	0.9441011260640589	4.3213408359901947e-32	1.4058217144141728e-31
127	0.9489114850321971	0.9452452158421842	9.281055098066351e-33	7.532385314802914e-32
128	0.9468163326684929	0.9452055059673853	3.1271457788770556e-32	7.699023506599616e-32
129	0.9480302584905315	0.9441880498690951	1.5564803991332882e-32	1.341349285414328e-31
130	0.9486028650103608	0.9440789230224887	1.113489764808193e-32	1.422763914532881e-31
131	0.946083396323111	0.9440121541019488	4.727972010291527e-32	1.4749091781150454e-31
132	0.9447886708849621	0.944118426471791	9.677540088136404e-32	1.3927557484403645e-31
133	0.9447091406755201	0.9444604300320443	1.0107155868727092e-31	1.1572888961069527e-31
134	0.946792205004373	0.9449133615563103	3.1702852983921255e-32	9.039261688761241e-32
135	0.9478120679262677	0.9445446715071357	1.766597556792987e-32	1.1054815779390022e-31
136	0.9470676709274615	0.9447793950236094	2.7101869245876547e-32	9.726723805554457e-32
137	0.9489343895552372	0.9446563762648537	9.156050358215652e-33	1.040228885370167e-31
138	0.9488090033574995	0.9442555094947956	9.860845772951368e-33	1.293291459498834e-31
139	0.9469537582332519	0.9433958865561888	2.892038789926165e-32	2.0518787104102686e-31
140	0.9520843126509243	0.9435939018389321	1.3331692645958254e-33	1.8461010377289227e-31
141	0.9532175353637535	0.9446287012559814	6.456041490094846e-34	1.0560397149665632e-31
142	0.9508474825680926	0.9445051789418925	2.884077866615681e-33	1.1294837184152895e-31
143	0.9503206845698495	0.9451090099659114	3.982248267166055e-33	8.118933685663703e-32
144	0.9490586077152273	0.9441049735271724	8.50593597286558e-33	1.4029057570749842e-31
145	0.9503647808874429	0.9444110112498886	3.876661022817354e-33	1.1887639779282804e-31
146	0.9484654394456017	0.9446741540480655	1.2071107292210815e-32	1.0301932554016957e-31
147	0.9469416960507403	0.944339772692039	2.911971210461581e-32	1.2355953214978346e-31
148	0.9454878855424882	0.9440410705064208	6.587247694303614e-32	1.4521032897532364e-31
149	0.9475022533485556	0.9437360323478227	2.1126177544785917e-32	1.7108423517851044e-31
150	0.9469531483122604	0.9436462865850368	2.8930434958244965e-32	1.795088819246033e-31
151	0.9475480629191481	0.9437754311982238	2.0576157133904934e-32	1.6750760245472253e-31
152	0.9489229372937172	0.9440566725699103	9.218348028181416e-33	1.4399400618152982e-31
153	0.9493587056165359	0.94364865704447	7.114033336395395e-33	1.7928129650871773e-31
154	0.9502743041530888	0.9427427115471779	4.096301294676457e-33	2.899897264839694e-31
155	0.9491634347856392	0.9431964463941294	7.992210784035266e-33	2.281452869881962e-31
