spearman	pv_s	pearson	pv_p
0.5589364374959256	1.584850950165937e-06	0.6176336470724687	5.432731798363825e-08
0.6135265172931358	7.035858428380371e-08	0.6707662419707352	1.3258641105800142e-09
0.6778203111143487	7.644921998126664e-10	0.728776340763069	8.682670810292393e-12
0.7387096443970842	3.2203334317893262e-12	0.7741471587029346	6.280767616545075e-14
0.798739994068705	2.620102345019547e-15	0.8195187313106003	1.2451563672200637e-16
0.8310409199211924	1.9330709065191797e-17	0.8505615194265221	5.840833908539887e-19
0.8595140975178105	9.893969100335315e-20	0.877845304118603	1.7228469356739726e-21
0.8860398536451453	2.2704952291309314e-22	0.901828595127683	2.8390450976269067e-24
0.9045786664834282	1.2269541228417498e-24	0.9216330210233261	3.5493615169511694e-27
0.9165206371034524	2.3304455422823674e-26	0.9331283467269427	3.087699876884916e-29
0.9275513359977026	3.4016272630702517e-28	0.9443166841039822	1.251152234241779e-31
0.9354140458462803	1.0871663189605723e-29	0.9507357909807447	3.089182902303047e-33
0.9396410562663241	1.4206554277489895e-30	0.9577326035412947	2.9693659526687946e-35
0.9376131066732872	3.8389659450656474e-30	0.9610477634777534	2.479284252196507e-36
0.9387827583097036	2.172745343566472e-30	0.9621653453449017	1.0223215126292516e-36
0.9397489635584872	1.3461678641858105e-30	0.9595055362086171	8.075496208290833e-36
0.9408652078988292	7.666233939454818e-31	0.9585921397497832	1.590717240571096e-35
0.9369093983862639	5.378348823281672e-30	0.9584604063683483	1.7518955296811768e-35
0.9369960623186789	5.160673030056878e-30	0.9590020367322405	1.1756963383250405e-35
0.9382451654887826	2.8263672170375586e-30	0.9580343855916091	2.388567038656431e-35
0.9346710668944611	1.5326804920630106e-29	0.9564131420156265	7.551224086405591e-35
0.9309310116945787	8.139218835752451e-29	0.9561840943789175	8.853289289775535e-35
0.9290565741328065	1.814897663059803e-28	0.9525325886848617	1.002840222255152e-33
0.9303926629292953	1.027071258204305e-28	0.9493894811248484	6.984424188160336e-33
0.9304792032232111	9.895016683016091e-29	0.9470468680614548	2.7425509191657486e-32
0.9271446608613896	4.0215241178096423e-28	0.9429103294233471	2.654600557869972e-31
0.9263845243298888	5.484822517818321e-28	0.9411655352968977	6.576307487115824e-31
0.919929461242656	6.73771971551959e-27	0.9382680200445568	2.7950765050040712e-30
0.9194213542967671	8.134751166136625e-27	0.9360516150375049	8.070145797038212e-30
0.9173348418139101	1.741127097615115e-26	0.9335679236510598	2.5334223844178563e-29
0.9178219346027626	1.460373587445708e-26	0.9327832485305101	3.603177262713906e-29
0.9176080206297845	1.5778272716612195e-26	0.9317225925229227	5.761778428100363e-29
0.9132750877821479	7.237879547248474e-26	0.92840497402283	2.386102456171395e-28
0.9175620414802231	1.6042374970772105e-26	0.9286762525756446	2.1298593186050014e-28
0.9111498431927323	1.4844546687498418e-25	0.9272308146330583	3.88171487332902e-28
0.9033954565087928	1.765725075499283e-24	0.9243305738903662	1.2480165152988419e-27
0.9029050873237392	2.05044289412628e-24	0.9235324491096666	1.7070877190578128e-27
0.8999095255440822	5.02470293764959e-24	0.9233163278288997	1.8571133143535605e-27
0.8949997446796472	2.0572397340229388e-23	0.9214567533469645	3.795275892188902e-27
0.89801135201406	8.73909994050787e-24	0.9216436260903291	3.5350673261880426e-27
0.895960381434224	1.5700745908014276e-23	0.9205117972117847	5.420742206630156e-27
0.8927831601567299	3.8002790712791166e-23	0.9196860693721024	7.375286078975147e-27
0.8931142001379929	3.470422888552112e-23	0.9184100242946758	1.1793191040560878e-26
0.8899426188457344	8.184041298728193e-23	0.9159113510621337	2.8929578004343793e-26
0.8876932835928693	1.4803848653414615e-22	0.916107138503027	2.69926201600135e-26
0.8932749082896771	3.320415170617872e-23	0.915700628990046	3.116400565848822e-26
0.8865180563796013	2.0076837575380336e-22	0.9149662618262558	4.032756419233502e-26
0.889478425769755	9.25855118439419e-23	0.9146914988828555	4.438416055016096e-26
0.8971195868987507	1.1291757309507951e-23	0.9149013114874898	4.125290230578844e-26
0.8916603969812849	5.159455458279785e-23	0.9151328540866754	3.8044781723169944e-26
0.8920167166045161	4.684041310932289e-23	0.9142576909686095	5.1601764109595806e-26
0.8876194333928235	1.509151259640653e-22	0.910732235175064	1.7058734315255056e-25
0.8834677377419529	4.359626168408302e-22	0.9106171529941129	1.7722866388745324e-25
0.8837414979638026	4.0701609862115574e-22	0.9095135422604825	2.549609954745805e-25
0.8905576382983159	6.944077254809053e-23	0.9091465927043636	2.874363096732322e-25
0.8910486697707712	6.086115718695389e-23	0.9089343354609916	3.080059109344555e-25
0.8911363481394978	5.944078519630515e-23	0.9091660745131162	2.8561619347503105e-25
0.8952235630217793	1.932154697306048e-23	0.9087990199547101	3.2185265638656148e-25
0.8930262095518529	3.555300686499403e-23	0.9077223411561124	4.555808818576799e-25
0.8966503634896982	1.2909625458283107e-23	0.9070783547412131	5.596889398273683e-25
0.8903396282410978	7.361327734019777e-23	0.9069911143088994	5.7544670470766e-25
0.8856879532490837	2.484753161467723e-22	0.9059066855085812	8.1079528544749215e-25
0.8817376870544783	6.703488084289647e-22	0.9053147491336743	9.75962192981831e-25
0.8769931955904031	2.109255653997124e-21	0.9038012918126024	1.5592937567133624e-24
0.8842160969639138	3.6116564322031304e-22	0.9027340913050619	2.1597642040713383e-24
0.8808806822068066	8.2753100818573145e-22	0.9017226429939491	2.9308504883780116e-24
0.885857408458597	2.379253789721661e-22	0.9010710451947573	3.561644107447722e-24
0.8842446592636247	3.5857124108933725e-22	0.8991194888366514	6.334730547990831e-24
0.8861333714852504	2.216621063317461e-22	0.8982720712355472	8.104646089163725e-24
0.880133985670078	9.92937921110284e-22	0.8968660211735447	1.2140073503048863e-23
0.8903485918721964	7.343705789378076e-23	0.8970895312294433	1.1389241548113902e-23
0.8863348910245217	2.1046842425431008e-22	0.8966472758405039	1.2920977755130751e-23
0.8825089580208462	5.538129043237055e-22	0.8962717500877513	1.4375841032902316e-23
0.8902989988077972	7.441715028875891e-23	0.895505899169547	1.784794618047876e-23
0.890256900248204	7.525901358777525e-23	0.8940592935653259	2.6735520099607275e-23
0.8799516465335686	1.0379279696366622e-21	0.8920791270963632	4.605238586055647e-23
0.8750262817763658	3.346002199587688e-21	0.8932982155804274	3.299185601013464e-23
0.8824558358920139	5.611695279310655e-22	0.8944039194072142	2.4294616776341143e-23
0.8761349784824747	2.5821787228356324e-21	0.8949593195820118	2.0806492325868573e-23
0.8776071819317095	1.8233553790704227e-21	0.8923571011498337	4.269507943961177e-23
0.8828869183168593	5.040892820331901e-22	0.8901788006566713	7.684517836181661e-23
0.8841280889550099	3.692739138519605e-22	0.8906454749270148	6.782491142874852e-23
0.8818037314102655	6.595100770346821e-22	0.8899080236729051	8.259788010280976e-23
0.8878984312960151	1.4032207476937556e-22	0.8894506416035887	9.327004549621121e-23
0.8817903237842015	6.616966911047506e-22	0.8895513900547819	9.081082664344136e-23
0.8923576009057225	4.268926150862484e-23	0.8882325050539543	1.2857892052739337e-22
0.8903919415310054	7.259055253383623e-23	0.8877940312962603	1.4419921917444583e-22
0.8929133014400898	3.6671494653915796e-23	0.8876297659795057	1.5050943028874977e-22
0.8882653015335925	1.2747853651982335e-22	0.8859185633756326	2.3422506917106734e-22
0.8886095118757406	1.1646373604637173e-22	0.8857253072989542	2.4611168923436953e-22
0.8861046639022363	2.2330266310134535e-22	0.8850677553467586	2.9106728370725514e-22
0.8818853601433689	6.4634692248915585e-22	0.8827165304447937	5.259481097969251e-22
0.8786732849402403	1.4132623784482663e-21	0.8811823159006975	7.6853878940836e-22
0.8742897191690169	3.969199059177699e-21	0.881946019367958	6.367295577829825e-22
0.8813270409600408	7.416932594121429e-22	0.8817222666668154	6.729040965637976e-22
0.8862703486502221	2.1399285482932453e-22	0.8791436797655415	1.2620335234522123e-21
0.8807517398990664	8.540588998908971e-22	0.8783103362052354	1.5417312761355244e-21
0.8778395953802646	1.7251928328653643e-21	0.8784420570262242	1.493858348430673e-21
0.8836339068142443	4.1816441441458905e-22	0.8772244492167991	1.9968400799183356e-21
0.8733207318704085	4.9611270065474356e-21	0.8748005792018201	3.526188920887979e-21
0.8649119642510927	3.193714658243029e-20	0.8749901546535932	3.3742352854632983e-21
