	spearman	pearson	pv_s	pv_p
0	0.5894161913548912	0.6106637298328981	2.9884464429042066e-07	8.407154077087623e-08
1	0.6771755536619111	0.6609393360657204	8.044550349528081e-10	2.786374563292882e-09
2	0.729154987109756	0.7108073040264993	8.367199019667343e-12	4.6974955689955425e-11
3	0.7645523056352657	0.7521455011584128	1.9511204319217316e-13	7.823499692230449e-13
4	0.787118800307945	0.7849875967886513	1.23848547067552e-14	1.629517177863851e-14
5	0.8231104063066703	0.8112514486135569	7.068607559523774e-17	4.376356402596842e-16
6	0.8524346256413284	0.8314030418475725	4.0678267501553513e-19	1.81904455548037e-17
7	0.875403689590833	0.8480562588474246	3.0643420282983393e-21	9.403618357559712e-19
8	0.8840943284608821	0.8627660022324743	3.7243061707922202e-22	5.035233328418408e-20
9	0.8969355654199658	0.8738365541328494	1.1901484384749111e-23	4.406650959092203e-21
10	0.9081653773342968	0.8828896062302545	3.950880820379069e-25	5.03751567872301e-22
11	0.9117957026090724	0.8901916207177644	1.1956320241609464e-25	7.658261695916553e-23
12	0.9161055533740158	0.894899463923865	2.7007787555723566e-26	2.1157828523509328e-23
13	0.9218419109241288	0.9002975321296514	3.277815143323066e-27	4.481129107625478e-24
14	0.9237552259865043	0.9037146463612187	1.5647103773076344e-27	1.601311954330859e-24
15	0.9240987741577238	0.9087788673650914	1.3673583143795256e-27	3.2396555294627255e-25
16	0.9288397389205534	0.9098548468171348	1.9884887477590226e-28	2.27953172230903e-25
17	0.930797169121136	0.9107186453971302	8.625284991829051e-29	1.713589171383818e-25
18	0.9302245822798951	0.9138591980241701	1.1040128776637218e-28	5.922018964921784e-26
19	0.9318041392289228	0.9153029005664803	5.559029879536279e-29	3.584345617748316e-26
20	0.9324813495354805	0.917194697775646	4.121462644563752e-29	1.8311136876392203e-26
21	0.930122318759773	0.9170073802233484	1.1535173452579724e-28	1.95842274579652e-26
22	0.9306948990451389	0.9175293800309439	9.015459786544277e-29	1.6232566793156922e-26
23	0.9329394137637731	0.9193733060931666	3.360375954960785e-29	8.280463554005569e-27
24	0.9313918719828372	0.9200911890987392	6.659706050586316e-29	6.343849256762669e-27
25	0.9370032872767792	0.9211355790263365	5.142915175585467e-30	4.2862652697754295e-27
26	0.9366375549017928	0.9210637741942316	6.1202042654402795e-30	4.404137332430398e-27
27	0.9369353000592379	0.9225304521075299	5.312378789047935e-30	2.517469996556286e-27
28	0.9390774744228956	0.9229506410713775	1.8791094168174977e-30	2.14039605155094e-27
29	0.9393523129598713	0.9235616984555377	1.6400767686440432e-30	1.687705164348082e-27
30	0.9402684414164567	0.924527048360417	1.0372697822494206e-30	1.154791601939975e-27
31	0.9414459398201062	0.9237518535160925	5.694863862094961e-31	1.566777691656782e-27
32	0.941469515776039	0.9231852976093785	5.626191511970237e-31	1.9541843653308092e-27
33	0.9406577960105056	0.924327123813891	8.518716756025972e-31	1.249716724997659e-27
34	0.9433597244179602	0.9243327031597968	2.091777802447505e-31	1.2469683182585492e-27
35	0.9448026432578871	0.9254683993989057	9.603907079682667e-32	7.937500208177287e-28
36	0.9457194057331401	0.9263985157062602	5.792978882475923e-32	5.453747028057707e-28
37	0.946475211709823	0.9264849593372947	3.7932981959341174e-32	5.2654870145772055e-28
38	0.9453987607733351	0.9262086759231212	6.920227251202979e-32	5.890262230330185e-28
39	0.9461774699614326	0.9266985695231079	4.4851092855723214e-32	4.826790398002736e-28
40	0.9485238664312803	0.9255311745359289	1.1664136230370108e-32	7.740161423497131e-28
41	0.9467952454654054	0.9256433060657051	3.164817556503214e-32	7.399389499791695e-28
42	0.945375230099128	0.9267908227383277	7.010818088956484e-32	4.648434803974286e-28
43	0.9455692845010005	0.9259190279166009	6.296694951601521e-32	6.6219118246851816e-28
44	0.9459020099930697	0.926722429316777	5.232594146077612e-32	4.78003843966889e-28
45	0.9463148892299205	0.9252464913441791	4.1518802922787483e-32	8.674762370465981e-28
46	0.9465439213440668	0.9244417980637234	3.6489515342472053e-32	1.1943854291803525e-27
47	0.9453523266254784	0.925372620003433	7.100093787960118e-32	8.247978289828836e-28
48	0.9447911915210624	0.9251410368121482	9.664216397270752e-32	9.047880478864926e-28
49	0.9477806947604571	0.9267723114245929	1.7989773007069963e-32	4.68370520009879e-28
50	0.9486160716205514	0.9271832483674749	1.1048716015158384e-32	3.958314051861075e-28
