	spearman	pearson	pv_s	pv_p
0	0.6581527908050034	0.6687696331609814	3.422484498323658e-09	1.5452965611646552e-09
1	0.7324323180542045	0.7120781356367514	6.058007060625591e-12	4.186387874618754e-11
2	0.7723180993373612	0.7486961786233409	7.828766315171176e-14	1.1345754394890158e-12
3	0.8025931989087504	0.7843689707519146	1.5306609987516938e-15	1.7635914788178646e-14
4	0.8299354568537564	0.8123737422413096	2.3252484774045426e-17	3.7032997449903645e-16
5	0.8474578746726158	0.8322966385049996	1.0523130254401298e-18	1.564651743928764e-17
6	0.8598051099224107	0.8514980139763961	9.320066123617228e-20	4.877449729227081e-19
7	0.8756071191643752	0.8706019212433241	2.9221419304907067e-21	9.187920064720289e-21
8	0.8936409634921857	0.8833015576908572	3.001702598796973e-23	4.544908631672863e-22
9	0.904371985949268	0.8941279514253603	1.3079528164954554e-24	2.6231105573899994e-23
10	0.9136610469767114	0.8999750113987095	6.340162753849047e-26	4.928703201817633e-24
11	0.9243139852069852	0.9063576246000802	1.2562119672317663e-27	7.034147771440363e-25
12	0.9250470223204081	0.911445591534566	9.39354427558282e-28	1.344702100976453e-25
13	0.9354011715475099	0.916880898925315	1.0936934626659218e-29	2.049170647404414e-26
14	0.9364549123980557	0.9208608220470909	6.673129763418136e-30	4.754459760908453e-27
15	0.9374957601095045	0.922559739133118	4.062103568648353e-30	2.4892325217167084e-27
16	0.9410929842895674	0.9239217723938646	6.825003742388322e-31	1.4658294699365573e-27
17	0.9411280239961283	0.9268232752844793	6.703778414102505e-31	4.587219368683631e-28
18	0.9427766981872667	0.9281232937824945	2.8484542056501106e-31	2.68357824203582e-28
19	0.9406698758002386	0.9295891804981742	8.466652678282595e-31	1.4483491435677394e-28
20	0.9383333200012025	0.9299681314854394	2.707505166033335e-30	1.2322309200705688e-28
21	0.9379889947230604	0.931167591714358	3.2010733018775375e-30	7.343983536539666e-29
22	0.9358692967692617	0.9314916545257659	8.790714491830063e-30	6.375451110310691e-29
23	0.9373483013800403	0.9327059874163578	4.360303766091925e-30	3.72947935989723e-29
24	0.938628996287245	0.9335218583201574	2.3430589605783243e-30	2.586663243415143e-29
25	0.9378751718053129	0.9337344706969386	3.382556174242614e-30	2.3496201373657545e-29
26	0.9364549123980557	0.9328723133768333	6.673129763418136e-30	3.462701150342055e-29
27	0.9364320049882612	0.9313234555171654	6.745793038386376e-30	6.861636981349131e-29
28	0.9350575604005931	0.9299241920085416	1.282572013967173e-29	1.2555955707277866e-28
29	0.9358692967692617	0.930580429412564	8.790714491830063e-30	9.472389444838972e-29
30	0.9338190366431806	0.9306738632644662	2.261290135295732e-29	9.097800839898943e-29
31	0.9323307997199077	0.930052754669279	4.406118039384524e-29	1.1884098915351312e-28
32	0.9315732717126672	0.9287470207635966	6.15168791353415e-29	2.0675123180452784e-28
33	0.9384443136903923	0.9287109035667191	2.5646999078627652e-30	2.09910824627087e-28
34	0.9383333200012025	0.9299458919000554	2.707505166033335e-30	1.2440037809636283e-28
35	0.9366718035786019	0.9307880328448516	6.021568422403461e-30	8.659467102893103e-29
36	0.9352965984100211	0.9307646457733298	1.1481314301193122e-29	8.747563512063412e-29
37	0.9344268517150028	0.9304733216274547	1.7143365834992963e-29	9.920124409770171e-29
38	0.9361113012511386	0.9302225642299379	7.84689851907084e-30	1.104969646321202e-28
39	0.9333020731075355	0.9284319270638648	2.855916299535669e-29	2.3593683407222392e-28
40	0.9327767256293629	0.9284497949754709	3.613678877406505e-29	2.341805189561884e-28
41	0.9301407057681843	0.9278196750641291	1.1444611825402572e-28	3.044259787965163e-28
42	0.930566908969937	0.9258448199924212	9.527812953560554e-29	6.823035620331067e-28
43	0.9297160908751244	0.9259508260387663	1.3721871342854641e-28	6.537492693151109e-28
44	0.9325377453232008	0.9267134774140835	4.019471766339725e-29	4.797527738039e-28
45	0.9315756341118331	0.928131921705855	6.145325380809728e-29	2.67395708085455e-28
46	0.9330294837182729	0.9289371297695281	3.2276029443217906e-29	1.9086248042000148e-28
47	0.9324331066138187	0.9292110864150003	4.2106881387932846e-29	1.7002258794325347e-28
48	0.9376231902975739	0.928744986410132	3.820353841478364e-30	2.0692797358385895e-28
49	0.9365916267263306	0.9281646814432796	6.254928783305801e-30	2.6377284093129147e-28
50	0.9385380711233222	0.9280367525652728	2.449763156846964e-30	2.7819491483957878e-28
51	0.9343802810352363	0.9280946354117688	1.751261891698281e-29	2.7157761737568513e-28
52	0.9333142946596411	0.9298600777481412	2.8402588632733307e-29	1.290456983677165e-28
53	0.9350453588610963	0.9304335410586645	1.2898273472822908e-29	1.0091564213749878e-28
54	0.9345406365758238	0.9311375419539147	1.6272526304647525e-29	7.440668459448146e-29
55	0.9350331571647704	0.9315080870228067	1.2971223967385098e-29	6.329776860323864e-29
56	0.935548585688087	0.9320343301663385	1.0211678177322604e-29	5.0231814707932455e-29
57	0.9360196716119608	0.9320373239824377	8.192132218572927e-30	5.0165521918038665e-29
58	0.9351950048593597	0.9315249626265818	1.2035185782399286e-29	6.283199855808765e-29
59	0.9336479908643663	0.9313349203905924	2.443390885883153e-29	6.827391042478405e-29
60	0.9343924902068865	0.9294428390096566	1.7415077925480353e-29	1.5412417505812886e-28
61	0.9316542368452517	0.9300998306144022	5.937213814256308e-29	1.1646875181392488e-28
62	0.9334647294877461	0.9282605001216839	2.654192849492926e-29	2.5344625577819427e-28
63	0.9330157173702756	0.9278261685422983	3.247562944558441e-29	3.0360778645405577e-28
64	0.9349751389182672	0.9290910056263704	1.3323584546487265e-29	1.7887151137578654e-28
65	0.9376790235844615	0.9283309510549751	3.7188646871972526e-30	2.461037192560148e-28
66	0.9390892645244201	0.9265141833558275	1.8681981911308595e-30	5.203272648038617e-28
67	0.9391350793440091	0.9278259336372878	1.8263765019677877e-30	3.036373479529487e-28
68	0.9372903107246955	0.9280283446659157	4.4832755488328324e-30	2.7916897780038308e-28
69	0.9338205602716914	0.9280976695618883	2.259728475166827e-29	2.7123497078353975e-28
70	0.935744782694427	0.927271024732643	9.318117411173054e-30	3.818079667369185e-28
71	0.9368772458815249	0.9289964586019572	5.461340400953026e-30	1.8615004115050546e-28
72	0.9369130605939452	0.9294674719948741	5.368973608196469e-30	1.5252128879752313e-28
73	0.9359509493825774	0.9287465026974862	8.460635741529703e-30	2.0679622682731784e-28
74	0.9391000168188213	0.9305020842608265	1.8583007739639086e-30	9.797922968223064e-29
75	0.9387456533775032	0.9307420573553464	2.212715170815807e-30	8.833472545314561e-29
76	0.9383562274109971	0.9302417528463665	2.6774173598148704e-30	1.09590450530065e-28
77	0.9390434497048312	0.9317220152300273	1.910943999690783e-30	5.763238881110644e-29
78	0.9370154186597649	0.9317461705446973	5.1132307077587926e-30	5.702434394192591e-29
79	0.9373590337409281	0.9333875500636164	4.337905350698559e-30	2.7481318160041566e-29
80	0.9386082089187361	0.9336275313747108	2.367050626860095e-30	2.466098182174753e-29
81	0.9367985235449728	0.9339306017146021	5.669791276099478e-30	2.1496522316639608e-29
82	0.93801261626408	0.9333181019067268	3.1646067105725715e-30	2.8353982268143597e-29
83	0.9399246930136127	0.9334948508651622	1.2328670875051671e-30	2.6183782543712495e-29
84	0.938492255254583	0.9329434097404969	2.5052929059533205e-30	3.3543752717511836e-29
85	0.9358922047036313	0.9308725961319717	8.696875462394367e-30	8.348018948070868e-29
86	0.9335670493651148	0.9291163581189572	2.534422934578948e-29	1.769669943318349e-28
87	0.9363861901686722	0.9294476900512636	6.893418570234002e-30	1.538072337951573e-28
88	0.9367627062096767	0.9296437491066865	5.767156462493817e-30	1.415113918838954e-28
89	0.9363174679392888	0.9296450269265453	7.120721533825592e-30	1.4143445489109671e-28
90	0.9365114498740591	0.9295187556305263	6.497010482408164e-30	1.4923569131520448e-28
91	0.9365221728987958	0.9316622519754975	6.464117546744964e-30	5.916379065489958e-29
92	0.9371879495114788	0.9342768217902331	4.7085567469759936e-30	1.8360618466953028e-29
93	0.9355493276468023	0.9334763800136838	1.0208148069927848e-29	2.6402845282382687e-29
94	0.9341175981419558	0.9330589422054807	1.9743643282654703e-29	3.185287854098283e-29
95	0.9341512016915401	0.9322070780936336	1.9443635288275018e-29	4.654170055778886e-29
96	0.9371521410939603	0.9317191851336468	4.789916466501554e-30	5.770403716740934e-29
