spearman	pv_s	pearson	pv_p
0.5588124079434277	1.5951101082162217e-06	0.6073326139503795	1.0319824171538462e-07
0.6324569010972918	2.0699217896801234e-08	0.6562979812780132	3.919848469224763e-09
0.708271294701208	5.90070772280334e-11	0.7049350595266832	7.936112284313784e-11
0.7541500217488506	6.285986026019369e-13	0.7481356718192709	1.2045369522882024e-12
0.7847985284788334	1.6694207153956612e-14	0.7824076447086892	2.2621931524523545e-14
0.8170226006365038	1.832025817327978e-16	0.8174284590312824	1.7212225727082744e-16
0.83724767935312	6.680845954167668e-18	0.8354639162286513	9.107370816468186e-18
0.8697654747721415	1.107500159310506e-20	0.8528098118501882	3.781221588538671e-19
0.8905745126888729	6.912749572663161e-23	0.8795690152567214	1.1388095349213809e-21
0.9122923782003395	1.0112121784107532e-25	0.9005185612629992	4.197313032843743e-24
0.9237290370563783	1.5808335242365348e-27	0.912275294014744	1.0170727388692163e-25
0.9341161843694589	1.975636273370898e-29	0.9238008047782593	1.5370276372406155e-27
0.93500054256113	1.3168178483206705e-29	0.9186931269048847	1.0633913368575982e-26
0.9410484598370216	6.982100121455188e-31	0.922786093378531	2.2810671259608115e-27
0.947597565060964	1.999735570468286e-32	0.9270478960057377	4.184349231820161e-28
0.9495486662645901	6.349614489002087e-33	0.9258706425001656	6.752389689501521e-28
0.9529494160493533	7.676718483163731e-34	0.9294703231077224	1.5233680728093414e-28
0.9545324643571177	2.7202973963734196e-34	0.9319853772784938	5.132786395415408e-29
0.9594492853764287	8.423565927963257e-36	0.9300688871508258	1.1802283995558498e-28
0.9600298061828699	5.433757320781265e-36	0.936239103316014	7.388751813130604e-30
0.958930969585586	1.239238945643912e-35	0.9439124127109555	1.5562587189977877e-31
0.9608119802450364	2.9789210750799663e-36	0.9475415315713831	2.0653722637608718e-32
0.9622047187442595	9.904270744804118e-37	0.9429655662386134	2.5782491925311357e-31
0.9580096760935977	2.431661740070639e-35	0.9384584742694247	2.547012642334617e-30
0.9546256619597647	2.556188333475828e-34	0.9324651082601194	4.151295159696097e-29
0.9584417078134443	1.7760155093767882e-35	0.9303515624010459	1.045392920123125e-28
0.9534851838426708	5.4256003896578405e-34	0.9250253585879931	9.474983889306305e-28
0.9499037961827234	5.127904091409304e-33	0.9220507633917528	3.0264157648642364e-27
0.9506581765599221	3.239934964194427e-33	0.9202509165616718	5.976709261891735e-27
0.9517191650143252	1.6777843810719835e-33	0.9238569191577148	1.5035948011245267e-27
0.9510971074080741	2.4721324607915322e-33	0.9240717313115261	1.38197849958252e-27
0.9462980383964135	4.1914173734156723e-32	0.9260083164217581	6.38749418693691e-28
0.9431266082903336	2.367559909521657e-31	0.9282433628880412	2.5526405543367533e-28
0.9425402029942833	3.225535517069039e-31	0.9331372170693405	3.0754375279710127e-29
0.940826615234798	7.81834841264171e-31	0.9348714042613904	1.3976759796750873e-29
0.9447464041460719	9.903616527577305e-32	0.9319558331350661	5.200048833754762e-29
0.9497536118541395	5.6139714120124516e-33	0.9339571397783883	2.1238910373465125e-29
0.953708697043909	4.688574215362348e-34	0.9307010689055898	8.99144567062612e-29
0.9537754807944157	4.4878109235901845e-34	0.9323771882040057	4.316443877464936e-29
0.9534016606117384	5.728777822756115e-34	0.938838568021322	2.1139366939593993e-30
0.9541882994929405	3.419177939417624e-34	0.9459394423794479	5.124371219433038e-32
0.9516386056581188	1.7646607280871764e-33	0.9464671026857834	3.8106933608284034e-32
0.9488272330013976	9.755214717589088e-33	0.9445310698919773	1.113691981567504e-31
0.9555612514557696	1.3586937765167428e-34	0.9452754009390053	7.408052995869071e-32
0.9527147594522957	8.925638355655099e-34	0.9462428499272659	4.3234684527525234e-32
0.9483888391651534	1.2625490120571791e-32	0.9414354019101854	5.725819961814554e-31
0.9502746011659348	4.095560975244273e-33	0.9399783358586689	1.2001558928641174e-30
0.9511653650830484	2.3697794883005663e-33	0.9402643258479075	1.0394236534849873e-30
0.9494740040800848	6.640088720236344e-33	0.9363915081163108	6.876124240541456e-30
0.945699750460297	5.856644187104867e-32	0.9369860459560744	5.185389706453252e-30
0.9430745256210468	2.433810073444071e-31	0.933164874769399	3.03750467342692e-29
0.942169972447353	3.914434020069057e-31	0.9285325913778659	2.2620550372075527e-28
0.9422448892974163	3.764459483268963e-31	0.929587167290897	1.4495895967937923e-28
0.9428204751815222	2.7834897883138395e-31	0.9327008906958932	3.737959800327386e-29
0.9372393097804264	4.594187641256088e-30	0.9359844106467143	8.328855182068901e-30
0.9398796911883275	1.2609716702968782e-30	0.9379598581802769	3.2466130874178155e-30
0.9402436090498208	1.0503314930451827e-30	0.9370258610596602	5.087811600770488e-30
0.9368626105359278	5.4995252215036084e-30	0.9364436952638342	6.708616044741616e-30
0.9299324705116816	1.2511610563141712e-28	0.939041124366613	1.913138568966827e-30
0.9297615845963917	1.3458384833955178e-28	0.9410593349500858	6.94341002703681e-31
0.9304985482178233	9.812867542133609e-29	0.9371457363308595	4.804611036133495e-30
0.9367893501380846	5.694575794881713e-30	0.9393235121640544	1.663677081294731e-30
0.9358449470484572	8.891531359054855e-30	0.9348500791315933	1.4114815296707727e-29
0.9347385395100207	1.485863193866076e-29	0.9359393124690178	8.506935513354493e-30
0.9283119452771765	2.4806405786072676e-28	0.9358726176907042	8.777050478060705e-30
0.9364635640393051	6.645883504683907e-30	0.9390439999621395	1.9104250427640506e-30
0.9404368358944454	9.527443688087622e-31	0.941143135588875	6.652141743601097e-31
0.9397495400419899	1.3457802382729578e-30	0.9448207003478305	9.509549267799573e-32
0.9397144592739688	1.3695658462813993e-30	0.9431105778026675	2.3877631870207817e-31
0.9379508832187667	3.260766353252558e-30	0.9416129148601431	5.2254060290602955e-31
