	spearman	pearson	pv_s	pv_p
0	0.7236052630806055	0.7267750245406321	1.430576516088324e-11	1.0547861228318913e-11
1	0.7696932261152196	0.7547152622100816	1.0702074715486789e-13	5.90763141783415e-13
2	0.801644380484893	0.7793522607473882	1.7491809665569546e-15	3.317255884604551e-14
3	0.8157635634283246	0.8006547438803316	2.2210553463953394e-16	2.0088714061559305e-15
4	0.8365014712227726	0.820461251094486	7.60885238324396e-18	1.0745511594316272e-16
5	0.8521796950655011	0.8349145984671213	4.2743740735425194e-19	1.0011735244211205e-17
6	0.8796477653870836	0.8455663364511518	1.117304020696227e-21	1.4969264533531822e-18
7	0.884069261934058	0.8543269838471298	3.747912127238941e-22	2.808147929041769e-19
8	0.8891522714895254	0.862101865258414	1.0093546606385975e-22	5.788105240430412e-20
9	0.8987495478492887	0.8678217839166132	7.05598865450339e-24	1.7010608203275637e-20
10	0.9023680894633394	0.8751825054275445	2.4129658530482727e-24	3.226512272612926e-21
11	0.9060553375637328	0.8796665044431812	7.737600196021066e-25	1.1122445816229693e-21
12	0.9039837926263224	0.8817753394371848	1.4742414202367068e-24	6.641487137436273e-22
13	0.9063426883154315	0.8833079069386605	7.067407572981259e-25	4.537692202052025e-22
14	0.9076813910738439	0.8843965934011409	4.61602942398954e-25	3.450696208830507e-22
15	0.9107398530951297	0.8862273577268975	1.70156294713777e-25	2.1637192208672612e-22
16	0.9111385988590297	0.8868563025402467	1.490035423685982e-25	1.8397610351504506e-22
17	0.9105993671264313	0.8869104833729704	1.7827707511279205e-25	1.8141529793185645e-22
18	0.9115643214913233	0.8858115472101938	1.2922452696554793e-25	2.407372089970478e-22
19	0.9135214424129762	0.8863605577971347	6.651713994400146e-26	2.0908245559087033e-22
20	0.9148573151548088	0.8868193448370125	4.1891314063178344e-26	1.857428213203713e-22
21	0.9082976471250176	0.8870218802699122	3.7858313461175853e-25	1.7625770834604295e-22
22	0.9097196835020118	0.8871527056901617	2.3830127783386376e-25	1.7038092312108392e-22
23	0.9097769389072973	0.8846969659183825	2.3386364696323425e-25	3.1980413560491044e-22
24	0.9039930424639407	0.8831001750573866	1.4700519710113148e-24	4.779620896766443e-22
25	0.9062052769160659	0.8842348004460279	7.380593725179345e-25	3.594647119205107e-22
26	0.905711805132019	0.8851088858435472	8.619451807837874e-25	2.880373944566788e-22
27	0.9065455916015535	0.8857215407383896	6.628277692655806e-25	2.4634903758550022e-22
28	0.9084496631057035	0.8857011343901344	3.6043523316424243e-25	2.4763877529134573e-22
29	0.9021390678421969	0.8835990615828031	2.5857154409306445e-24	4.2183764366936473e-22
30	0.9041980662269774	0.8819543421067224	1.380086060609635e-24	6.354208141034667e-22
31	0.9055182199192381	0.8811053682849969	9.15829105062876e-25	7.831907756301303e-22
32	0.9027699919319266	0.8804747673477027	2.136355928303767e-24	9.138399777900662e-22
33	0.9017257024539608	0.8803490657135636	2.9281598418690964e-24	9.42282487344161e-22
34	0.9005027038423945	0.8799800655440371	4.21708395363861e-24	1.030788970095626e-21
35	0.902528404598139	0.8805602148848543	2.29872134947461e-24	8.949799344410575e-22
36	0.8985548794713176	0.8817292652665599	7.466686715353572e-24	6.71743208694759e-22
37	0.8979136189321187	0.8789837112911429	8.989056264200024e-24	1.3116229456247162e-21
38	0.9002141424473072	0.8788271567936953	4.592942515365106e-24	1.3619684362045691e-21
39	0.9008794489259133	0.8782743945551952	3.7707813929794275e-24	1.555048523251479e-21
40	0.9007775266411258	0.8789364467614375	3.88680994084639e-24	1.326630425215801e-21
41	0.8996553335463069	0.8783826836833866	5.4147071309245354e-24	1.5152571529248591e-21
42	0.8956107551543173	0.8758187971936169	1.7328762209244012e-23	2.7809313992291693e-21
43	0.8990358248757169	0.8745909217510741	6.4913459091212616e-24	3.7019129333231285e-21
44	0.89505205166756	0.8729191610439826	2.0273262161108175e-23	5.438712927817428e-21
45	0.8931511939763364	0.8705539893204637	3.435324027372513e-23	9.287125066756381e-21
46	0.8949580360605351	0.8702186696997278	2.081396688613089e-23	1.00105581987437e-20
47	0.8951310062352381	0.8685620363479701	1.98296612642269e-23	1.4457332676407417e-20
48	0.8933789908334984	0.8695590545331817	3.226618825986706e-23	1.1595202445781307e-20
49	0.894180566507497	0.8689493395394967	2.5850775665737537e-23	1.3272807582194223e-20
50	0.8896663115911867	0.8678932949404208	8.80819346803344e-23	1.6746156771723644e-20
51	0.8902184924617327	0.866924572933242	7.603507264209674e-23	2.0689963708669057e-20
52	0.8894716387552463	0.8668333966528446	9.275227889650278e-23	2.1104112726827968e-20
