spearman	pv_s	pearson	pv_p
0.595629417659563	2.0820236725622173e-07	0.6357339293913791	1.660695447734988e-08
0.6189636272159589	4.9923698270678094e-08	0.6640831196000694	2.2037308069727236e-09
0.6857941356840925	4.0275482224287443e-10	0.7035201042156242	8.987897627285502e-11
0.7306304694859033	7.239192260718213e-12	0.7393882130526841	3.0044690709158295e-12
0.7525514670559962	7.485630056307869e-13	0.7632036655330376	2.2783193896303997e-13
0.7755878008227632	5.272556304431285e-14	0.7828417948764148	2.1413630790250985e-14
0.8082442844014189	6.80904105917753e-16	0.7984354516034493	2.7324561240327884e-15
0.8433795659691764	2.2367400991542186e-18	0.8080054382620944	7.049996126873559e-16
0.8685069652580242	1.4633813824193355e-20	0.8196211256315544	1.2254323712040851e-16
0.8749885477388124	3.375496392891255e-21	0.8252835828462447	4.9871532655988405e-17
0.8931274985516037	3.457766062282277e-23	0.8266780702024086	3.976925689741143e-17
0.8948724708361937	2.13181351977775e-23	0.830120984137861	2.2544789750816616e-17
0.8951907563555704	1.9500194606434636e-23	0.8272440770919018	3.625740151990404e-17
0.8993391596480568	5.940662430527906e-24	0.8328682683963866	1.4202458217094805e-17
0.8999186825244645	5.011171540581817e-24	0.8359702479378472	8.343732549461241e-18
0.901541527326034	3.0944520605641333e-24	0.8300954759719152	2.264084868562729e-17
0.9038117965279674	1.5542724178009084e-24	0.8323054308114395	1.5623273809720842e-17
0.9029376396400454	2.0302451170883975e-24	0.8246411286396984	5.531605787419487e-17
0.9089982420518838	3.016679044707757e-25	0.8268864804959248	3.843973332048282e-17
0.9077580481611521	4.50391767189469e-25	0.826180302473932	4.312588209969356e-17
0.905121375085969	1.0366288619076526e-24	0.8290508056202869	2.693108367124035e-17
0.8999255569507338	5.001036202695427e-24	0.8245296074435366	5.631754991304914e-17
0.9043064962367837	1.3346772597417528e-24	0.8188779095523808	1.3757001807305058e-16
0.9075374251804335	4.833898225547577e-25	0.8210403598234892	9.81116275875941e-17
0.9135265168747498	6.640135210391269e-26	0.8217375479514701	8.789615080190747e-17
0.9166466243514754	2.2280889401388587e-26	0.8226838961984205	7.565221985908975e-17
0.9134230073432451	6.880212909164488e-26	0.8201706433470041	1.1246023491146389e-16
0.9111067889475587	1.5059330632357732e-25	0.8224138497921751	7.896804031923787e-17
0.9136191331080796	6.432190579075989e-26	0.8260198370612395	4.426481081333752e-17
0.9071501385446996	5.470359171507096e-25	0.8272451523954005	3.62510223465506e-17
0.907815470838517	4.421661750478433e-25	0.8338597257681233	1.1996272911235681e-17
0.9126610548614357	8.923957102886204e-26	0.8400410483743486	4.081532758362669e-18
0.9138344031237439	5.972847286623454e-26	0.8399354605896455	4.158980998272947e-18
0.9120311516374351	1.1044893455344331e-25	0.8440054085588395	1.995132847994757e-18
0.9159794768637416	2.8240858784577203e-26	0.8454312173917509	1.5348127322933713e-18
0.9125017178982087	9.419936892207019e-26	0.8435702451540997	2.1602960563973894e-18
0.9113503629353542	1.3882544354990473e-25	0.8448615923145957	1.704916968970731e-18
0.9101082484471721	2.097088192666675e-25	0.8459168022513935	1.402804208029032e-18
0.9053772597191552	9.570940705507063e-25	0.8431154493119564	2.3469348849042907e-18
0.9048066586437234	1.1432160296857857e-24	0.844284821599848	1.8955604608305618e-18
0.903761577308442	1.5784193666371754e-24	0.8407282211884913	3.6103480364180045e-18
0.9038358044832452	1.5428548986813964e-24	0.8415840183825634	3.096342880259476e-18
0.9043168545483586	1.3304155550457528e-24	0.8444570162981664	1.8365958842412603e-18
0.9069636947312039	5.804871254588135e-25	0.8404766367152803	3.77644122204707e-18
0.908525490296506	3.516994606474781e-25	0.8379082100330693	5.9510260658998575e-18
0.9084786261460647	3.570740835414051e-25	0.8376957708119388	6.176953474083933e-18
0.9083369158736112	3.7381249702400087e-25	0.8352981394721919	9.371675755640707e-18
0.9042409726359397	1.3619421652635455e-24	0.8363854693697615	7.763812449143648e-18
0.9116067131981507	1.273998616105125e-25	0.8439059105544462	2.0317900537354963e-18
0.9164519075750867	2.388181361551053e-26	0.8475937255297397	1.0258241283656812e-18
0.9209396086202976	4.615383017128055e-27	0.8551695749137018	2.37698979430095e-19
0.9227350528414141	2.32648573934642e-27	0.8563199415054668	1.8899525147228894e-19
0.9193127302165421	8.467760004951864e-27	0.8512131153365232	5.153049282605097e-19
0.9209227258661726	4.64485047482991e-27	0.8530144718847423	3.6331768301582877e-19
0.9191876517394602	8.867515848616297e-27	0.8511013339591724	5.265223663580897e-19
0.9233545065577747	1.8297162507696146e-27	0.8542987699132267	2.823814515671852e-19
0.9262933952262906	5.69144653012265e-28	0.8602241443100787	8.549650837246264e-20
0.92905991520875	1.8123409069814192e-28	0.8631656522166301	4.6286103005323254e-20
0.9284184580500889	2.372691605175647e-28	0.8629500667110004	4.843859372133496e-20
0.9336105391983724	2.485111982790028e-29	0.8618531520451476	6.097032337098844e-20
0.9328614033567558	3.4796202815581427e-29	0.860421527026297	8.208353855107421e-20
0.9299344905951746	1.2500812629091855e-28	0.8638127181513883	4.0364308248911834e-20
0.9300423799305848	1.1937002771746996e-28	0.8658139630936548	2.6313317397102516e-20
0.9262839641212745	5.713254462780171e-28	0.8654151154840092	2.867127816502469e-20
0.9253252712660724	8.405761561575242e-28	0.8641353612901865	3.769110060116384e-20
0.926882066780799	4.478296733580252e-28	0.8647965862423787	3.273502003090058e-20
0.9251266131082766	9.100103167971587e-28	0.8639213894721429	3.944416897203995e-20
0.9262263450835408	5.848251476176081e-28	0.8688787314267692	1.3481549135072156e-20
0.9243193227009945	1.2535693871615161e-27	0.8702095581419764	1.0030954029201841e-20
0.9258945381792907	6.687644593544198e-28	0.8711032829362994	8.209562961578967e-21
0.9306443118408141	9.21470237820202e-29	0.8749233556399783	3.427043739102474e-21
0.9316534063983802	5.939376545980481e-29	0.8824367306177878	5.638382733592732e-22
0.9300884591606087	1.1703755568717691e-28	0.8791365206182877	1.2642136808303969e-21
0.9293979180948544	1.5708917621948152e-28	0.879999350829366	1.0259713769092273e-21
0.9312568976076964	7.063747581494108e-29	0.8808936390348407	8.249096689456153e-22
0.9293971122707125	1.5714286408027462e-28	0.8817839640131944	6.627363300434425e-22
0.9284274437211214	2.36379512977644e-28	0.8821221406746544	6.095808824967985e-22
0.934449179701333	1.696900726998468e-29	0.8819101998019545	6.423918562267621e-22
0.9354576429603627	1.06534118639229e-29	0.8852802584032269	2.757371162973626e-22
0.9355548350904278	1.0181981445560624e-29	0.8871518663195915	1.7041801936449238e-22
0.9368348973751994	5.572538636988384e-30	0.8833852166239438	4.450704397447064e-22
0.9300532945671374	1.1881352021937558e-28	0.8866981128090042	1.9165368772951528e-22
0.929869775864265	1.2851244023059331e-28	0.8887350531825369	1.1267942836566052e-22
0.933327992189513	2.8228090011269946e-29	0.886099001581355	2.2362762728298617e-22
0.9357949472184891	9.102060959177715e-30	0.8840032390548647	3.8107800112526572e-22
0.9386747683463281	2.2910562910376e-30	0.8837740071035067	4.037043079781078e-22
0.9368908161003254	5.426163424481813e-30	0.8862046857383971	2.176368077305454e-22
0.9348638233059292	1.402568766373476e-29	0.8872281194184576	1.6707955941187137e-22
0.9375307871637106	3.994219664487103e-30	0.890617423421674	6.833697271463498e-23
0.9353371922725234	1.126695649660759e-29	0.8905995472009309	6.866523276516858e-23
0.9369967822465337	5.158900903679823e-30	0.8904299546716251	7.185600141475151e-23
0.9332249088519292	2.9567153800793904e-29	0.888319131324903	1.256920907019307e-22
0.9343993906611511	1.7360181353035944e-29	0.8886731887209854	1.1452921091342762e-22
0.9367848422102573	5.706793525481721e-30	0.8878056342586182	1.4376326860375966e-22
0.9321519591491919	4.76897103946693e-29	0.8868424872728677	1.8463462178093663e-22
0.9391398958412401	1.822032694650813e-30	0.893573677454786	3.0579840715141173e-23
0.9396327742048499	1.4265341037088604e-30	0.899029684658511	6.502986029320503e-24
0.9418962001967107	4.513132326850659e-31	0.8975527578514791	9.973057455480923e-24
0.9421345673786324	3.9873031765736875e-31	0.8943995871666236	2.432392309179916e-23
0.9426319895484607	3.0737877693857766e-31	0.8977546747436338	9.410349117392723e-24
0.9420660556755643	4.132049255942708e-31	0.8972260078146763	1.0953011359352082e-23
0.9426843577746518	2.990323168005572e-31	0.8973836190027572	1.0469261579607902e-23
0.9411144911765289	6.750348774430925e-31	0.9006343360598794	4.055650053849932e-24
0.9406083835621782	8.734922762094142e-31	0.8998353486536953	5.135621382558095e-24
0.9416501668188547	5.125890389654319e-31	0.9013699703680449	3.257517284175487e-24
0.9408496948632031	7.727032436805388e-31	0.8965319414159385	1.3351988041995393e-23
0.940059344007391	1.1523408376219934e-30	0.8959896226217211	1.5571478037112287e-23
0.943140566909036	2.3501023793756874e-31	0.8974855729605278	1.0167381786566858e-23
0.9394241351254711	1.582623215400743e-30	0.8979665115233444	8.852937870578429e-24
0.9378050593575693	3.499248650065227e-30	0.9033903823124544	1.7684658564611276e-24
0.9399001491726193	1.24811936372633e-30	0.9068930012232338	5.936796054379557e-25
0.9407418685311132	8.162678030383626e-31	0.9084532275674381	3.6001993788597925e-25
0.9410579102711057	6.948466757361919e-31	0.9068219393117729	6.072320546582246e-25
