	spearman	pearson	pv_s	pv_p
0	0.5214309462345685	0.5783588076129357	9.960415819999345e-06	5.582085982422648e-07
1	0.678281884256516	0.6571619625410776	7.370505683107682e-10	3.6801977057726043e-09
2	0.7442172089834252	0.7255853030909559	1.8222698757285975e-12	1.1831870147761686e-11
3	0.7935966351359781	0.7821871936684786	5.274451926741052e-15	2.3260227232346103e-14
4	0.8375435195989709	0.8246790903985581	6.343920344003896e-18	5.4979071006034993e-17
5	0.8771413578944993	0.8570101648091861	2.0365509323194734e-21	1.6454671482937722e-19
6	0.8983017900146472	0.8801625248797083	8.035211560389374e-24	9.860684830271689e-22
7	0.9159614862710216	0.8954531534139325	2.8421181973134897e-26	1.8114748679417605e-23
8	0.9226946448399348	0.9063970449666348	2.363060740504299e-27	6.9470907196278825e-25
9	0.9278475723161438	0.9143155784999741	3.0092586736604293e-28	5.0576957852554255e-26
10	0.9291178148127768	0.9198404656532142	1.7685816210488073e-28	6.964418052196722e-27
11	0.9280283116147476	0.9232479008624221	2.791728132975079e-28	1.9072103621559923e-27
12	0.9255336264418974	0.9255521969419855	7.732550555701466e-28	7.675140653384858e-28
13	0.9205134973806269	0.925814726225528	5.417288121829589e-27	6.90626733844483e-28
14	0.9175970825238216	0.9246494595988346	1.584071776960785e-26	1.100146771688453e-27
15	0.9173690056481693	0.9214092888566278	1.7198461314303252e-26	3.864255067821371e-27
16	0.9126730612900262	0.9180015879366705	8.887622287797274e-26	1.3682913762214697e-26
17	0.909731134583069	0.9140075256816252	2.3740730322354406e-25	5.626558759640369e-26
18	0.9048747858011552	0.9079163413444069	1.1192825169430924e-24	4.280663893727004e-25
19	0.8979582536494986	0.9006925837080038	8.874057700823445e-24	3.9861323080001116e-24
20	0.890476846955625	0.8941818174712777	7.095973934437869e-23	2.5841798048453705e-23
21	0.8813054709105071	0.8869499538625825	7.456362685729625e-22	1.7957142597663417e-22
22	0.876026341205599	0.8785290439771767	2.6488735457753108e-21	1.463032190447976e-21
23	0.8673675069716172	0.8706122738303239	1.8786880761704778e-20	9.166627658187257e-21
24	0.8554759125344241	0.8615260078791778	2.236631938338586e-19	6.527622439051128e-20
25	0.8497452074251985	0.853156929234982	6.827737520470094e-19	3.533436839214235e-19
26	0.8453646079609853	0.8462404776656767	1.5538272055538921e-18	1.3209529648401397e-18
27	0.842507875595476	0.8367689035216327	2.6205986804295725e-18	7.262852464956436e-18
28	0.8407136440035866	0.8294713906686393	3.619776875542312e-18	2.511739806346236e-17
29	0.8361885384240136	0.8218150509807091	8.03385303056053e-18	8.682581262831021e-17
30	0.830064016683983	0.8148813366190553	2.2759860204084445e-17	2.539686956130548e-16
31	0.8232121412076876	0.8068961420714567	6.954862396828694e-17	8.280526060596485e-16
32	0.8164443198289437	0.8010761939629171	2.001803673537981e-16	1.8940503401228067e-15
33	0.814849171992029	0.7940336945707324	2.5520958564017693e-16	4.973835661096195e-15
34	0.8070034864196259	0.7879780393878085	8.152982874210136e-16	1.107799181898002e-14
35	0.8040630315347511	0.7823125856441562	1.2430173629895907e-15	2.289508007310126e-14
36	0.7965234162333176	0.7769291849751325	3.5508566272643867e-15	4.474658955882603e-14
37	0.7954235716361625	0.77153224018645	4.123214115050571e-15	8.600649983986388e-14
38	0.7953803707368743	0.766573496013992	4.147411721770306e-15	1.54360231549828e-13
39	0.7768042282048351	0.7606094743855236	4.5437982731288837e-14	3.0611626366711496e-13
40	0.7592592592592592	0.75548616273173	3.5646033720373875e-13	5.426588250669041e-13
41	0.7368927368927368	0.7512443400784989	3.873732928252125e-12	8.626397274853725e-13
42	0.7198277400301201	0.7472999389811292	2.045851151202479e-11	1.3165617970424719e-12
43	0.7088601812595822	0.74354091269523	5.597577720296672e-11	1.9557584321593787e-12
44	0.7094816001775279	0.7396313517195225	5.293826003093546e-11	2.9305430351023854e-12
