spearman	pv_s	pearson	pv_p
0.6430372051784609	1.0068867860830012e-08	0.6837427833444161	4.758609044056574e-10
0.6814255609042091	5.735970238591059e-10	0.7219370095095067	1.676626172445705e-11
0.7266258408406515	1.0701247926762502e-11	0.7618530164214345	2.6582818285080345e-13
0.7666964512746104	1.521643293939429e-13	0.7970202048047104	3.318081884884712e-15
0.81790586725364	1.59911606204446e-16	0.8331098386361574	1.3631506364886378e-17
0.8459687953282248	1.3893350919631458e-18	0.8651225953965187	3.0528599876500207e-20
0.8757903454710906	2.7995218575688e-21	0.8883053435801553	1.2614735143465585e-22
0.8879342933329405	1.3901358537046705e-22	0.9046606046745476	1.1962003321914104e-24
0.9008626126543933	3.789714783432293e-24	0.9176960766744986	1.528414564959804e-26
0.9098541889205874	2.2800247484747923e-25	0.924374433855432	1.226595820274185e-27
0.9160853608361992	2.7201722039636967e-26	0.9321392727600721	4.7957785400995156e-29
0.9260930829418128	6.172373712914232e-28	0.9397146641640491	1.3694257543283588e-30
0.9285468854258615	2.2485549545299524e-28	0.9415356701197153	5.437739931101286e-31
0.9329943020448112	3.278850397694447e-29	0.946737732420067	3.26980508303894e-32
0.9363510445766209	7.008775052171085e-30	0.9512231250459137	2.2863770282780355e-33
0.9456691267972711	5.957186064423182e-32	0.9574797155256244	3.5591469393019437e-35
0.943751513743006	1.6967012092559442e-31	0.9606696351224346	3.326275057907848e-36
0.9441835465279554	1.3446181300414446e-31	0.9633749717837754	3.8009422747760805e-37
0.9480183286010828	1.5673163015556231e-32	0.9628175315097109	6.021143910269842e-37
0.9494742410914226	6.639146626578758e-33	0.9658040023808994	4.694579241211267e-38
0.9518436642924281	1.5515956524824337e-33	0.9647757403004023	1.1584153144074235e-37
0.9529580257954138	7.6342670251335665e-34	0.9652064350043243	7.961529959560681e-38
0.9533447890877736	5.944512636494545e-34	0.9659636670639299	4.0701719373077047e-38
0.9515037023488272	1.9199633091673886e-33	0.9650542755285302	9.094293393407763e-38
0.9525069590645217	1.0193742213784324e-33	0.9646898548067524	1.2476697296071598e-37
0.954400195501129	2.9707896973156684e-34	0.9636884242085246	2.9253976448875863e-37
0.9539143586255092	4.096572607693027e-34	0.9648490278536106	1.0871614059985148e-37
0.9540243126106481	3.8103981408715825e-34	0.9659195429611862	4.2342044405458417e-38
0.9554555305155176	1.460263538973357e-34	0.963615187995705	3.1105766219261725e-37
0.9542992046604319	3.1769084456877244e-34	0.9641228008613626	2.027449299921692e-37
0.9575706204258745	3.335165654809986e-35	0.9639613741804401	2.3246318252416252e-37
0.9564505259660087	7.357090339194437e-35	0.9615373378261418	1.6872848718160013e-36
0.9545147391025188	2.752641041649796e-34	0.9592672908455868	9.651912434281587e-36
0.9553592907599561	1.5590750753816005e-34	0.959557298208362	7.767512811075867e-36
0.9520482038123167	1.3639361402975234e-33	0.9608352817519659	2.9255070188011466e-36
0.9519009387171403	1.4966717290874555e-33	0.9590589570171286	1.1270849797808699e-35
0.9475818463390815	2.017942026869394e-32	0.9569831099507151	5.063792513653464e-35
0.944140224478066	1.3764599441464556e-31	0.9559466645039338	1.0431140661664376e-34
0.9429170392192274	2.645210679556708e-31	0.95452733056286	2.7296271675741987e-34
0.9434904634332326	1.9509726609151564e-31	0.9539256618072228	4.066222443409107e-34
0.9410565420247693	6.9533265347647295e-31	0.9524719792584402	1.0423657470997064e-33
0.9386619046701533	2.3055573053953813e-30	0.9515901951056238	1.8189412526762716e-33
0.9396032407636269	1.44768904378933e-30	0.9522638124956049	1.1899107672464852e-33
0.9404595564122785	9.41862226893266e-31	0.9531935874015275	6.556948907515729e-34
0.936965936555685	5.2353578546375315e-30	0.952160375392217	1.2705378996082871e-33
0.9366193958791496	6.1731331251574836e-30	0.9529621969970609	7.6137820317805765e-34
0.9355182368035191	1.035708730241023e-29	0.9541173268917716	3.5834818391028467e-34
0.9387441932698466	2.2143024470894894e-30	0.9525272833358938	1.0062413620788914e-33
0.9374491774225324	4.154110839213064e-30	0.9519518921499734	1.4493921648350823e-33
