spearman	pv_s	pearson	pv_p
0.6246406573378991	3.464662504465571e-08	0.6669158556070482	1.7795658860979893e-09
0.6422664672300402	1.0621514617138252e-08	0.6880842374083924	3.3378938880675336e-10
0.6712713353248062	1.275240544522399e-09	0.7208300215089659	1.861652246491198e-11
0.7038047468541195	8.766178838976464e-11	0.737617224923435	3.5992959018886657e-12
0.7357576521216462	4.34428849975968e-12	0.7644646825328617	1.97093456359159e-13
0.7626262634264547	2.433915039963583e-13	0.7805130995860634	2.870301410193488e-14
0.802881591199654	1.469607322424114e-15	0.8057972930571329	9.701225868571742e-16
0.8267970968072704	3.900462780408039e-17	0.82712585277244	3.6965377808808716e-17
0.8586203410218617	1.1877115371588547e-19	0.8435796283583759	2.1565999024717155e-18
0.8695955974867497	1.1501427790290067e-20	0.8505750817071982	5.825658050449358e-19
0.8792651349030751	1.2255944028102002e-21	0.8628275393343662	4.970456628508391e-20
0.8911106539504203	5.985368212381163e-23	0.8870433503028049	1.752800380086571e-22
0.9068894090367307	5.943576251641695e-25	0.8991806088575295	6.2226261661310264e-24
0.9106300403701306	1.7647271937575982e-25	0.9075252318044233	4.852799797959486e-25
0.9153331098226776	3.5465461410163353e-26	0.9141719745866628	5.315611582893855e-26
0.9241006542970995	1.3663474231394764e-27	0.9192788890425259	8.574167630360084e-27
0.9315060785538181	6.335342422047626e-29	0.9231381811598423	1.990272368736944e-27
0.9307868602401942	8.663863698960043e-29	0.9240684847769045	1.3837437856473921e-27
0.935722559021607	9.415409008883681e-30	0.9273393389699206	3.712269558206009e-28
0.9364921263548037	6.556693987531414e-30	0.9308614975466005	8.388269996046075e-29
0.9410424102375984	7.003712659745778e-31	0.9327734558493512	3.618954208237693e-29
0.9433175734288762	2.1392307480770913e-31	0.9330814712071196	3.153288461717577e-29
0.9500177601710132	4.786457717983557e-33	0.9349509530522677	1.3473185552340929e-29
0.948949687206635	9.073468857784234e-33	0.935761028962488	9.247608884930966e-30
0.9469350009495064	2.9230918829249155e-32	0.9319347680703598	5.248526016585751e-29
0.9465040401486874	3.7320754725348423e-32	0.9212140016411422	4.161008613786193e-27
0.9473316539360734	2.3302180968857575e-32	0.9185377565521144	1.125578933698138e-26
0.9473533531092753	2.301383955776253e-32	0.9172348297475093	1.804896362309643e-26
0.9469838447797807	2.8428942857697616e-32	0.920595093399547	5.253990711135474e-27
0.9464473887386966	3.853304946688257e-32	0.925957515366728	6.519866281652234e-28
0.9423479979259856	3.5670945977842506e-31	0.924972725418485	9.675694952422245e-28
0.9395445998282436	1.4905954581605802e-30	0.9236461842872553	1.6329046381952535e-27
0.9355622089986403	1.0147048380739062e-29	0.9212232057896039	4.1465414858617026e-27
0.9331882657870212	3.0057765595812906e-29	0.922883631253518	2.1966413852280896e-27
0.9263976679271504	5.455625137541657e-28	0.9197288474025961	7.259163305427736e-27
0.9260476725063367	6.28673133516102e-28	0.9190506113129582	9.32640422312707e-27
0.9241140193472226	1.3591822201829976e-27	0.9211402905919904	4.278638319742044e-27
0.9223289867040488	2.720265253770711e-27	0.9219220608317746	3.1790416668149465e-27
0.9187109196748838	1.0564850092852818e-26	0.9207594144164337	4.939430472997497e-27
0.9186097116472752	1.0963543729887527e-26	0.9192936397329641	8.527628987078487e-27
0.9171533943062005	1.8584798897976034e-26	0.9193271230182305	8.422891634398203e-27
0.9151940645122487	3.7237766728521164e-26	0.9173510333716628	1.7310097442079775e-26
0.9128995730698414	8.228289829794353e-26	0.9159020014701957	2.902535334229156e-26
0.9097572150805924	2.3538328271209093e-25	0.9107198978488977	1.7128766726990886e-25
0.9124549075877992	9.57063105032035e-26	0.9110873661612683	1.5157203109951448e-25
0.9159423277933679	2.8614432442434077e-26	0.9078577303369706	4.362054105955093e-25
0.9108535580745405	1.6384601263691403e-25	0.9072837071346362	5.2422280907515915e-25
0.9084338668567855	3.622812213512749e-25	0.9107939505773599	1.6712535331010575e-25
0.902776190884182	2.132338875937569e-24	0.9107594608103755	1.6905164901843996e-25
0.9025826061187493	2.2612896163588324e-24	0.9041134482463791	1.4165541907529463e-24
0.9064110502192514	6.916412041795084e-25	0.9028137472913123	2.1081568291512615e-24
0.908554683701837	3.4839094564921293e-25	0.9032521112614447	1.8447508406396348e-24
0.9103048636409599	1.9653174542046296e-25	0.90038772296856	4.363151649267373e-24
0.9093835431411104	2.660388750174419e-25	0.898088694841528	8.546055875930169e-24
0.9082464866450976	3.848866215054073e-25	0.895245731847023	1.9201721794483866e-23
