spearman	pv_s	pearson	pv_p
0.5421519972779064	3.708017155222672e-06	0.6269568657306941	2.978624188492609e-08
0.6293997441664965	2.5362587676789576e-08	0.6846860922860762	4.4080030431125156e-10
0.6864579561313012	3.814812400897982e-10	0.7462158094685657	1.4767880899416737e-12
0.7339229618740389	5.222280772894652e-12	0.7826085513863632	2.205487351309254e-14
0.7742607949307361	6.194965161031554e-14	0.8216424145231584	8.922730395584072e-17
0.7961434109692038	3.739403372760476e-15	0.8442314950239779	1.9141873619555575e-18
0.8202773463616285	1.105970207671619e-16	0.8616669204251113	6.338679669219147e-20
0.8380436604329093	5.81114643052947e-18	0.8723923051716771	6.132825096867791e-21
0.8527717726567826	3.8093702504096783e-19	0.882097814414043	6.13263207856957e-22
0.8656101192699772	2.7494083898842646e-20	0.8905691038111556	6.922776410707221e-23
0.8753106520593695	3.1315760864297853e-21	0.8991142060044709	6.344511060320196e-24
0.8824364845099333	5.638727309063153e-22	0.9055000443955445	9.21051845210008e-25
0.8871878284789286	1.688356170999018e-22	0.908467375436653	3.583761172988184e-25
0.8779571776217395	1.6774900211523556e-21	0.9083370222091428	3.737996577188085e-25
0.8798108349806377	1.0740090468003333e-21	0.9103016978953964	1.967374420710774e-25
0.8880962750057446	1.3324847763933194e-22	0.9184990144000109	1.1416239265038322e-26
0.8858494043716212	2.384138324962791e-22	0.9154392961918616	3.416707993452025e-26
0.8862527776259282	2.1496215283017647e-22	0.9157840249615302	3.026047980138523e-26
0.8855085084974311	2.6013821866081208e-22	0.9177886691478215	1.47806775793814e-26
0.8809747466546136	8.086813817806036e-22	0.9179023407535599	1.418444898317548e-26
0.8870262260967553	1.7605939131861538e-22	0.9219440307204506	3.1524724660501344e-27
0.8878658902067473	1.4151965911654127e-22	0.9215707275197689	3.634457582658748e-27
0.8801300900504081	9.938791722564164e-22	0.925651991242191	7.373607917257648e-28
0.8855863880312959	2.550131121132862e-22	0.9304032790843344	1.0223894355235302e-28
0.8853223221897871	2.7279625913079086e-22	0.9337219610086094	2.3629662478010043e-29
0.8878430848256358	1.4236481184533939e-22	0.9415198293848752	5.482301810183606e-31
0.8876201590358157	1.5088660015579259e-22	0.9450948199857959	8.182518627760636e-32
0.8818295424582179	6.553202072194164e-22	0.9425580629388433	3.1954522971925098e-31
0.8820094173647212	6.268253713173042e-22	0.9420875612249552	4.086076140238778e-31
0.8807759826703347	8.490095801468575e-22	0.9397206187051121	1.3653604245693825e-30
0.8794957247075275	1.1591819789725428e-21	0.9378121093222805	3.487341400028434e-30
0.8793298950841195	1.20658146080485e-21	0.9359820610765714	8.338043426504739e-30
0.874129723576476	4.118641110233162e-21	0.935495921263594	1.0465280084112726e-29
0.8737776287664606	4.466835494302886e-21	0.9404454312995508	9.486133391423274e-31
0.8776667079831668	1.7977133071669058e-21	0.9420994374897985	4.060900011433485e-31
0.882463421290202	5.6011333044935495e-22	0.9418002392191818	4.743206885032405e-31
0.8789849819446959	1.3112217526553842e-21	0.942648442582644	3.0473254157571405e-31
0.8780910041781039	1.6247427178890595e-21	0.9415963922342598	5.270139887162784e-31
0.8735128125262323	4.7472240116446e-21	0.9394267095900551	1.580600307513821e-30
0.8726108943142401	5.835068534641744e-21	0.9437845287373647	1.6669204954907231e-31
0.872805764789806	5.5814000260461995e-21	0.9437201192336884	1.725496459241513e-31
0.8752061569368065	3.208784182688519e-21	0.9454417105145777	6.757781972048581e-32
0.878285073442056	1.5510802109082944e-21	0.9459787126899348	5.01315946944888e-32
0.8809439298927529	8.14810738643841e-22	0.9457000909636893	5.855535533211428e-32
0.8774203919129878	1.9061268286366202e-21	0.9448593517337223	9.310575766757403e-32
0.8817440691145917	6.692939849011194e-22	0.9480195820023285	1.5661744217645388e-32
0.8786730266411267	1.413350028393486e-21	0.9496499230023357	5.975221146413874e-33
0.8817494850033339	6.684001041888917e-22	0.9479589059745284	1.6223844531560017e-32
0.8835356082005049	4.286066251702753e-22	0.9504107829932513	3.769394627695904e-33
0.8875492353705793	1.5369939434139716e-22	0.9505871931066059	3.384012093295285e-33
0.8868875220294063	1.8249632195197537e-22	0.9472023828923405	2.5093654898506214e-32
0.886496891118168	2.018668318678697e-22	0.9475564760957644	2.047665787159561e-32
0.892329187234037	4.302125692732852e-23	0.9482519104960132	1.3678362004023667e-32
0.8952600346020856	1.9124794215502837e-23	0.9487671119378698	1.0107788117306524e-32
0.8909984130496457	6.168999715231829e-23	0.9469462599829503	2.904413882328919e-32
0.8981552567478339	8.383217983588865e-24	0.9474639998342399	2.1596332488955915e-32
0.9027563139169794	2.1452454046470274e-24	0.948449868363838	1.218186133109991e-32
0.8979788247229182	8.821536368311467e-24	0.9482968467277172	1.3323819948814274e-32
0.8955823774170806	1.7467816522042882e-23	0.9475562206551742	2.047967201127686e-32
