spearman	pv_s	pearson	pv_p
0.6587579321817659	3.273613578920495e-09	0.710799541651293	4.700793011279187e-11
0.7445041717577439	1.7683011179446503e-12	0.758117194468034	4.0514090925913645e-13
0.7936042568205138	5.26906340655271e-15	0.8012418679294938	1.8506607487196885e-15
0.8189627579260532	1.357689422483725e-16	0.8213891381857696	9.28663549267939e-17
0.8404100660146469	3.8216050762733204e-18	0.8426194422188831	2.5681480965725256e-18
0.8689352693639342	1.3314153927162548e-20	0.8598928234882506	9.15346564069641e-20
0.8861999089309837	2.1790421639524007e-22	0.8752842918155019	3.1508823224075295e-21
0.9012026151677919	3.424554753460617e-24	0.8851614063974977	2.842126129820497e-22
0.9117482061209563	1.2148776833947289e-25	0.8947783642389802	2.1886223715329018e-23
0.9141394477637392	5.375768921244084e-26	0.8929062075034007	3.674288950128433e-23
0.9203266185511733	5.809951115721925e-27	0.9000129297098958	4.873927490008705e-24
0.9246830326015246	1.0856012592750121e-27	0.9034246129541128	1.7500557034885023e-24
0.9283587256929662	2.4326579514569756e-28	0.9064977556679852	6.729371141217962e-25
0.9312939515464674	6.950530538401643e-29	0.9028584028071105	2.0797478468257005e-24
0.9341312603638595	1.9621133491179208e-29	0.9054382141533082	9.390347176046786e-25
0.9358414939956589	8.905918356620172e-30	0.9060010518161138	7.870916134419432e-25
0.938720587693267	2.2401170620322623e-30	0.9088456527760596	3.1701428454849237e-25
0.934159442094314	1.9370740875391864e-29	0.9073903206312081	5.066748091220662e-25
0.9375608415929167	3.936847321037884e-30	0.9073632412125165	5.110774798924931e-25
0.9341252361869256	1.9675061831759963e-29	0.903886821868817	1.5188603924516316e-24
0.9367468698544466	5.8107186493949116e-30	0.9043821861134407	1.303837153958014e-24
0.936782069990543	5.714319572721191e-30	0.9045713666924956	1.2297306414440245e-24
0.9341808400406043	1.918268521698046e-29	0.9064212615645741	6.894126374776769e-25
0.9327836001611792	3.60261198895858e-29	0.9053263530024678	9.724327918720059e-25
0.9331027468256259	3.1233544359676654e-29	0.9048406747756199	1.1312048970480135e-24
0.9374584850775325	4.135567513271261e-30	0.9095843224324185	2.491179428161954e-25
0.9373031466949174	4.455771005722133e-30	0.9091224625852597	2.897062157364268e-25
0.9325865882382658	3.933112990482116e-29	0.9082216077373388	3.8798842091034023e-25
0.9334837432040193	2.631530718807303e-29	0.9094570108011006	2.5972252884965335e-25
0.9334600762904985	2.659767551565805e-29	0.9105860555965979	1.7906565250170416e-25
0.930986302869171	7.946237145717349e-29	0.90984180994336	2.2893207247874708e-25
0.9334127759760199	2.7170804086666256e-29	0.9064167070007464	6.904057875622078e-25
0.9332646246486973	2.904413405708482e-29	0.9042608496589734	1.3536149190670516e-24
0.9349643869957581	1.3389891170865376e-29	0.9056075199089624	8.905808861947841e-25
