	spearman	pearson	pv_s	pv_p
0	0.6241911501252025	0.6499178946870686	3.567290828653428e-08	6.20713183924044e-09
1	0.7114338605295347	0.7114280139671014	4.438488393700849e-11	4.440841057173593e-11
2	0.7664433687579166	0.762288864184691	1.5671725649687582e-13	2.5294909917766214e-13
3	0.8001237217303094	0.8020515214975182	2.1630754562232583e-15	1.6519772155182278e-15
4	0.8370154383058424	0.8350491004237455	6.95732746154037e-18	9.782634424936568e-18
5	0.8651205760323288	0.863530569981347	3.054181549348108e-20	4.2850802512899766e-20
6	0.8944168035402148	0.886836229467786	2.4207660465057053e-23	1.849336531236233e-22
7	0.9088910328740515	0.9053957792207359	3.1237329008915436e-25	9.51572052107843e-25
8	0.9244900851028688	0.9171983980224463	1.1718008099835012e-27	1.8286811030226281e-26
9	0.9391055759154187	0.9302622715251638	1.8532035392362303e-30	1.0862904557561476e-28
10	0.9492298390573151	0.9381677684446255	7.682433364577785e-33	2.934865836089499e-30
11	0.9566054334729048	0.9437108344025946	6.60282413242926e-35	1.7341026253928567e-31
12	0.9576819953907084	0.9481778173668931	3.0792721362012644e-35	1.4282940137173453e-32
13	0.9614266116683254	0.9522559447884447	1.8415294575150754e-36	1.1958655760323437e-33
14	0.9623542979850662	0.9547396036861664	8.778006520769739e-37	2.3685203730201525e-34
15	0.965332456678929	0.9568920622369849	7.127763846500624e-38	5.399515759162607e-35
16	0.9652408343880519	0.957364674690759	7.725027679029323e-38	3.863501562731231e-35
17	0.9660654350059441	0.9589507783255797	3.7149300921471295e-38	1.221201458874356e-35
18	0.9661452136744645	0.9588535192603255	3.4575923062525996e-38	1.312267195596857e-35
19	0.9666376891265613	0.9598963395791063	2.21130731782995e-38	6.0134313094572046e-36
20	0.9653893211200829	0.9610981776385057	6.779796972396929e-38	2.3834957924078844e-36
21	0.9664319241694516	0.9613330654396224	2.667532978141453e-38	1.9823848460534893e-36
22	0.9663513661892958	0.9619037550452043	2.869880950264354e-38	1.2608717889900596e-36
23	0.9667972636022821	0.9617784647724227	1.910392020524659e-38	1.3933828215278266e-36
24	0.9643933281974407	0.962573089932784	1.6098477363844981e-37	7.350675335575783e-37
25	0.9648514396518252	0.9630944180927593	1.0848900633375979e-37	4.7954169474005906e-37
26	0.9640268390339332	0.9629803142057636	2.199359186307486e-37	5.268104054013547e-37
27	0.9629502771161297	0.9634032836520945	5.3998380006290245e-37	3.7124600316496817e-37
28	0.964679240235664	0.9633846824681124	1.2591517085600624e-37	3.7703665235743525e-37
29	0.9645078560610367	0.9637740185537551	1.4593057214108847e-37	2.7224595886643698e-37
30	0.9643581473704984	0.9637379159859971	1.6590311682476302e-37	2.8063396743830517e-37
31	0.9655267561299705	0.9637941914745876	6.005254036463946e-38	2.6766509738941857e-37
32	0.9663039996964992	0.9630323085201338	2.9957018964470795e-38	5.047379558265821e-37
33	0.9667510673510363	0.9625172585684663	1.9931734060648825e-38	7.691962489678225e-37
34	0.9667865770539398	0.9622717406157225	1.9292410571553458e-38	9.383350359816312e-37
