	spearman	pearson	pv_s	pv_p
0	0.49457663262761736	0.5315001663499964	3.2673802046061446e-05	6.212708371802472e-06
1	0.5956774544310228	0.5988500483620662	2.076152449427661e-07	1.7211353976470492e-07
2	0.6563355800783597	0.6575038844847353	3.909118195813196e-09	3.589251303434563e-09
3	0.7067232120316805	0.7078491074418941	6.77403170572614e-11	6.127593097439264e-11
4	0.758249477738859	0.7507936885877478	3.991924467939112e-13	9.056898479814939e-13
5	0.8015073486811001	0.7820594940705214	1.7831140721424574e-15	2.3637827466895096e-14
6	0.8297426839870985	0.8049264998105723	2.401041559147699e-17	1.0990402412731937e-15
7	0.849271026930586	0.8243584519688941	7.472706776933069e-19	5.788853534176268e-17
8	0.8620646686126241	0.8400874703405333	5.833329483648437e-20	4.04792303836304e-18
9	0.869682791002035	0.853699377893189	1.1280617025147454e-20	3.177219914660266e-19
10	0.8765319495783824	0.864757108797677	2.3519544673538535e-21	3.301239848637985e-20
11	0.8812278609768814	0.8732226469734747	7.599911193699285e-22	5.073905824770172e-21
12	0.8909391275924083	0.8810746816927961	6.268173087803656e-23	7.891087137733311e-22
13	0.8977208180838052	0.889374117211311	9.502516466210987e-24	9.518073204836073e-23
14	0.8992658755806285	0.8954128432074678	6.069423478232889e-24	1.832123661104761e-23
15	0.9035266049501166	0.9008146938135483	1.6962908753847676e-24	3.844105468022883e-24
16	0.9070188765334295	0.9076284294150034	5.7038631636279775e-25	4.695053553522847e-25
17	0.9082121713545983	0.9137055222689492	3.891712056178623e-25	6.243900399593053e-26
18	0.9113150349803638	0.9193891486890261	1.404755004611403e-25	8.232142718297658e-27
19	0.9125415725951658	0.9233522276462716	9.293441054199528e-26	1.831340591595727e-27
20	0.9177290361817438	0.9274481704525401	1.5103061567893235e-26	3.549525634413573e-28
21	0.9200847980454349	0.9306604984826743	6.3589832082347124e-27	9.1504917151579e-29
22	0.9179246905397868	0.9337226885515133	1.4069982194360832e-26	2.3621880594287876e-29
23	0.9207289610795908	0.9378450514433576	4.9963211728832534e-27	3.4322194319726774e-30
24	0.9243386183035904	0.9419697483796106	1.2440608676166557e-27	4.3441291050661595e-31
25	0.9279227166625086	0.9447282529619423	2.9169008401682275e-28	1.000226176609617e-31
26	0.9258381662720601	0.9476484428930133	6.841354333064116e-28	1.9418870977684697e-32
27	0.9276601166098458	0.9495032952668042	3.252127046902012e-28	6.524632465145314e-33
28	0.9272902617225544	0.9512308005921493	3.787993104343337e-28	2.2755097162804195e-33
29	0.92818532285031	0.9530563854585163	2.6151451100722797e-28	7.165107120857564e-34
30	0.9285518414012517	0.9547167079449729	2.243892443542755e-28	2.405128708311412e-34
31	0.9305692909884282	0.9566728424266583	9.518025826787891e-29	6.298456809331831e-35
32	0.9318627459719278	0.9575930377156125	5.417589169477787e-29	3.282061562629827e-35
33	0.9323208889148835	0.9593784596587549	4.4255085970231727e-29	8.882484354419678e-36
34	0.9348528784592544	0.9605776074446855	1.4096618102292813e-29	3.5713426184018785e-36
35	0.9338434529804718	0.9615191751335792	2.236389328199041e-29	1.7117001410225984e-36
36	0.9362465305676201	0.9622342486158951	7.362936265685905e-30	9.67139740730599e-37
37	0.9357226002663295	0.9626391385276776	9.41522754097736e-30	6.965810786209315e-37
38	0.9368565040501449	0.963644782179013	5.5155336569437595e-30	3.0344221846421147e-37
39	0.9406125924681755	0.9643503823835968	8.716301975659716e-31	1.6700808032619773e-37
40	0.9418623852296969	0.9655098142392601	4.592948776774192e-31	6.095895864606474e-38
41	0.9388487219417687	0.9659556774114187	2.1034037354013492e-30	4.0994110145372127e-38
42	0.9388150651312807	0.9661756196142741	2.1385126954081736e-30	3.3641218937559993e-38
43	0.9410936480662865	0.9669792567595313	6.822687753471778e-31	1.615441223745774e-38
44	0.9431890219311352	0.9674136554705335	2.290461174034259e-31	1.0784210413972624e-38
45	0.943488123149429	0.9681688266056204	1.953410696698925e-31	5.27174647645188e-39
46	0.9454810449512864	0.9685980110283953	6.612246541411435e-32	3.482921360517226e-39
47	0.9462605071248765	0.9690737741846948	4.2807883593639466e-32	2.1850105309422938e-39
48	0.9437273522167651	0.9692992768083166	1.718820764902567e-31	1.7473091496639338e-39
49	0.9415517962549635	0.9689541670909447	5.392734612683401e-31	2.4584180570897467e-39
50	0.9408389432747231	0.969207846359836	7.769442866428923e-31	1.9134605630784278e-39
51	0.9439577196659586	0.9695579995833009	1.5187828788132233e-31	1.3492373550223767e-39
52	0.9440238632271268	0.9694001184309593	1.4656330084111675e-31	1.5802317548486836e-39
53	0.9451247201922297	0.9693977122585891	8.049093281749008e-32	1.584032135216037e-39
54	0.9458794271311622	0.9692856534579136	5.298949008995732e-32	1.7711502835684088e-39
55	0.9478862954018039	0.9701883063811623	1.6922146269856696e-32	7.1193542065064056e-40
56	0.9474727565444452	0.9710825458891047	2.1487824205509372e-32	2.806329163456524e-40
57	0.9463508985313559	0.9710495974679211	4.068595600983646e-32	2.9057544182165403e-40
58	0.9450343555819044	0.9702514018031467	8.458891227964215e-32	6.672982673230639e-40
59	0.9455154056720081	0.9709682272883675	6.487595058698714e-32	3.1661078051572266e-40
60	0.9456503451677011	0.9708872993010011	6.019671515719753e-32	3.447347370679813e-40
61	0.945685332751068	0.9710625314829542	5.903773691420087e-32	2.8663252158407185e-40
62	0.9437273522167651	0.9712135869311723	1.718820764902567e-31	2.442470906338626e-40
63	0.9444610372530631	0.971280184162929	1.1569072058484374e-31	2.2754771276425344e-40
