	spearman	pearson	pv_s	pv_p
0	0.544123216632153	0.6145848322978317	3.3636981838474725e-06	6.584666368434327e-08
1	0.6636477286317775	0.688136442544488	2.276882132904995e-09	3.323566978352587e-10
2	0.7462816662369866	0.7486735784021946	1.4665453660871396e-12	1.137319557796821e-12
3	0.7939795939614634	0.7985390527944447	5.010135574061623e-15	2.693725949109283e-15
4	0.8274977935476835	0.8350146789268327	3.47817629054285e-17	9.840780925084928e-18
5	0.8591449584437123	0.8608833619859887	1.067101415728101e-19	7.460258322176101e-20
6	0.8849844511612633	0.8820459509575292	2.9729827943777296e-22	6.211855951316101e-22
7	0.8998145422753674	0.8974032634063177	5.167155239563968e-24	1.0410431466579024e-23
8	0.9144015495393111	0.9055581482627721	4.909113106634621e-26	9.04455791945932e-25
9	0.9242237120600697	0.9119605748433854	1.301728924809499e-27	1.1310817110118947e-25
10	0.9318967984398655	0.9179068208652217	5.337010026662589e-29	1.416143184565962e-26
11	0.933888298862919	0.9190686834527584	2.1913416114783073e-29	9.264602290409214e-27
12	0.9354218437084597	0.920563854501566	1.0832311868641227e-29	5.315939668691564e-27
13	0.9331539695265373	0.9203833784558328	3.0524070837302e-29	5.687873757156886e-27
14	0.9311738817027821	0.9221699551654226	7.32389961326919e-29	2.8913934620102425e-27
15	0.9295373363729675	0.9224887102408824	1.4806222361361818e-28	2.558250866661936e-27
16	0.9305449276864302	0.9229862026602167	9.618588326665706e-29	2.1111142719763326e-27
17	0.9292273762015282	0.9239663165803315	1.6885522291122762e-28	1.4404226266638178e-27
18	0.928814357584373	0.923328933794409	2.0098265204986366e-28	1.8480237793590002e-27
19	0.9270518700530679	0.9252314098891474	4.177538616432904e-28	8.727198361042336e-28
20	0.9257016194410368	0.9265481977530696	7.227943718758603e-28	5.131753539499514e-28
21	0.921636004746638	0.926650481159379	3.545334233554614e-27	4.922361850421501e-28
22	0.9215664041295183	0.9276688408757405	3.6404360593665136e-27	3.2404157308691923e-28
23	0.9204690145518057	0.9266266193252453	5.508362984603271e-27	4.9704606996796035e-28
24	0.9180951246272058	0.9271965996693234	1.3225928545916065e-26	3.9366674904992057e-28
25	0.9182315914650487	0.9276796281831539	1.2585525121922214e-26	3.2259913024109242e-28
26	0.9199423190924959	0.9273437766644768	6.705561516888028e-27	3.705494932609169e-28
27	0.9142706824767258	0.9270179229218536	5.137004114342401e-26	4.236062681809491e-28
28	0.9170168803895905	0.927297647310744	1.9517654093186105e-26	3.776502985497486e-28
29	0.9175235498426523	0.9272559936720566	1.626674480138056e-26	3.841748581416821e-28
30	0.9187010642893068	0.9279426623557584	1.0603050470894838e-26	2.8928494323390904e-28
31	0.918864165558672	0.9285010019730529	9.987670294267004e-27	2.2921678991845944e-28
32	0.9173097911759216	0.9272079298011392	1.7568925965096943e-26	3.9183875369077325e-28
33	0.9193125745215818	0.92630590422428	8.468246629845843e-27	5.662645391096804e-28
