	spearman	pearson	pv_s	pv_p
0	0.7510451602558066	0.7757971726842746	8.814200508152692e-13	5.1396147377106285e-14
1	0.7883591540961669	0.8059478991915373	1.0541647242705007e-14	9.493517706216652e-16
2	0.8240468538399514	0.8272377324321964	6.0857340471873e-17	3.6295062796597317e-17
3	0.8394722692071249	0.8438088331518304	4.515746760735541e-18	2.0681792342156752e-18
4	0.8672103472314786	0.8556012552608404	1.9441977599190197e-20	2.181532183895674e-19
5	0.8735125711677448	0.8641009574671584	4.747487132372405e-21	3.796781904688208e-20
6	0.8886636765996783	0.8703232847887709	1.1481621205064915e-22	9.779224780339786e-21
7	0.9043223709910176	0.8753100774754499	1.3281512919568377e-24	3.13199569419343e-21
8	0.9063359330855248	0.8752873196863267	7.082499739899758e-25	3.1486588963359925e-21
9	0.906474445321343	0.8728758066284307	6.779171070745572e-25	5.492846207752676e-21
10	0.9067378654414029	0.8695569971570947	6.236515933617212e-25	1.1600503812457033e-20
11	0.9080424568809823	0.8660581856399665	4.110470594647699e-25	2.496287491048129e-20
12	0.9049282837470777	0.860044856824956	1.1008277921269408e-24	8.87146504154556e-20
13	0.907173081291937	0.8576422087278055	5.430504064010003e-25	1.4485120570037248e-19
14	0.9062797434934726	0.8540939696629681	7.209245827162833e-25	2.9400833680444427e-19
15	0.9025460496178391	0.8486931657411794	2.2864705281961367e-24	8.338144239643745e-19
16	0.900703249040243	0.844561177804289	3.973528460418413e-24	1.801788487798161e-18
17	0.898902819372424	0.839011064047303	6.748039624078555e-24	4.900121504653279e-18
18	0.8966031045517071	0.8355085191723106	1.3084438909426574e-23	9.037491005671856e-18
19	0.8942871878988038	0.8302588586018125	2.509629372625055e-23	2.203232289544545e-17
20	0.8914467992996529	0.8265294396884559	5.46639251543755e-23	4.0744298644398056e-17
21	0.8869240911934096	0.8220226559222217	1.807775544772974e-22	8.402006277539195e-17
22	0.8824230430549929	0.816966345980761	5.657577528425078e-22	1.847914167829406e-16
23	0.8810001336475636	0.8119822681637208	8.036653826876615e-22	3.925918307871407e-16
24	0.8772577180920766	0.8087696621152549	1.981150301629503e-21	6.306530899325413e-16
25	0.8717200082642121	0.8067177927866864	7.14316851452007e-21	8.496680051647719e-16
26	0.868666424607269	0.8009104908958217	1.4128417115330955e-20	1.9384229816290983e-15
27	0.8667048723201746	0.7985942678348531	2.1701487031281355e-20	2.6733001116826236e-15
28	0.8621298226788228	0.7970662314507853	5.754336546769403e-20	3.2972725859151303e-15
29	0.8633438319407913	0.7962922486019381	4.457687032123193e-20	3.6644381795459565e-15
30	0.8640164335941428	0.792341352638702	3.8655995603346395e-20	6.2378805131877335e-15
