spearman	pv_s	pearson	pv_p
0.5376262850591328	4.6270839877500966e-06	0.5581844600806259	1.6480133975285894e-06
0.6541981159009199	4.5655449441744e-09	0.633496310371982	1.930780310573556e-08
0.7192142568708184	2.1670432860404366e-11	0.6984370433772846	1.3971855422140315e-10
0.7683567960005683	1.2528880860632082e-13	0.7533842296287541	6.835711056703708e-13
0.8333466965893337	1.3093151837230249e-17	0.8094518789072962	5.706927435260014e-16
0.8605950944734017	7.919104606723396e-20	0.8450813624242858	1.6372436110556144e-18
0.8889283397347671	1.0708371315858083e-22	0.8692083595848106	1.2533382392554375e-20
0.9080424247205366	4.1105131516306543e-25	0.8860257058140815	2.2787546698917075e-22
0.9219351313686959	3.163208938567155e-27	0.9008573708170389	3.7956282316507255e-24
0.9264909737801499	5.252624603187664e-28	0.9080829914548991	4.057168838085693e-25
0.9298886768511576	1.2747926200519983e-28	0.9133570904772452	7.037440499549532e-26
0.9284814477927873	2.3110016005619073e-28	0.9176249539782557	1.5682069395098153e-26
0.9285354778082151	2.2593226447697168e-28	0.9214453487583978	3.811740668147805e-27
0.9231846665352029	1.954663525887946e-27	0.9217801121630701	3.3559890379376774e-27
0.929729340736845	1.3644622311807862e-28	0.9192544674202063	8.651757492004138e-27
0.9208151170657719	4.8369842504785216e-27	0.9168409241466782	2.0786861363012923e-26
0.9099822712499807	2.185954272351329e-25	0.9149244938775263	4.0920299370161766e-26
0.9022688507864571	2.4864088937744743e-24	0.9126457885701591	8.970364170392154e-26
0.9010680507340805	3.5648249588608166e-24	0.9047979406672777	1.1463141018443502e-24
0.8980630501386068	8.60960367158215e-24	0.897487619653581	1.0161408427520545e-23
0.8901677103900413	7.707301242255969e-23	0.8879639257193441	1.3794127559356509e-22
0.8789568134838268	1.3201433911845729e-21	0.8837395328868574	4.07217122901386e-22
0.8752193939912309	3.1989032791620346e-21	0.8753293509042107	3.1179501893851573e-21
0.8674613414483654	1.8405934567163832e-20	0.8662255215524504	2.407637472207888e-20
0.862687495495158	5.1190534397814076e-20	0.8547936257295269	2.560848715399373e-19
0.8477186204660216	1.0020382589590524e-18	0.8477402214988237	9.979785885855004e-19
0.839811287248385	4.2518702835202714e-18	0.8432686512745717	2.2823959840480017e-18
0.8442326939237446	1.9137666601745198e-18	0.8332353491340438	1.3343637464281945e-17
0.8262565903629573	4.259434341660163e-17	0.823341965805774	6.812263239604294e-17
0.8282183258834017	3.089902907717866e-17	0.8159776289045202	2.1497388895469e-16
0.8235266249177986	6.614263968738378e-17	0.8080474410358087	7.007037612209932e-16
0.8291210286765093	2.6619750544667524e-17	0.8014717395911519	1.7920347948872284e-15
0.8188793765427735	1.3753868422958612e-16	0.7990491288016914	2.510593956566674e-15
0.8029851855237992	1.4482520015887363e-15	0.7930607103587435	5.6668928403438514e-15
0.7969162238448226	3.365557950002649e-15	0.7874393850005071	1.188085348431127e-14
0.7996028549751782	2.3253248965724846e-15	0.7816721599366223	2.4819424991644532e-14
0.7906860082770418	7.76886397645055e-15	0.7760331569845629	4.993625257021707e-14
0.776710218142582	4.596488056425602e-14	0.7662979144681177	1.5939268587061818e-13
0.781945803174129	2.3978942308156276e-14	0.7626873768126086	2.4169772171429317e-13
0.7633072161231327	2.2514413996584406e-13	0.7591591564010242	3.6049265009003725e-13
0.7487078237079028	1.1331639664655594e-12	0.7544075815844633	6.110794635169857e-13
0.7453505636480746	1.6178770087176365e-12	0.7491520534463624	1.0805563876009866e-12
0.7452062717163644	1.6426252498076015e-12	0.7475266424325232	1.2852263447798315e-12
0.7419643615329874	2.3041894074552243e-12	0.7427969145197176	2.113397262970491e-12
0.7503697909274701	9.48053948937898e-13	0.7394156158577546	2.9960490168707765e-12
0.7491483094900269	1.0809898408792155e-12	0.7359992057833732	4.239791674685907e-12
0.6942367248506822	1.9980578192721236e-10	0.729649203773442	7.971876750070196e-12
0.6883312026413464	3.2706327448044555e-10	0.7249082684769973	1.2627814026328097e-11
0.7000290410873629	1.2180785350271177e-10	0.7221851893704658	1.637623284347879e-11
0.6745985990607826	9.849057225045964e-10	0.7153490312433561	3.1034043000276346e-11
0.6727792020448807	1.1348121640593846e-09	0.71380091842145	3.5776022410786186e-11
0.6802026658956156	6.325931594392337e-10	0.711364839356596	4.4663385586800246e-11
0.6658069069126649	1.935438669080098e-09	0.7059666277934129	7.244405084999406e-11
0.63261849216881	2.0476843760285886e-08	0.702098258889344	1.017782226808994e-10
0.6207923417522115	4.441691474349527e-08	0.6957675763076003	1.755066631565336e-10
0.5998470055051325	1.621958593128792e-07	0.6911815658082625	2.5820408665811916e-10
0.587029469974258	3.4266522849207144e-07	0.6882447424139526	3.2940321356904524e-10
0.5685684490109886	9.524905686468715e-07	0.6828013296707556	5.134874596400013e-10
0.5627849756637946	1.295600014264294e-06	0.6842634259441528	4.561945776343161e-10
0.5587648964737695	1.599056503916458e-06	0.6810230121484877	5.924138290142505e-10
0.551208366651833	2.3574922538635976e-06	0.676504506350011	8.481525798196233e-10
0.5315211411299217	6.206504333561073e-06	0.6754364760543182	9.223869928412722e-10
0.5521515281573179	2.2471570577828815e-06	0.674259834852299	1.0113091112117e-09
0.5600454786614018	1.4958258359616737e-06	0.6719401377478451	1.2110299994702104e-09
0.5728282680091654	7.565045818173453e-07	0.6687073290653452	1.5526701655574471e-09
0.5270425960482717	7.670797436376798e-06	0.667039611125964	1.7629301176011255e-09
0.5539674963160779	2.0482026393204453e-06	0.6665952337333936	1.823361668627104e-09
0.5546850461724443	1.974236408566713e-06	0.6627914212030968	2.427532665223404e-09
0.5254746237369401	8.255432974364181e-06	0.6578733835261562	3.4933691504091087e-09
0.5294467402257492	6.848889500953318e-06	0.6571610747888138	3.6804366566664143e-09
0.5199298437161909	1.0672872377757903e-05	0.6537008236171142	4.732603630616823e-09
0.5406172933605885	3.998607615149494e-06	0.651566004982532	5.517920784491371e-09
0.5424232956536397	3.658748009587749e-06	0.6486070388381409	6.8127980966837e-09
0.5284568586737316	7.1768142053286854e-06	0.6454855079195398	8.48851728119726e-09
0.5127458400080585	1.4788411539832455e-05	0.6408790298198418	1.1689519978555265e-08
0.5220563738057559	9.676858408780435e-06	0.6399448383753248	1.2465105241896263e-08
0.5514056644181827	2.3340002798729317e-06	0.6414617085475646	1.1229159912942762e-08
0.5276078036268244	7.4696928276883635e-06	0.6372005608407723	1.5035206796710026e-08
0.5529546813313065	2.1570317511446037e-06	0.6377437858081989	1.4489645334456366e-08
0.5391278464479694	4.300863480020365e-06	0.6366930588267925	1.556241903048215e-08
0.5411545822300958	3.894535249874114e-06	0.634906531306658	1.7561027069004654e-08
0.549466740016952	2.574682713440821e-06	0.6320474721247374	2.1272931992150952e-08
0.5320701681567961	6.046151479088956e-06	0.629491591736308	2.5209053030960918e-08
0.5620625740500541	1.345806705444013e-06	0.6274445826258725	2.8848563620081684e-08
0.5497002681728645	2.544510702814036e-06	0.6266864302660075	3.0318527560185385e-08
0.5361187501503701	4.977740621070918e-06	0.6241479598309714	3.5773016747654275e-08
0.5446075843732333	3.2837936810623654e-06	0.6210747653860103	4.3619457313825494e-08
0.5306668590871847	6.463922652499425e-06	0.6190459064214113	4.9662659277480165e-08
0.5144180131480973	1.371635746927748e-05	0.617512593069993	5.474585588588545e-08
0.5644051057189765	1.1893174321246633e-06	0.618884842657693	5.017486488995632e-08
0.5629571931346213	1.2838930586433636e-06	0.6182561728889308	5.2222291944511384e-08
0.4882026502694211	4.2699165922031843e-05	0.6127509296113645	7.384886638325181e-08
0.5465535425291367	2.9803258137310238e-06	0.6150339048583985	6.401594062635179e-08
0.5364378963024257	4.901498161960918e-06	0.614315286767295	6.696914451699013e-08
0.5477320741092496	2.809510279733676e-06	0.6141355963056343	6.772745116435314e-08
0.574401140599552	6.942448967633376e-07	0.6149199438283215	6.447591574976226e-08
0.5456827702275922	3.1127239460093077e-06	0.6127476868506293	7.386379679196975e-08
0.5109332775879635	1.6038155564572693e-05	0.6116346408581999	7.916040254822397e-08
0.5276506892120663	7.454636288825529e-06	0.6118837307212845	7.794481912370591e-08
0.5408271536078696	3.957652337552197e-06	0.6110352744585245	8.215913290222907e-08
0.5431441507861148	3.5307941775718164e-06	0.6107528954187254	8.360879396382235e-08
0.5403084647178645	4.059597921767606e-06	0.6074555359094196	1.0242486426857066e-07
0.525751442997943	8.149288425131551e-06	0.6079757795741305	9.921184437262241e-08
0.5563534769848186	1.8118117563750847e-06	0.6087847488221616	9.440396801820985e-08
0.5312273298505249	6.29393847474423e-06	0.605791488832599	1.1337404894413992e-07
0.5406866654073555	3.985025689821704e-06	0.6048969571173024	1.1970726327792416e-07
0.5367367927310713	4.8310835426983185e-06	0.6041805820917168	1.2501827842370305e-07
0.5196466755540395	1.081247945185788e-05	0.6033705365352644	1.3129128834616568e-07
0.5381323364700973	4.514644648641702e-06	0.6029080194896611	1.3500497678724735e-07
0.5108064464693421	1.6129179479725228e-05	0.6017071285497739	1.4511525725404338e-07
0.5327093965185749	5.864327310692e-06	0.6008518283712279	1.527468426447918e-07
0.524675830869185	8.568993828351825e-06	0.6025356094495953	1.3806693858778642e-07
0.5346573547558091	5.341220973853242e-06	0.6023961515697683	1.3923032752608595e-07
0.5019565650424966	2.380781210700888e-05	0.6003780663388671	1.5713535574989664e-07
