	spearman	pearson	pv_s	pv_p
0	0.5920416834643258	0.6217185363024232	2.5675667796752375e-07	4.185197999968869e-08
1	0.6622695550517911	0.6645562740395498	2.523936022903481e-09	2.126767173150406e-09
2	0.7113167183460072	0.7022769784615936	4.4858539771834026e-11	1.0020400061177095e-10
3	0.725787246833247	0.7274548672863108	1.1603887067545144e-11	9.875053079151937e-12
4	0.752295892312618	0.7521137973429737	7.696668433665225e-13	7.850490825227289e-13
5	0.7672136428361765	0.7691228495157818	1.432507932199986e-13	1.1448151108455616e-13
6	0.7853110620992573	0.7826419593296878	1.563359879841822e-14	2.19619107515314e-14
7	0.7989602818073777	0.7942222615280625	2.5416092315978023e-15	4.8492743720533955e-15
8	0.8093117034652141	0.8043322735859274	5.825477412164347e-16	1.196285688045577e-15
9	0.8251460014010662	0.8143745598783044	5.099229163721951e-17	2.7421058533228894e-16
10	0.8343753613390241	0.8183966892560179	1.0983105438578081e-17	1.4822713766696356e-16
11	0.8382457380872003	0.8209745289485606	5.6083211696998606e-18	9.913307694766882e-17
12	0.8410626395074704	0.8229917011162802	3.400412638087756e-18	7.203586056544539e-17
13	0.8454500737662443	0.8255776982612908	1.5294707248756159e-18	4.755446098270263e-17
14	0.8502822639649243	0.8280886892338328	6.161901411673174e-19	3.156540585712539e-17
15	0.846251621903466	0.8300128930215435	1.3182182560970447e-18	2.2954546108078648e-17
16	0.8480150278053541	0.8316669067787994	9.476929915645427e-19	1.7400590995577664e-17
17	0.8467096494104499	0.8341838959651179	1.2104152239896684e-18	1.1349319922035026e-17
18	0.8474653947969734	0.8357222973245059	1.0508296696372991e-18	8.709656941633017e-18
19	0.8476125078505373	0.8341427695184032	1.0222127134097078e-18	1.1429499512188342e-17
20	0.8474979996627215	0.8339300573346822	1.0444215433259653e-18	1.1852968256380731e-17
21	0.8498013350825914	0.8334790878298528	6.755037445770353e-19	1.2801206007229337e-17
22	0.8484140651652484	0.8322669454456806	8.789916051791662e-19	1.572526090551988e-17
23	0.8495230706676159	0.8330347544484307	7.122917139448635e-19	1.380656206886205e-17
24	0.8456429670201046	0.8317356930115429	1.4758413027998792e-18	1.7200166440290737e-17
25	0.8445569201276255	0.8305742476599911	1.8031987429770167e-18	2.0901804366424912e-17
26	0.8461450404491583	0.8313816172950823	1.3445970419387493e-18	1.8256068894493124e-17
27	0.8456773194764493	0.8289939170590926	1.4664821176183182e-18	2.7185861166782077e-17
28	0.8450017211683357	0.8297349196705635	1.6614633482243078e-18	2.4041434859867638e-17
29	0.8468206464928498	0.8298058014135563	1.1855964709739422e-18	2.3759678036014027e-17
30	0.8460666473150233	0.8294714660713557	1.3643225409542088e-18	2.5117083683138572e-17
31	0.8463890301555612	0.830328513429826	1.2849436781351885e-18	2.1777697537901178e-17
32	0.8458834342145178	0.8283665056000875	1.4115144688798298e-18	3.015389027156349e-17
33	0.8454808853553597	0.8259836999923537	1.5207802711043192e-18	4.4525257662487273e-17
34	0.8470267635909251	0.824228804771937	1.140801466535109e-18	5.910646561352185e-17
35	0.8449920462592604	0.82513658309097	1.6644289561570654e-18	5.1069893201435116e-17
36	0.8449462435085618	0.8249673401518581	1.6785379160537035e-18	5.248385161128302e-17
37	0.8433069999886611	0.8251893312217814	2.266510036688455e-18	5.063673556223259e-17
38	0.8428622183517851	0.8250284047813152	2.457478311287024e-18	5.196939730646308e-17
39	0.8420226984876503	0.8268240510153195	2.860919948037721e-18	3.8833445694419294e-17
40	0.8441736919888309	0.8263565676404236	1.9345766851515613e-18	4.1907271948749285e-17
41	0.8443050049987844	0.8244628842939256	1.8885560051276864e-18	5.692504772946568e-17
42	0.8435263582369118	0.8219492658146665	2.177664662995315e-18	8.500181727236052e-17
43	0.8432805076701232	0.8211130964791746	2.2774730742581183e-18	9.699478364555432e-17
44	0.8417400509596746	0.8191295443243632	3.0105477546746523e-18	1.3229436109856745e-16
45	0.8453584682648475	0.8206400933327133	1.555591216481278e-18	1.044820420320686e-16
46	0.8460913122760217	0.8200354117620934	1.3580864580404534e-18	1.1486495700523852e-16
47	0.8453434739566429	0.8197957808204358	1.5599073671779164e-18	1.1924794822369418e-16
48	0.8443948277729116	0.8175617329121998	1.8576846293589343e-18	1.6862626738130296e-16
49	0.8454579834555737	0.815808020762225	1.527235239426176e-18	2.2060598432985937e-16
50	0.8414519673460442	0.8160455405764521	3.1707841126938916e-18	2.1275771556351682e-16
51	0.8376178033968195	0.8151844328608993	6.26192181070923e-18	2.4255648480689403e-16
52	0.8403430670633737	0.8156906723278301	3.867583638178411e-18	2.2458536242700854e-16
53	0.838259041906597	0.8147178824710706	5.595209694181421e-18	2.6033529900029794e-16
54	0.8371693611217311	0.8131142428720657	6.772881230878652e-18	3.31490492913038e-16
55	0.8386483652875332	0.8124145472922024	5.224305360456069e-18	3.6808055483845525e-16
56	0.8355071079984894	0.8107181577091231	9.039693986065747e-18	4.735935515027338e-16
57	0.8369632463836626	0.8097435600339293	7.020958425641705e-18	5.467624504618146e-16
58	0.8349841452316619	0.8093354290471914	9.89263790696279e-18	5.805247235394935e-16
59	0.8347761399963797	0.8094909045884996	1.02529590612053e-17	5.6743367644641e-16
60	0.8348238356042176	0.8091642045815974	1.0169239225019378e-17	5.952772262765974e-16
61	0.8338715253126345	0.8083082262413144	1.1972114942137798e-17	6.745888379428298e-16
62	0.8331749365790755	0.806903355158652	1.3481461629751923e-17	8.27189601891797e-16
63	0.8286862670106332	0.8060041512227184	2.860431950354107e-17	9.417038145029218e-16
64	0.8268521733995224	0.8056261428989185	3.865561426191512e-17	9.942562069236058e-16
65	0.8302206591590294	0.8058030643699404	2.2173174415736524e-17	9.693186629445292e-16
66	0.8248940833878712	0.8044053653195857	5.3107478943917146e-17	1.183893258219551e-15
67	0.8232357396775248	0.8040681928387345	6.92873038894308e-17	1.2421052807012359e-15
68	0.8243767847024183	0.8036935761755694	5.771827224364101e-17	1.3100022757383608e-15
69	0.8251594552068572	0.8035587333240997	5.088163634653619e-17	1.3353024564330291e-15
70	0.827953422999459	0.8032816818542602	3.227543515477096e-17	1.3887643032468094e-15
71	0.8253864685954795	0.801498780588686	4.904891732290756e-17	1.7852566336452544e-15
72	0.8231380561751646	0.8014172101619415	7.037517876822136e-17	1.805778454500057e-15
73	0.8253481148099154	0.7984429415512717	4.935403632396139e-17	2.72963826795411e-15
74	0.8271937183761152	0.7963807280622202	3.6557362720881124e-17	3.620559135630853e-15
75	0.8277015078706178	0.7953528669895764	3.363888330857901e-17	4.1628879694555326e-15
76	0.8249991455794127	0.7952627702456876	5.2215291279653e-17	4.2139739290982785e-15
77	0.8227777121705407	0.7935992070560183	7.453190686303974e-17	5.27263299235816e-15
78	0.8215275426660852	0.793119637406338	9.086046602090106e-17	5.622409452347072e-15
79	0.8207946902640636	0.7921168164956737	1.0197583946904333e-16	6.427129472413165e-15
80	0.8242070342609761	0.7911532411092502	5.931338117199878e-17	7.3036424092954e-15
81	0.8248846387026668	0.7910546129468394	5.318839682078551e-17	7.399564868072718e-15
82	0.8234418520556676	0.7887725701618141	6.704464628011339e-17	9.98801694876626e-15
83	0.8247566735624922	0.7895325238724218	5.429648874862827e-17	9.042212576770431e-15
84	0.8265982689816753	0.7896797767859732	4.028994470320322e-17	8.869163316247114e-15
85	0.8264379556831721	0.7882958778562323	4.1355826230797685e-17	1.0628938449453573e-14
86	0.8227319094198424	0.7863500759113933	7.507685916386699e-17	1.3678259829387499e-14
87	0.8264190308510628	0.7859075309973309	4.1483426091317255e-17	1.4480576872961025e-14
88	0.8255124276020769	0.7852231153806681	4.805956317187161e-17	1.581087922436744e-14
89	0.8229817966513465	0.7847616472669421	7.214959567932453e-17	1.6773130444700114e-14
90	0.8202585608821295	0.7830229022646049	1.109228818444307e-16	2.092808690930819e-14
91	0.8249035283974998	0.7821791378856169	5.302667657742796e-17	2.328387585898608e-14
92	0.8219626737797853	0.7818992436953012	8.482163728474437e-17	2.4119995321031814e-14
93	0.8226611737254621	0.7801653872982874	7.592598632734454e-17	2.9977373752652135e-14
94	0.8232586410528739	0.7809303591578503	6.903460522716881e-17	2.7242236445533415e-14
95	0.8230390507452544	0.7796368539282049	7.14945102838545e-17	3.201881734922119e-14
96	0.8188595018899756	0.778906851174352	1.379637755403419e-16	3.5058587423900586e-14
97	0.819787018211284	0.7784876572205979	1.1941122782394455e-16	3.6927150388957565e-14
98	0.821976164033319	0.7790730935250786	8.464072179268378e-17	3.434294250582643e-14
