spearman	pv_s	pearson	pv_p
0.5481860803271804	2.746185880767469e-06	0.5668928497116856	1.0419139983656053e-06
0.5885177005786086	3.146821485143026e-07	0.6056806904736969	1.1414097697580101e-07
0.6501918561791843	6.087173563192409e-09	0.6520946682652848	5.312673704349004e-09
0.6965014065657834	1.648825690496063e-10	0.6916517697923796	2.482640683990858e-10
0.7202538498934656	1.9655102854362242e-11	0.7289544737084878	8.532868931656605e-12
0.7416321138153571	2.3848343088397057e-12	0.7607670554212029	3.0070513657591996e-13
0.7641795945156895	2.0367429148971177e-13	0.7831169138972935	2.068022272570484e-14
0.7671440156366357	1.4442097636068688e-13	0.7985937967826382	2.6734737391085428e-15
0.7969048926522311	3.370770792987843e-15	0.8239987091932289	6.132889830948319e-17
0.8335662421981698	1.2612441895811375e-17	0.8418573517843895	2.947559548724428e-18
0.8530173259780238	3.631152235202693e-19	0.8549997956400813	2.458390552045913e-19
0.8705841944960127	9.224489722925109e-21	0.8700122440715337	1.048257708461497e-20
0.8899057349937165	8.264822869895876e-23	0.884828342553327	3.093227592720414e-22
0.8949731434542046	2.072615313851872e-23	0.893053963737818	3.528314605513382e-23
0.8951286838984996	1.9842574539673457e-23	0.9008648162901629	3.787231459875737e-24
0.9012050134313391	3.422103730664632e-24	0.913484681026066	6.736178872985252e-26
0.9085265282325317	3.5158131256911603e-25	0.9182364258608513	1.2563396425182485e-26
0.9165397273106215	2.3146494361377327e-26	0.926602193787279	5.020165572013914e-28
0.9203651330504214	5.726842865256702e-27	0.926359313557418	5.541248778106645e-28
0.924420471304929	1.2044935187172896e-27	0.9328551072724484	3.489420467636618e-29
0.9241914077163362	1.3184007260467554e-27	0.9356822239600686	9.594500723579315e-30
0.9296342554278602	1.4208426880905022e-28	0.93761732381289	3.8311714254561574e-30
0.9280666191062946	2.7476130409242207e-28	0.9361952440441464	7.542988604400995e-30
0.9313610980392936	6.749814984510039e-29	0.93939643214757	1.6045498883441566e-30
0.9263649801022327	5.528517416895827e-28	0.9405038979844771	9.209692468797111e-31
0.9236954233421847	1.6017628316645756e-27	0.9416427494169263	5.1455582963349625e-31
0.9190501842085675	9.327869608363882e-27	0.9349165829439599	1.3688574108804444e-29
0.9254762274488523	7.9126296173102455e-28	0.9347303788345838	1.49145137365977e-29
0.931364689071802	6.739239758330869e-29	0.9389816946949723	1.9700593620603817e-30
0.930654510610082	9.174194456684394e-29	0.9407347465991369	8.19227271287647e-31
0.9299515540211174	1.2409961893977999e-28	0.9419261268122654	4.443612704038937e-31
0.9283022772949762	2.4906703117721503e-28	0.9395158928443272	1.5120450170808571e-30
0.9268753656549653	4.490584651714763e-28	0.9414011450851325	5.827579553796942e-31
0.9288839513134916	1.9518411077821144e-28	0.9425737147947116	3.1693113325957472e-31
0.9299376920935363	1.24837181136871e-28	0.9392262796149681	1.745799845606545e-30
0.9308302885831696	8.502461767191361e-29	0.9381127839711606	3.0143777101819722e-30
0.931555017504866	6.201065956584994e-29	0.9337024247804543	2.383955231983713e-29
0.929938494862271	1.2479435241317602e-28	0.928802319019795	2.020024310472227e-28
0.9307331064364689	8.867739827122626e-29	0.9284541547326475	2.337538986574252e-28
0.9310830625066282	7.619098274380118e-29	0.9257536426438494	7.078232915171241e-28
0.9337014053006872	2.385055449981107e-29	0.9281877910808409	2.612457201291311e-28
0.9316206032200774	6.025416872650664e-29	0.9278143214628432	3.051021446033528e-28
