	spearman	pearson	pv_s	pv_p
0	0.6235998941408037	0.6938795424772907	3.7066643733066344e-08	2.0591950259116244e-10
1	0.7314550937649241	0.7557677315940969	6.673636966511093e-12	5.260418762336915e-13
2	0.7817965399636512	0.8045154862159165	2.4433955762229057e-14	1.1654550261722589e-15
3	0.8181547697330255	0.8467679142487579	1.5387986971083386e-16	1.197325649728467e-18
4	0.8407870417355605	0.8796886199818856	3.5725409873819434e-18	1.1063019040316203e-21
5	0.8669201748328773	0.9043893592949717	2.0709760240605896e-20	1.3009503311105743e-24
6	0.9018175415708641	0.9225464203482752	2.8484916643091706e-24	2.5020358997399015e-27
7	0.9161675540110281	0.9368298465425992	2.642061786622389e-26	5.585946081274274e-30
8	0.9240019533298061	0.9474576424432645	1.4204029103373288e-27	2.167544118753801e-32
9	0.937686130237289	0.9532352289109214	3.706135118073577e-30	6.382453288412669e-34
10	0.9483931758895788	0.9581598574522452	1.2593457561027684e-32	2.1808803386673196e-35
11	0.9557688546316435	0.9623494088891096	1.1787371006253182e-34	8.812778388778435e-37
12	0.9597783017820553	0.9644321507771311	6.575535978008693e-36	1.5572089087037606e-37
13	0.9620802854422408	0.9669992216119845	1.0946488164989057e-36	1.5859031618839873e-38
14	0.9649094957072284	0.9668692569693327	1.0315787301822954e-37	1.7879702434610098e-38
15	0.9639924639843337	0.9664248890238436	2.2643021399962567e-37	2.6846394863216934e-38
16	0.9646804452293328	0.9657246452750354	1.2578431230143246e-37	5.03842441961158e-38
17	0.9655725518415927	0.9671364099637382	5.76671214502336e-38	1.3965982536604602e-38
18	0.9663754187657608	0.9672833485930428	2.8079606272581067e-38	1.2180985817716353e-38
19	0.9662612826447335	0.9662558558597903	3.113732665196831e-38	3.1290453546319395e-38
20	0.9629171839563978	0.9664382207783186	5.548661183738129e-37	2.6523116760790887e-38
21	0.9613702208306413	0.9654834869777434	1.925234937387465e-36	6.239380778058215e-38
22	0.9604311031185258	0.9658016931039963	3.9978764328790775e-36	4.704256624274081e-38
23	0.9634198246762677	0.9655059980283015	3.6616897668369083e-37	6.11649495230815e-38
24	0.9610041850591072	0.9650313519687388	2.5650736363388568e-36	9.277916759222112e-38
25	0.9589646908595147	0.9648579799883705	1.208684913521491e-35	1.0787536771129845e-37
26	0.9598241124021585	0.9648522595119187	6.351601201360388e-36	1.0841189945197407e-37
27	0.9603509345333452	0.9644482042875379	4.25170594143686e-36	1.5359319447258828e-37
28	0.9609116645069389	0.9644216287498175	2.7568269532433985e-36	1.5713088336035983e-37
29	0.9590453318604042	0.9641295486456694	1.1385412362021387e-35	2.015862629143124e-37
30	0.9583013894199381	0.9637692520188836	1.9675428816658107e-35	2.733393593213258e-37
31	0.9572706622694076	0.9624496741020324	4.1307569897257533e-35	8.12561525231676e-37
32	0.9574877707768955	0.9616880157270533	3.538726738596018e-35	1.4973083970743585e-36
33	0.9568125613136162	0.9614339405332484	5.710168685950808e-35	1.8309123993364194e-36
34	0.9585390298481874	0.9617617699931414	1.653895115675423e-35	1.4120251751220784e-36
35	0.9598699230222616	0.9615731905081663	6.1350453185795e-36	1.640073951481472e-36
36	0.9595817460000176	0.9623159150582079	7.626025833028617e-36	9.054596282652325e-37
37	0.9611077058990107	0.9616290683108034	2.365798217081081e-36	1.5690294083988233e-36
38	0.9604892766895241	0.9610696341290997	3.8229234330836184e-36	2.4372810069945795e-36
39	0.9607870389014992	0.9609450658013227	3.037138293521748e-36	2.6860554382326175e-36
40	0.9577177976396019	0.9600591639071097	3.001121536910005e-35	5.3136982048709886e-36
41	0.9556105573702397	0.9590938354490105	1.3136915554883448e-34	1.0982639173205572e-35
42	0.9570754751959667	0.9580250319191024	4.7438604700745954e-35	2.4047928155249657e-35
